SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,ReachLengthFished_Rmk,ReachLengthFished_m,WaterVisibility,WaterTemperature_C,SpecificConductivity_µS,NRSAReachesFished,NRSAMultipleMethodsUsed,GearUsed,SamplingMethodReference,SamplingMethodRefLink,SamplingTarget,SamplingTargetComments,BlockNet_PhysicalBarrier_US,BlockNet_PhysicalBarrier_DS
BDB-000025793,Public,"",ACAD BioTDB,08012470,1999-10-13,10:45,FISH,25793,"","Bayou Lacassine near Lake Arthur, LA",08012470-A-NAWQA-BioTDB,"",1999,10,286,ACAD1099FSH0008,ACAD,"",1000,"",27.1,356.4,"","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025801,Public,"",NROK BioTDB,12413027,1998-06-23,12:00,FISH,25801,"",SF Coeur D Alene River at Shoshone Park nr Mullan,12413027-A-NAWQA-BioTDB,"",1998,6,174,NROK0698FSH0005,NROK,"",123,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025802,Public,Provisional,NROK BioTDB,12358500,1998-07-21,12:00,FISH,25802,"",M F Flathead River near West Glacier MT,12358500-A-NAWQA-BioTDB,"",1998,7,202,NROK0798FSH0008,NROK,"",637,"",17.6,183,"","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025803,Public,"",NROK BioTDB,12352500,1998-08-10,12:00,FISH,25803,"",Bitterroot River near Missoula MT,12352500-A-NAWQA-BioTDB,"",1998,8,222,NROK0898FSH0011,NROK,"",973,"",22.1,173,"","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025804,Public,"",NROK BioTDB,12334550,1998-08-12,12:00,FISH,25804,"",Clark Fork at Turah Bridge nr Bonner MT,12334550-A-NAWQA-BioTDB,"",1998,8,224,NROK0898FSH0013,NROK,"",644,"",18,"","","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025806,Public,Provisional,NROK BioTDB,12395000,1998-09-10,12:00,FISH,25806,"",PRIEST RIVER NR PRIEST RIVER ID,12395000-A-NAWQA-BioTDB,"",1998,9,253,NROK0998FSH0018,NROK,"",610,"",18.5,64,"","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025807,Public,Provisional,NROK BioTDB,12334510,1998-08-11,12:00,FISH,25807,"",Rock Creek near Clinton MT,12334510-A-NAWQA-BioTDB,"",1998,8,223,NROK0898FSH0012,NROK,"",451,"",18.2,123,"","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025808,Public,Provisional,NROK BioTDB,12391420,1998-06-21,12:00,FISH,25808,"",Rock Creek nr Noxon MT,12391420-A-NAWQA-BioTDB,"",1998,6,172,NROK0698FSH0004,NROK,"",167,"",12.2,20,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025809,Public,Provisional,NROK BioTDB,12323800,1998-08-18,12:00,FISH,25809,"",Clark Fork near Galen MT,12323800-A-NAWQA-BioTDB,"",1998,8,230,NROK0898FSH0014,NROK,"",354,"",18.9,454,"","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025810,Public,"",SOCA BioTDB,341014116494801,1999-07-22,09:00,FISH,25810,"",SF SANTA ANA R NR SF CMPGRND NR ANGELUS OAKS CA,341014116494801-A-NAWQA-BioTDB,"",1999,7,203,SANA0799FSH0002,SOCA,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025811,Public,"",SOCA BioTDB,340843117032501,1999-07-20,09:15,FISH,25811,"",SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,340843117032501-A-NAWQA-BioTDB,"",1999,7,201,SANA0799FSH0001,SOCA,"",200,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025816,Public,Provisional,NROK BioTDB,12335100,1998-08-18,12:00,FISH,25816,"",Blackfoot R ab Nevada Cr nr Helmville MT,12335100-A-NAWQA-BioTDB,"",1998,8,230,NROK0898FSH0015,NROK,"",609,"",16.1,314,"","","Backpack, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025817,Public,"",NROK BioTDB,12354500,1998-09-08,12:00,FISH,25817,"",Clark Fork at St. Regis MT,12354500-A-NAWQA-BioTDB,"",1998,9,251,NROK0998FSH0016,NROK,"",812,"",18.8,227,"","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025818,Public,"",NROK BioTDB,12388700,1998-09-09,12:00,FISH,25818,"",Flathead River at Perma MT,12388700-A-NAWQA-BioTDB,"",1998,9,252,NROK0998FSH0017,NROK,"",871,"",21.5,175,"","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025820,Public,"",GRSL BioTDB,10068500,1999-08-10,09:00,FISH,25820,"",BEAR RIVER AT PESCADERO ID,10068500-A-NAWQA-BioTDB,"",1999,8,222,GRSL0899FSH0002,GRSL,"",800,"",21.5,641,"","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025823,Public,"",NROK BioTDB,12419000,1999-07-12,12:00,FISH,25823,"","Spokane River near Post Falls, ID",12419000-A-NAWQA-BioTDB,"",1999,7,193,NROK0799FSH0001,NROK,"",973,"","","","","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025826,Public,"",WHMI BioTDB,393944084120700,1999-07-26,10:45,FISH,25826,"","Holes Ck in Huffman Park at Kettering, OH",393944084120700-A-NAWQA-BioTDB,"",1999,7,207,MIAM0799FSH0001,WHMI,"",205,"","","","","",Bank EF,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025834,Public,Provisional,NROK BioTDB,12419500,1999-07-27,12:00,FISH,25834,"","SPOKANE R AB LIBERTY BR NR OTIS ORCHARD, WASH",12419500-A-NAWQA-BioTDB,"",1999,7,208,NROK0799FSH0002,NROK,"",1099,"",20.3,41,"","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025835,Public,Provisional,NROK BioTDB,12420800,1999-07-28,12:00,FISH,25835,"","Spokane R at Sullvian Rd Bridge nr Trentwood, WA",12420800-A-NAWQA-BioTDB,"",1999,7,209,NROK0799FSH0003,NROK,"",1436,"",16.3,140,"","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025836,Public,Provisional,NROK BioTDB,12422000,1999-07-29,12:00,FISH,25836,"","SPOKANE RIVER BL GREEN ST AT SPOKANE, WASH",12422000-A-NAWQA-BioTDB,"",1999,7,210,NROK0799FSH0004,NROK,"",1300,"",18.7,163,"","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025837,Public,"",NROK BioTDB,12424500,1999-07-30,12:00,FISH,25837,"","Spokane River at 7 Mile Bridge near Spokane, WA",12424500-A-NAWQA-BioTDB,"",1999,7,211,NROK0799FSH0005,NROK,"",1069,"",16.6,250,"","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025838,Public,"",NROK BioTDB,12413875,1999-09-01,12:00,FISH,25838,"","St Joe River at Red Ives Ranger Station, ID",12413875-A-NAWQA-BioTDB,"",1999,9,244,NROK0999FSH0009,NROK,"",328,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025839,Public,"",NROK BioTDB,12413875,1999-09-01,12:00,FISH,25839,"","St Joe River at Red Ives Ranger Station, ID",12413875-B-NAWQA-BioTDB,"",1999,9,244,NROK0999FSH0010,NROK,"",325,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025841,Public,"",NROK BioTDB,12413875,1999-09-01,12:00,FISH,25841,"","St Joe River at Red Ives Ranger Station, ID",12413875-C-NAWQA-BioTDB,"",1999,9,244,NROK0999FSH0011,NROK,"",350,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025842,Public,"",YELL BioTDB,06324970,1998-07-30,06:00,FISH,25842,"","LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",06324970-A-NAWQA-BioTDB,"",1998,7,211,YELL0798FSH0004,YELL,"",150,"","","","","",Beach Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025844,Public,"",NROK BioTDB,12413470,1999-08-17,12:00,FISH,25844,"",SF COEUR D ALENE RIVER NR PINEHURST ID,12413470-A-NAWQA-BioTDB,"",1999,8,229,NROK0899FSH0006,NROK,"",272,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025845,Public,"",NROK BioTDB,12413470,1999-08-17,13:00,FISH,25845,"",SF COEUR D ALENE RIVER NR PINEHURST ID,12413470-B-NAWQA-BioTDB,"",1999,8,229,NROK0899FSH0007,NROK,"",292,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025846,Public,"",NROK BioTDB,12413470,1999-08-17,14:00,FISH,25846,"",SF COEUR D ALENE RIVER NR PINEHURST ID,12413470-C-NAWQA-BioTDB,"",1999,8,229,NROK0899FSH0008,NROK,"",325,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025847,Public,"",WHMI BioTDB,03246400,1999-08-05,08:00,FISH,25847,"",East Fork Little Miami River near Williamsburg OH,03246400-A-NAWQA-BioTDB,"",1999,8,217,MIAM0899FSH0008,WHMI,"",174,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025848,Public,"",YELL BioTDB,06187915,1998-09-03,06:00,FISH,25848,"",Soda Butte Cr at Park Bndry at Silver Gate,06187915-A-NAWQA-BioTDB,"",1998,9,246,YELL0998FSH0010,YELL,"",300,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025849,Public,"",YELL BioTDB,06298000,1998-09-23,06:00,FISH,25849,"","TONGUE RIVER NEAR DAYTON, WY",06298000-C-NAWQA-BioTDB,"",1998,9,266,YELL0998FSH0011,YELL,"",300,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025859,Public,"",NROK BioTDB,12413470,1998-06-17,12:00,FISH,25859,"",SF COEUR D ALENE RIVER NR PINEHURST ID,12413470-A-NAWQA-BioTDB,"",1998,6,168,NROK0698FSH0002,NROK,"",1200,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025862,Public,"",UIRB BioTDB,05520500,1999-08-18,13:00,FISH,25862,"","KANKAKEE RIVER AT MOMENCE, IL",05520500-A-NAWQA-BioTDB,"",1999,8,230,UIRB0899FSH0011,UIRB,"",300,"","","","","","Minnow Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025863,Public,"",NROK BioTDB,12413000,1998-06-16,16:00,FISH,25863,"",NF COEUR D ALENE RIVER AT ENAVILLE ID,12413000-A-NAWQA-BioTDB,"",1998,6,167,NROK0698FSH0001,NROK,"",479,"",10.8,43,"","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025867,Public,"",NROK BioTDB,12392155,1998-07-29,12:00,FISH,25867,"",Lightning Creek at Clark Fork ID,12392155-A-NAWQA-BioTDB,"",1998,7,210,NROK0798FSH0009,NROK,"",288,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025870,Public,"",NROK BioTDB,12413875,1998-07-07,12:00,FISH,25870,"","St Joe River at Red Ives Ranger Station, ID",12413875-A-NAWQA-BioTDB,"",1998,7,188,NROK0798FSH0006,NROK,"",328,"",13.4,44,"","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025871,Public,"",NROK BioTDB,12419000,1998-09-11,12:00,FISH,25871,"","Spokane River near Post Falls, ID",12419000-A-NAWQA-BioTDB,"",1998,9,254,NROK0998FSH0019,NROK,"",973,"","","","","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025873,Public,"",NROK BioTDB,12424500,1998-08-04,11:30,FISH,25873,"","Spokane River at 7 Mile Bridge near Spokane, WA",12424500-A-NAWQA-BioTDB,"",1998,8,216,NROK0898FSH0010,NROK,"",1069,"",20,216,"","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025875,Public,"",UIRB BioTDB,05527800,1999-08-13,13:00,FISH,25875,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-B-NAWQA-BioTDB,"",1999,8,225,UIRB0899FSH0008,UIRB,"",300,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025876,Public,"",UIRB BioTDB,05531500,1999-08-11,09:00,FISH,25876,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-B-NAWQA-BioTDB,"",1999,8,223,UIRB0899FSH0003,UIRB,"",300,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000026514,Public,"",WHMI BioTDB,395650083504400,1998-09-14,08:00,FISH,26514,"","Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-NAWQA-BioTDB,"",1998,9,257,MIAM0998FSH0004,WHMI,"",350,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000026515,Public,"",ACAD BioTDB,08012150,1999-10-12,09:00,FISH,26515,"","Mermentau River At Mermentau, LA",08012150-C-NAWQA-BioTDB,"",1999,10,285,ACAD1099FSH0006,ACAD,"",1000,"","","","","","Towed barge, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000026516,Public,"",WHMI BioTDB,395433084175300,1998-09-17,08:00,FISH,26516,"","Stillwater R. on Old Springfield Rd. nr Union, OH",395433084175300-A-NAWQA-BioTDB,"",1998,9,260,MIAM0998FSH0007,WHMI,"",250,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000026517,Public,"",ACAD BioTDB,08012150,1999-10-12,13:35,FISH,26517,"","Mermentau River At Mermentau, LA",08012150-B-NAWQA-BioTDB,"",1999,10,285,ACAD1099FSH0007,ACAD,"",1000,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000026660,Public,"",COOK BioTDB,15273100,2000-06-13,07:50,FISH,26660,"",L RABBIT C NR ANCHORAGE AK,15273100-C-NAWQA-BioTDB,"",2000,6,165,COOK0600FSH0001,COOK,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027006,Public,"",HDSN BioTDB,01361200,1994-08-11,00:00,FISH,27006,"",CLAVERACK CREEK AT CLAVERACK NY,01361200-C-NAWQA-BioTDB,"",1994,8,223,HDSN0894FSH0008,HDSN,"",180,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027008,Public,Provisional,LINJ BioTDB,01390500,1997-08-12,09:30,FISH,27008,"",Saddle River at Ridgewood NJ,01390500-A-NAWQA-BioTDB,"",1997,8,224,LINJ0897FSH1402,LINJ,"",299,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027009,Public,"",LIRB BioTDB,05572000,1997-07-09,00:00,FISH,27009,"","SANGAMON RIVER AT MONTICELLO, IL",05572000-C-NAWQA-BioTDB,"",1997,7,190,LIRB0797FSH1012,LIRB,"",192,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027012,Public,"",NROK BioTDB,473733115513000,2000-08-07,12:00,FISH,27012,"","Upper Prichard at Murray, ID",473733115513000-A-NAWQA-BioTDB,"",2000,8,220,NROK0800FSH0001,NROK,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027015,Public,"",SACR BioTDB,11389500,1996-06-26,00:00,FISH,27015,"",SACRAMENTO R A COLUSA CA,11389500-A-NAWQA-BioTDB,"",1996,6,178,SACR0696FSH0013,SACR,"","","","","","","","Minnow Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027016,Public,"",SCTX BioTDB,08181800,1998-07-22,00:00,FISH,27016,"","San Antonio Rv nr Elmendorf, TX",08181800-A-NAWQA-BioTDB,"",1998,7,203,SCTX0798FSH0023,SCTX,"","","","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027018,Public,"",SPLT BioTDB,06765500,1994-08-10,00:00,FISH,27018,"","SOUTH PLATTE RIVER AT NORTH PLATTE, NEBR.",06765500-A-NAWQA-BioTDB,"",1994,8,222,SPLT0894FSH0015,SPLT,"",232,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027019,Public,"",UCOL BioTDB,09112200,1998-08-21,08:00,FISH,27019,"","EAST RIVER BELOW CEMENT CREEK NR CRESTED BUTTE, CO",09112200-A-NAWQA-BioTDB,"",1998,8,233,UCOL0898FSH0004,UCOL,"",136,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027020,Public,"",UMIS BioTDB,05333500,1996-08-14,00:00,FISH,27020,"","ST. CROIX RIVER NEAR DANBURY, WI",05333500-C-NAWQA-BioTDB,"",1996,8,227,UMIS0896FSH0098,UMIS,"","","","","","","","Minnow Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027021,Public,Provisional,TENN BioTDB,03466208,1997-05-19,00:00,FISH,27021,"","BIG LIMESTONE CREEK NEAR LIMESTONE, TN",03466208-M-NAWQA-BioTDB,"",1997,5,139,UTEN0597FSH0058,TENN,"",300,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027023,Public,"",TENN BioTDB,035825882,2000-06-06,14:30,FISH,27023,"","CANE CREEK NEAR HOWELL, TN",035825882-C-NAWQA-BioTDB,"",2000,6,158,LTEN0600FSH0002,TENN,"",250,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027060,Public,"",UIRB BioTDB,05539335,2001-07-20,13:00,FISH,27060,"","SUGAR RUN AT MILLS ROAD AT JOLIET, IL",05539335-A-NAWQA-BioTDB,"",2001,7,201,UIRB0701FSH0023,UIRB,"",200,"","","","","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027088,Public,"",RIOG BioTDB,08227000,2003-07-31,08:45,FISH,27088,"","SAGUACHE CREEK NEAR SAGUACHE, CO",08227000-A-NAWQA-BioTDB,"",2003,7,212,RIOG0703FSH0001,RIOG,"",222,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027437,Public,"",WHMI BioTDB,392246084340100,1998-09-01,08:00,FISH,27437,"","Great Miami River below Hamilton, OH",392246084340100-A-NAWQA-BioTDB,"",1998,9,244,MIAM0998FSH0001,WHMI,"",500,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027438,Public,"",WHMI BioTDB,393944084120700,1998-09-10,08:00,FISH,27438,"","Holes Ck in Huffman Park at Kettering, OH",393944084120700-A-NAWQA-BioTDB,"",1998,9,253,MIAM0998FSH0003,WHMI,"",200,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000027441,Public,"",WHMI BioTDB,395534084091400,1998-09-09,08:00,FISH,27441,"","Great Miami R. nr. Tipp City, OH",395534084091400-A-NAWQA-BioTDB,"",1998,9,252,MIAM0998FSH0002,WHMI,"",400,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000028518,Public,"",LSUS BioTDB,01559795,2000-06-08,09:49,FISH,28518,"","Bobs Creek near Pavia, PA",01559795-C-NAWQA-BioTDB,"",2000,6,160,LSUS0600FSH0001,LSUS,"",208,"","","","","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000029232,Public,"",NECB BioTDB,01193340,2000-08-03,08:00,FISH,29232,"","BLACKLEDGE R ABV LYMAN BR NR N WESTCHESTER, CT",01193340-A-NAWQA-BioTDB,"",2000,8,216,NECB0800FSH0001,NECB,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000029233,Public,"",YELL BioTDB,06208500,2000-09-27,14:00,FISH,29233,"",Clarks Fork Yellowstone River at Edgar MT,06208500-C-NAWQA-BioTDB,"",2000,9,271,YELL0900FSH0008,YELL,"",300,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000029455,Public,"",NECB BioTDB,01109000,2000-08-16,10:30,FISH,29455,"","WADING RIVER NEAR NORTON, MA",01109000-A-NAWQA-BioTDB,"",2000,8,229,NECB0800FSH0008,NECB,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000029666,Public,"",YELL BioTDB,06298000,2000-09-26,09:30,FISH,29666,"","TONGUE RIVER NEAR DAYTON, WY",06298000-C-NAWQA-BioTDB,"",2000,9,270,YELL0900FSH0006,YELL,"",300,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000030489,Public,"",HDSN BioTDB,01374494,1995-08-30,00:00,FISH,30489,"",HAVILAND HOLLOW BROOK NEAR PUTNAM LAKE NY,01374494-A-NAWQA-BioTDB,"",1995,8,242,HDSN0895FSH0016,HDSN,"",155,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000030490,Public,"",HDSN BioTDB,01371500,1993-09-01,00:00,FISH,30490,"",WALLKILL RIVER AT GARDINER NY,01371500-A-NAWQA-BioTDB,"",1993,9,244,HDSN0993FSH0006,HDSN,"","","","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000030491,Public,"",HDSN BioTDB,01334500,1993-09-02,00:00,FISH,30491,"",HOOSIC RIVER NEAR EAGLE BRIDGE NY,01334500-A-NAWQA-BioTDB,"",1993,9,245,HDSN0993FSH0007,HDSN,"","","","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000030492,Public,"",HDSN BioTDB,01356190,1993-09-07,00:00,FISH,30492,"",LISHA KILL NORTHWEST OF NISKAYUNA NY,01356190-A-NAWQA-BioTDB,"",1993,9,250,HDSN0993FSH0008,HDSN,"","","","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000030493,Public,"",KANA BioTDB,03178000,1997-08-07,10:30,FISH,30493,"","BLUESTONE R NR SPANISHBURG, WV",03178000-A-NAWQA-BioTDB,"",1997,8,219,KANA0897FSH0005,KANA,"",299,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000030497,Public,Provisional,NVBR BioTDB,10346000,1995-10-02,00:00,FISH,30497,"",TRUCKEE R A FARAD CA,10346000-A-NAWQA-BioTDB,"",1995,10,275,NVBR1095FSH0001,NVBR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
