SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,SamplingMethodReference,SamplingMethodReferenceLink,MeshSize_um_Rmk,MeshSize_um,AreaSampTot_m2_Rmk,AreaSampTot_m2,SamplingApproach,SamplerPlacement,NbrDiscreteCollectionComposite,SamplingDeviceCode,SamplingDeviceName,EqualSamplingEffortProcedure,EqualSamplingEffortDetail,MultihabitatSamplingApproach,MultihabitatSamplingEffort,ElutriationMethod,SampleSplittingMethod,FieldSorting,GeomorphicChannelUnit,ChannelBoundaries,ChannelFeatures,SubstrateSampled,TypicalDepthSampledArea_m,ArtificSubstrateDeployDate,ArtificSubstrateDeployTime,ArtificSubstrateRetrieveDate,ArtificSubstrateRetrieveTime,ArtificSubstrateNumDeploy,ArtificSubstrateNumRetrieve,ArtificSubstrTotalDaysDeploy,ArtificSubstrTotalHoursDeploy
BDB-000025482,Public,"",DELR BioTDB,01464907,1999-08-31,09:30,IRTH,25482,"",Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,"",1999,8,243,DELR0899IRM0011*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025483,Public,"",DELR BioTDB,01464907,1999-08-31,13:00,IQMH,25483,"",Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,"",1999,8,243,DELR0899IQM0012*,DELR,"","","",210,"","","","","","7, 23, 24, 26","D-frame aquatic net, Leaf debris (visual collection), Rocks (visual collection), Snag collection with dipnet","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025484,Public,"",DELR BioTDB,01467150,1999-08-23,15:15,IQMH,25484,"",Cooper River at Haddonfield NJ,01467150-A-NAWQA-BioTDB,"",1999,8,235,DELR0899IQM0002*,DELR,"","","",210,"","","","","","7, 24, 22, 26, 10","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Snag collection with dipnet, Kick sample","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025485,Public,"",DELR BioTDB,01470779,1999-08-26,10:55,IRTH,25485,"","Tulpehocken Creek near Bernville, PA",01470779-A-NAWQA-BioTDB,"",1999,8,238,DELR0899IRM0007*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025486,Public,"",DELR BioTDB,01470779,1999-08-26,13:39,IQMH,25486,"","Tulpehocken Creek near Bernville, PA",01470779-A-NAWQA-BioTDB,"",1999,8,238,DELR0899IQM0008*,DELR,"","","",210,"","","","","","7, 22, 23, 26, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Snag collection with dipnet, Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025487,Public,"",DELR BioTDB,01472157,1999-08-25,09:30,IRTH,25487,"","French Creek near Phoenixville, PA",01472157-A-NAWQA-BioTDB,"",1999,8,237,DELR0899IRM0005*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025583,Public,"",COOK BioTDB,15274000,1999-07-28,13:30,IRTH,25583,"",SF CAMPBELL C NR ANCHORAGE AK,15274000-C-NAWQA-BioTDB,"",1999,7,209,COOK0799IRM1826*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025584,Public,"",COOK BioTDB,15274000,1999-07-28,00:00,IQMH,25584,"",SF CAMPBELL C NR ANCHORAGE AK,15274000-C-NAWQA-BioTDB,"",1999,7,209,COOK0799IQM1828*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025585,Public,"",COOK BioTDB,15241600,1999-08-31,09:15,IRTH,25585,"",NINILCHIK R AT NINILCHIK AK,15241600-C-NAWQA-BioTDB,"",1999,8,243,COOK0899IRM1852*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025586,Public,"",COOK BioTDB,15241600,1999-08-31,10:10,IQMH,25586,"",NINILCHIK R AT NINILCHIK AK,15241600-C-NAWQA-BioTDB,"",1999,8,243,COOK0899IQM1854*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025587,Public,"",COOK BioTDB,15273100,1999-08-31,11:40,IRTH,25587,"",L RABBIT C NR ANCHORAGE AK,15273100-C-NAWQA-BioTDB,"",1999,8,243,COOK0899IRM1848*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025588,Public,"",COOK BioTDB,15273100,1999-08-31,13:15,IQMH,25588,"",L RABBIT C NR ANCHORAGE AK,15273100-C-NAWQA-BioTDB,"",1999,8,243,COOK0899IQM1850*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025589,Public,"",COOK BioTDB,15294100,1999-08-11,18:20,IRTH,25589,"",DESHKA R NR WILLOW AK,15294100-C-NAWQA-BioTDB,"",1999,8,223,COOK0899IRM1841*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025590,Public,"",COOK BioTDB,15294100,1999-08-11,18:30,IQMH,25590,"",DESHKA R NR WILLOW AK,15294100-C-NAWQA-BioTDB,"",1999,8,223,COOK0899IQM1843*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025591,Public,"",COOK BioTDB,15273020,1999-08-23,00:00,IRTH,25591,"",RABBIT C AT HILLSIDE DR NR ANCHORAGE AK,15273020-C-NAWQA-BioTDB,"",1999,8,235,COOK0899IRM1844*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025592,Public,"",COOK BioTDB,15273020,1999-08-23,13:45,IQMH,25592,"",RABBIT C AT HILLSIDE DR NR ANCHORAGE AK,15273020-C-NAWQA-BioTDB,"",1999,8,235,COOK0899IQM1846*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025593,Public,"",COOK BioTDB,15292304,1999-08-03,00:00,IRTH,25593,"",COSTELLO C BL CAMP C NR COLORADO AK,15292304-C-NAWQA-BioTDB,"",1999,8,215,COOK0899IRM1833*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000025594,Public,"",COOK BioTDB,15292302,1999-08-03,17:57,IRTH,25594,"",CAMP C AT MOUTH NR COLORADO AK,15292302-C-NAWQA-BioTDB,"",1999,8,215,COOK0899IRM1837*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025595,Public,"",COOK BioTDB,15292302,1999-08-03,17:00,IQMH,25595,"",CAMP C AT MOUTH NR COLORADO AK,15292302-C-NAWQA-BioTDB,"",1999,8,215,COOK0899IQM1839*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025596,Public,"",COOK BioTDB,15274395,1999-09-17,11:45,IRTH,25596,"",CAMPBELL C AT NEW SEWARD HY NR ANCHORAGE AK,15274395-C-NAWQA-BioTDB,"",1999,9,260,COOK0999IRM1879*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025597,Public,"",COOK BioTDB,15274395,1999-09-17,13:40,IQMH,25597,"",CAMPBELL C AT NEW SEWARD HY NR ANCHORAGE AK,15274395-C-NAWQA-BioTDB,"",1999,9,260,COOK0999IQM1881*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025598,Public,"",COOK BioTDB,15274557,1999-09-20,14:15,IRTH,25598,"",CAMPBELL C AT C ST NR ANCHORAGE AK,15274557-C-NAWQA-BioTDB,"",1999,9,263,COOK0999IRM1883*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025599,Public,"",COOK BioTDB,15274557,1999-09-20,00:00,IQMH,25599,"",CAMPBELL C AT C ST NR ANCHORAGE AK,15274557-C-NAWQA-BioTDB,"",1999,9,263,COOK0999IQM1885*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025600,Public,"",COOK BioTDB,15275100,1999-09-09,16:30,IRTH,25600,"",CHESTER C AT ARCTIC BOULEVARD AT ANCHORAGE AK,15275100-C-NAWQA-BioTDB,"",1999,9,252,COOK0999IRM1866*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025601,Public,"",COOK BioTDB,15275100,1999-09-16,00:00,IQMH,25601,"",CHESTER C AT ARCTIC BOULEVARD AT ANCHORAGE AK,15275100-C-NAWQA-BioTDB,"",1999,9,259,COOK0999IQM1877*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025602,Public,Provisional,COOK BioTDB,15276200,1999-09-27,00:00,IRTH,25602,"",SHIP C AT GLENN HWY NR ANCHORAGE AK,15276200-C-NAWQA-BioTDB,"",1999,9,270,COOK0999IRM1820*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025603,Public,Provisional,COOK BioTDB,15276200,1999-09-27,00:00,IQMH,25603,"",SHIP C AT GLENN HWY NR ANCHORAGE AK,15276200-C-NAWQA-BioTDB,"",1999,9,270,COOK0999IQM1830*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025604,Public,Provisional,COOK BioTDB,15276570,1999-09-24,13:47,IRTH,25604,"",SHIP C BL POWER PLANT AT ELMENDORF AFB AK,15276570-C-NAWQA-BioTDB,"",1999,9,267,COOK0999IRM1807*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025605,Public,Provisional,COOK BioTDB,15276570,1999-09-24,14:37,IQMH,25605,"",SHIP C BL POWER PLANT AT ELMENDORF AFB AK,15276570-C-NAWQA-BioTDB,"",1999,9,267,COOK0999IQM1814*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025606,Public,"",COOK BioTDB,15273090,1999-09-21,15:00,IRTH,25606,"",L RABBIT C AT NICKLEEN ST NR ANCHORAGE AK,15273090-C-NAWQA-BioTDB,"",1999,9,264,COOK0999IRM1887*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025607,Public,"",COOK BioTDB,15273090,1999-09-21,14:30,IQMH,25607,"",L RABBIT C AT NICKLEEN ST NR ANCHORAGE AK,15273090-C-NAWQA-BioTDB,"",1999,9,264,COOK0999IQM1889*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025608,Public,"",COOK BioTDB,15273097,1999-09-22,16:15,IRTH,25608,"",L RABBIT C AT GOLDENVIEW DR NR ANCHORAGE AK,15273097-C-NAWQA-BioTDB,"",1999,9,265,COOK0999IRM1891*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025609,Public,"",COOK BioTDB,15273097,1999-09-22,18:00,IQMH,25609,"",L RABBIT C AT GOLDENVIEW DR NR ANCHORAGE AK,15273097-C-NAWQA-BioTDB,"",1999,9,265,COOK0999IQM1893*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025610,Public,"",COOK BioTDB,15273040,1999-09-02,12:55,IRTH,25610,"",RABBIT C AT PORCUPINE TRAIL RD NR ANCHORAGE AK,15273040-C-NAWQA-BioTDB,"",1999,9,245,COOK0999IRM1860*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025611,Public,"",COOK BioTDB,15273040,1999-09-02,13:45,IQMH,25611,"",RABBIT C AT PORCUPINE TRAIL RD NR ANCHORAGE AK,15273040-C-NAWQA-BioTDB,"",1999,9,245,COOK0999IQM1862*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025612,Public,"",COOK BioTDB,15273030,1999-09-01,12:50,IRTH,25612,"",RABBIT C AT E 140 AVE NR ANCHORAGE AK,15273030-C-NAWQA-BioTDB,"",1999,9,244,COOK0999IRM1856*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025613,Public,"",COOK BioTDB,15273030,1999-09-01,13:30,IQMH,25613,"",RABBIT C AT E 140 AVE NR ANCHORAGE AK,15273030-C-NAWQA-BioTDB,"",1999,9,244,COOK0999IQM1858*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025614,Public,"",COOK BioTDB,15274830,1999-09-13,15:00,IRTH,25614,"",SB OF SF CHESTER C AT BONIFACE PKWY NR ANCHORAGE,15274830-C-NAWQA-BioTDB,"",1999,9,256,COOK0999IRM1873*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025615,Public,"",COOK BioTDB,15274830,1999-09-13,15:47,IQMH,25615,"",SB OF SF CHESTER C AT BONIFACE PKWY NR ANCHORAGE,15274830-C-NAWQA-BioTDB,"",1999,9,256,COOK0999IQM1875*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025616,Public,"",COOK BioTDB,15274796,1999-09-23,13:45,IRTH,25616,"",SB OF SF CHESTER C AT TANK TR NR ANCHORAGE AK,15274796-C-NAWQA-BioTDB,"",1999,9,266,COOK0999IRM1895*,COOK,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025617,Public,"",COOK BioTDB,15274796,1999-09-23,14:45,IQMH,25617,"",SB OF SF CHESTER C AT TANK TR NR ANCHORAGE AK,15274796-C-NAWQA-BioTDB,"",1999,9,266,COOK0999IQM1897*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025618,Public,"",TENN BioTDB,03579680,1999-03-31,00:00,IQMH,25618,"","ROCK CREEK NEAR TULLAHOMA, TN",03579680-A-NAWQA-BioTDB,"",1999,3,90,LTEN0399IQM0005*,TENN,"","","",210,"","","","","","7, 22, 23, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025619,Public,"",TENN BioTDB,03596100,1999-03-30,00:00,IQMH,25619,"","CRUMPTON CREEK AT RUTLEDGE FALLS, TN",03596100-A-NAWQA-BioTDB,"",1999,3,89,LTEN0399IQM0001*,TENN,"","","",210,"","","","","","7, 22, 23, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025620,Public,"",TENN BioTDB,03598250,1999-03-30,00:00,IRTH,25620,"","NORTH FORK CREEK NEAR POPLINS CROSSROADS, TN",03598250-A-NAWQA-BioTDB,"",1999,3,89,LTEN0399IRM0004*,TENN,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"","Riffle, Run","Channel Margin, Island Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025621,Public,"",TENN BioTDB,03598250,1999-03-30,00:00,IQMH,25621,"","NORTH FORK CREEK NEAR POPLINS CROSSROADS, TN",03598250-A-NAWQA-BioTDB,"",1999,3,89,LTEN0399IQM0003*,TENN,"","","",210,"","","","","","7, 22, 23, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025622,Public,"",TENN BioTDB,03573182,1999-04-16,00:00,IRTH,25622,"","SCARHAM CREEK NEAR MCVILLE, AL",03573182-A-NAWQA-BioTDB,"",1999,4,106,LTEN0499IRM0026*,TENN,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"","Riffle, Run","Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025623,Public,"",TENN BioTDB,03573182,1999-04-16,00:00,IQMH,25623,"","SCARHAM CREEK NEAR MCVILLE, AL",03573182-A-NAWQA-BioTDB,"",1999,4,106,LTEN0499IQM0025*,TENN,"","","",210,"","","","","","7, 22, 23, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025624,Public,"",TENN BioTDB,03574702,1999-04-22,00:00,IQMH,25624,"","FLINT RIVER AT LINCOLN, TN",03574702-A-NAWQA-BioTDB,"",1999,4,112,LTEN0499IQM0041*,TENN,"","","",210,"","","","","","7, 22, 23, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025625,Public,"",TENN BioTDB,03574750,1999-04-22,00:00,IQMH,25625,"","WEST FORK FLINT RIVER NEAR HAZEL GREEN, AL",03574750-A-NAWQA-BioTDB,"",1999,4,112,LTEN0499IQM0043*,TENN,"","","",210,"","","","","","7, 22, 23, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025679,Public,"",HDSN BioTDB,01349150,1999-07-08,15:45,IQMH,25679,"",CANAJOHARIE CREEK NEAR CANAJOHARIE NY,01349150-A-NAWQA-BioTDB,"",1999,7,189,HDSN0799IQM0001*,HDSN,"","","",210,"","","","","","22, 24, 26, 10","Wood (visual collection), Rocks (visual collection), Snag collection with dipnet, Kick sample","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025683,Public,"",HDSN BioTDB,01349150,1999-07-08,10:30,IRTH,25683,"",CANAJOHARIE CREEK NEAR CANAJOHARIE NY,01349150-A-NAWQA-BioTDB,"",1999,7,189,HDSN0799IRM0001*,HDSN,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025877,Public,"",GRSL BioTDB,10167800,1999-08-17,13:00,IQMH,25877,"",LITTLE COTTONWOOD CREEK @ CRESTWOOD PARK @ SLC,10167800-A-NAWQA-BioTDB,"",1999,8,229,GRSL0899IQM0103*,GRSL,"","","",210,"","","","","","7, 22, 24, 26","D-frame aquatic net, Wood (visual collection), Rocks (visual collection), Snag collection with dipnet",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025878,Public,"",GRSL BioTDB,10168000,1999-08-16,13:00,IRTH,25878,"",LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,10168000-A-NAWQA-BioTDB,"",1999,8,228,GRSL0899IRM0102*,GRSL,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Run,Channel Margin,"Natural bed, Woody snag ","","","","","","","","","",""
BDB-000025879,Public,"",GRSL BioTDB,10168000,1999-08-16,13:00,IQMH,25879,"",LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,10168000-A-NAWQA-BioTDB,"",1999,8,228,GRSL0899IQM0102*,GRSL,"","","",210,"","","","","","7, 22, 24","D-frame aquatic net, Wood (visual collection), Rocks (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025880,Public,"",GRSL BioTDB,10172200,1999-08-26,13:00,IRTH,25880,"","RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",10172200-A-NAWQA-BioTDB,"",1999,8,238,GRSL0899IRM0109*,GRSL,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025881,Public,"",GRSL BioTDB,10172200,1999-08-26,13:00,IQMH,25881,"","RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",10172200-A-NAWQA-BioTDB,"",1999,8,238,GRSL0899IQM0109*,GRSL,"","","",210,"","","","","","7, 10, 22, 24, 26","D-frame aquatic net, Kick sample, Wood (visual collection), Rocks (visual collection), Snag collection with dipnet",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025882,Public,"",GRSL BioTDB,404505111480001,1999-08-04,13:00,IRTH,25882,"",EMIGRATION CREEK ABOUT 1 MILE UPSTREAM FROM MOUTH,404505111480001-A-NAWQA-BioTDB,"",1999,8,216,GRSL0899IRM0020*,GRSL,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,"Macrophyte bed , Natural bed","","","","","","","","","",""
BDB-000025883,Public,"",GRSL BioTDB,404505111480001,1999-08-04,13:00,IQMH,25883,"",EMIGRATION CREEK ABOUT 1 MILE UPSTREAM FROM MOUTH,404505111480001-A-NAWQA-BioTDB,"",1999,8,216,GRSL0899IQM0020*,GRSL,"","","",210,"","","","","","7, 10, 22, 24","D-frame aquatic net, Kick sample, Wood (visual collection), Rocks (visual collection)",Number of Samples,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025884,Public,"",GRSL BioTDB,404613111451601,1999-08-05,13:00,IRTH,25884,"",EMIGRATION CREEK NR 3740 EAST IN CANYON,404613111451601-A-NAWQA-BioTDB,"",1999,8,217,GRSL0899IRM0030*,GRSL,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025885,Public,"",GRSL BioTDB,404613111451601,1999-08-05,13:00,IQMH,25885,"",EMIGRATION CREEK NR 3740 EAST IN CANYON,404613111451601-A-NAWQA-BioTDB,"",1999,8,217,GRSL0899IQM0030*,GRSL,"","","",210,"","","","","","7, 10, 22, 24","D-frame aquatic net, Kick sample, Wood (visual collection), Rocks (visual collection)",Number of Samples,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025886,Public,"",GRSL BioTDB,404751111423501,1999-08-03,13:00,IRTH,25886,"",EMIGRATION CREEK UP KILLYON CANYON,404751111423501-A-NAWQA-BioTDB,"",1999,8,215,GRSL0899IRM0010*,GRSL,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Sieve diameter,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025887,Public,"",GRSL BioTDB,404751111423501,1999-08-03,13:00,IQMH,25887,"",EMIGRATION CREEK UP KILLYON CANYON,404751111423501-A-NAWQA-BioTDB,"",1999,8,215,GRSL0899IQM0010*,GRSL,"","","",210,"","","","","","7, 10, 22, 24, 2","D-frame aquatic net, Kick sample, Wood (visual collection), Rocks (visual collection), Slack sampler",Number of Samples,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
