"UID","FISH_PROTOCOL","RCH_LENGTH","SAMPLED_FISH","PRIM_FSHTIME","MethodBasic","MinutesShockTime","NumberSeineHauls"
"11569","BOATABLE",2000,"YES-SUFFICIENT",240,"Shocking",57.9,0
"11570","BOATABLE",3200,"YES-SUFFICIENT",299,"Shocking",88.6666666666667,0
"11573","WADEABLE",200,"YES-SUFFICIENT",260,"Shocking",73.9166666666667,0
"11575","WADEABLE",240,"YES-SUFFICIENT",360,"Shocking",94.35,0
"11576","WADEABLE",150,"YES-SUFFICIENT",240,"Shocking",53.15,0
"11577","WADEABLE",150,"YES-SUFFICIENT",180,"Shocking",57,0
"11582","BOATABLE",4000,"YES-SUFFICIENT",190,"Shocking",85.4666666666667,0
"11587","LG_WADEABLE",2360,"YES-SUFFICIENT",300,"Shocking",69.5166666666667,0
"11588","BOATABLE",4000,"YES-SUFFICIENT",330,"Shocking",107.033333333333,0
"11589","BOATABLE",4000,"YES-SUFFICIENT",300,"Shocking",91.6333333333333,0
"11590","BOATABLE",4000,"YES-SUFFICIENT",300,"Shocking",98.2166666666667,0
"11593","LG_WADEABLE",2000,"YES-SUFFICIENT",460,"Shocking",58.25,0
"11594","",NA,"",NA,NA,NA,NA
"11595","LG_WADEABLE",2650,"YES-SUFFICIENT",360,"Shocking",74.6666666666667,0
"11597","BOATABLE",1060,"YES-SUFFICIENT",330,"Shocking",41.05,0
"11598","LG_WADEABLE",2180,"YES-SUFFICIENT",300,"Shocking",70.4,0
"11599","BOATABLE",3860,"YES-SUFFICIENT",420,"Shocking",113.883333333333,0
"11600","LG_WADEABLE",3600,"YES-SUFFICIENT",420,"Shocking",110.85,0
"11601","LG_WADEABLE",4000,"YES-SUFFICIENT",480,"Shocking",83.2,0
"11651","BOATABLE",4000,"YES-SUFFICIENT",101,"Shocking",101.116666666667,0
"11652","BOATABLE",2000,"YES-SUFFICIENT",55,"Shocking",54.5166666666667,0
"11653","BOATABLE",3200,"YES-SUFFICIENT",80,"Shocking",1080.28333333333,0
"11654","BOATABLE",2000,"YES-SUFFICIENT",46,"Shocking",45.6833333333333,0
"11661","BOATABLE",2000,"YES-SUFFICIENT",53,"Shocking",52.9,0
"11662","BOATABLE",2800,"YES-SUFFICIENT",78,"Shocking",77.9833333333333,0
"11663","BOATABLE",2000,"YES-SUFFICIENT",54,"Shocking",53.9666666666667,0
"11664","BOATABLE",3600,"YES-SUFFICIENT",87,"Shocking",420.75,0
"11665","BOATABLE",2000,"YES-SUFFICIENT",55,"Shocking",55.0333333333333,0
"11666","BOATABLE",3200,"YES-SUFFICIENT",80,"Shocking",79.9333333333333,0
"11668","BOATABLE",2060,"NO->20 CW SAMPLED,<500 INDIV",47,"Shocking",46.55,0
"11669","BOATABLE",3200,"NO->20 CW SAMPLED,<500 INDIV",88,"Shocking",87.5166666666667,0
"11670","BOATABLE",4000,"YES-SUFFICIENT",101,"Shocking",101.133333333333,0
"11671","BOATABLE",2000,"YES-SUFFICIENT",55,"Shocking",55.2333333333333,0
"11672","BOATABLE",2000,"YES-SUFFICIENT",47,"Shocking",47.2666666666667,0
"11673","BOATABLE",2000,"YES-SUFFICIENT",55,"Shocking",55.2833333333333,0
"11674","BOATABLE",2000,"YES-SUFFICIENT",54,"Shocking",54.1833333333333,0
"11675","BOATABLE",2000,"YES-SUFFICIENT",61,"Shocking",60.6833333333333,0
"11676","BOATABLE",4000,"YES-SUFFICIENT",104,"Shocking",103.8,0
"11677","BOATABLE",4000,"YES-SUFFICIENT",99,"Shocking",99.15,0
"11702","BOATABLE",2000,"YES-SUFFICIENT",51,"Shocking",50.5833333333333,0
"11703","BOATABLE",2000,"YES-SUFFICIENT",55,"Shocking",54.95,0
"11704","BOATABLE",3200,"YES-SUFFICIENT",83,"Shocking",82.7333333333333,0
"11708","LG_WADEABLE",2000,"YES-SUFFICIENT",56,"Shocking",55.9333333333333,0
"11709","BOATABLE",2000,"YES-SUFFICIENT",48,"Shocking",47.65,0
"11710","BOATABLE",2000,"YES-SUFFICIENT",53,"Shocking",53.15,0
"11711","BOATABLE",4000,"YES-SUFFICIENT",101,"Shocking",100.616666666667,0
"11712","BOATABLE",2000,"YES-SUFFICIENT",52,"Shocking",52.3833333333333,0
"11713","BOATABLE",2000,"YES-SUFFICIENT",49,"Shocking",49.4666666666667,0
"11718","WADEABLE",120,"YES-50-90% OF REACH",120,"Shocking",26.6666666666667,0
"11719","WADEABLE",160,"YES-50-90% OF REACH",120,"Shocking",31.4666666666667,0
"11720","BOATABLE",1000,"YES-SUFFICIENT",280,"Shocking",86.0833333333333,0
"11721","BOATABLE",880,"YES-SUFFICIENT",180,"Shocking",70.7166666666667,0
"11722","BOATABLE",1302,"YES-SUFFICIENT",330,"Shocking",96.45,0
"11723","BOATABLE",1320,"YES-SUFFICIENT",210,"Shocking",79.6,0
"11724","BOATABLE",2000,"YES-SUFFICIENT",300,"Shocking",134.733333333333,0
"11726","BOATABLE",2250,"YES-SUFFICIENT",360,"Shocking",80.4333333333333,0
"11727","BOATABLE",2800,"YES-SUFFICIENT",270,"Shocking",114.683333333333,0
"11728","BOATABLE",3850,"YES-SUFFICIENT",240,"Shocking",126.55,0
"11732","BOATABLE",1000,"YES-SUFFICIENT",300,"Shocking",106.4,0
"11733","BOATABLE",4000,"YES-SUFFICIENT",335,"Shocking",126.033333333333,0
"11734","BOATABLE",1600,"NO->20 CW SAMPLED,<500 INDIV",400,"Shocking",52.7166666666667,0
"11735","BOATABLE",3600,"NO->20 CW SAMPLED,<500 INDIV",287,"Shocking",103.916666666667,0
"11737","BOATABLE",1800,"YES-SUFFICIENT",300,"Shocking",60.1166666666667,0
"11738","BOATABLE",2000,"YES-SUFFICIENT",360,"Shocking",62.1333333333333,0
"11739","BOATABLE",760,"YES-SUFFICIENT",300,"Shocking",43.8333333333333,0
"11740","WADEABLE",160,"YES-SUFFICIENT",90,"Shocking",36.6166666666667,0
"11741","WADEABLE",150,"YES-SUFFICIENT",105,"Shocking",39.8833333333333,0
"11742","WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",17.9833333333333,0
"11743","WADEABLE",160,"YES-SUFFICIENT",150,"Shocking",33.75,0
"11747","WADEABLE",280,"YES-SUFFICIENT",260,"Shocking",103.666666666667,0
"11750","WADEABLE",200,"YES-SUFFICIENT",285,"Shocking",100.316666666667,0
"11751","WADEABLE",240,"YES-SUFFICIENT",170,"Shocking",98.2833333333333,0
"11764","WADEABLE",360,"YES-SUFFICIENT",367,"Shocking",117.35,0
"11765","BOATABLE",2000,"YES-SUFFICIENT",360,"Shocking",50.15,0
"11766","BOATABLE",1008,"NO->20 CW SAMPLED,<500 INDIV",300,"Shocking",25.85,0
"11767","BOATABLE",2400,"YES-SUFFICIENT",375,"Shocking",65.2,0
"11768","BOATABLE",2000,"YES-SUFFICIENT",62,"Shocking",62.0166666666667,0
"11769","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",27.2666666666667,0
"11770","BOATABLE",1176,"YES-SUFFICIENT",360,"Shocking",53.65,0
"11773","WADEABLE",200,"YES-SUFFICIENT",284,"Shocking",77.4833333333333,0
"11774","BOATABLE",1720,"YES-SUFFICIENT",176,"Shocking",62.1166666666667,0
"11775","BOATABLE",2000,"YES-SUFFICIENT",360,"Shocking",52.0166666666667,0
"11776","WADEABLE",280,"YES-SUFFICIENT",330,"Shocking",124.383333333333,0
"11777","BOATABLE",4000,"YES-SUFFICIENT",320,"Shocking",118.116666666667,0
"11778","BOATABLE",1400,"YES-SUFFICIENT",178,"Shocking",58.1833333333333,0
"11780","BOATABLE",4000,"YES-SUFFICIENT",300,"Shocking",107.4,0
"11781","BOATABLE",1760,"YES-SUFFICIENT",300,"Shocking",59.0833333333333,0
"11783","BOATABLE",1600,"NO-<20 CW SAMPLED,>500 INDIV",300,"Shocking",49.8833333333333,0
"11784","BOATABLE",4000,"YES-SUFFICIENT",364,"Shocking",124.85,0
"11785","BOATABLE",1200,"YES-SUFFICIENT",345,"Shocking",62.6666666666667,0
"11786","BOATABLE",2000,"YES-SUFFICIENT",181,"Shocking",47.95,0
"11787","WADEABLE",240,"YES-SUFFICIENT",330,"Shocking",63.8333333333333,0
"11788","",NA,"",NA,NA,NA,NA
"11789","BOATABLE",4000,"YES-SUFFICIENT",376,"Shocking",119.35,0
"11790","BOATABLE",2750,"YES-SUFFICIENT",192,"Shocking",71.5833333333333,0
"11791","WADEABLE",150,"YES-SUFFICIENT",185,"Shocking",26.45,0
"11792","WADEABLE",150,"YES-SUFFICIENT",100,"Shocking",13.0666666666667,0
"11794","WADEABLE",150,"YES-SUFFICIENT",65,"Shocking",15.2666666666667,0
"11798","WADEABLE",280,"YES-SUFFICIENT",4800,"Shocking",66.6666666666667,0
"11799","BOATABLE",3280,"YES-SUFFICIENT",300,"Shocking",94.0166666666667,0
"11806","WADEABLE",240,"YES-SUFFICIENT",9000,"Shocking",67.0333333333333,0
"11807","WADEABLE",160,"YES-SUFFICIENT",190,"Shocking",39.8833333333333,0
"11808","WADEABLE",160,"YES-SUFFICIENT",3760,"Shocking",42.1,0
"11813","WADEABLE",240,"YES-SUFFICIENT",150,"Shocking",51.05,0
"11814","WADEABLE",280,"YES-SUFFICIENT",200,"Shocking",59,0
"11815","LG_WADEABLE",920,"YES-SUFFICIENT",360,"Shocking",87.5666666666667,0
"11816","BOATABLE",2400,"YES-SUFFICIENT",200,"Shocking",47.45,0
"11818","BOATABLE",504,"YES-SUFFICIENT",180,"Shocking",73.0833333333333,0
"11819","WADEABLE",320,"YES-SUFFICIENT",270,"Shocking",41.6666666666667,0
"11820","WADEABLE",6440,"YES-SUFFICIENT",NA,"Shocking",NA,0
"11821","WADEABLE",6320,"YES-SUFFICIENT",240,"Shocking",71.6666666666667,0
"11823","WADEABLE",240,"YES-SUFFICIENT",210,"Shocking",61.6666666666667,0
"11824","WADEABLE",200,"YES-SUFFICIENT",190,"Shocking",59,0
"11825","WADEABLE",440,"YES-SUFFICIENT",6210,"Shocking",85,0
"11828","BOATABLE",2480,"YES-SUFFICIENT",270,"Shocking",97.25,0
"11831","BOATABLE",3475,"YES-SUFFICIENT",420,"Shocking",114.433333333333,0
"11832","BOATABLE",4000,"YES-SUFFICIENT",300,"Shocking",121.6,0
"11833","BOATABLE",1840,"YES-SUFFICIENT",200,"Shocking",81.8,0
"11835","WADEABLE",150,"YES-SUFFICIENT",180,"Shocking",60.8333333333333,0
"11836","BOATABLE",1880,"YES-SUFFICIENT",180,"Shocking",60.8833333333333,0
"11837","BOATABLE",560,"YES-SUFFICIENT",NA,"Shocking",37.1833333333333,0
"11838","BOATABLE",4000,"YES-SUFFICIENT",270,"Shocking",105.666666666667,0
"11840","BOATABLE",3900,"YES-SUFFICIENT",233,"Shocking",105.083333333333,0
"11845","BOATABLE",1950,"YES-SUFFICIENT",150,"Shocking",61.0333333333333,0
"11878","LG_WADEABLE",800,"NO->20 CW SAMPLED,<500 INDIV",60,"Shocking",25.45,0
"11879","WADEABLE",240,"YES-50-90% OF REACH",NA,"Shocking",20.75,0
"11880","WADEABLE",280,"YES-SUFFICIENT",45,"Shocking",30.7,0
"11881","WADEABLE",160,"YES-SUFFICIENT",30,"Shocking",14.1,0
"11882","WADEABLE",216,"YES-50-90% OF REACH",NA,"Shocking",NA,0
"11883","WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",4.5,0
"11884","WADEABLE",400,"YES-SUFFICIENT",60,"Shocking",22.8333333333333,0
"11887","",NA,"",NA,NA,NA,NA
"11888","WADEABLE",150,"YES-SUFFICIENT",15,"Shocking",11.6666666666667,0
"11889","WADEABLE",75,"YES-50-90% OF REACH",10,"Shocking",3.2,0
"11890","WADEABLE",360,"YES-SUFFICIENT",20,"Shocking",15.2666666666667,0
"11891","WADEABLE",400,"YES-SUFFICIENT",60,"Shocking",40,0
"11892","WADEABLE",400,"YES-SUFFICIENT",NA,"Shocking",23.05,0
"11893","WADEABLE",400,"YES-50-90% OF REACH",40,"Shocking",27.1666666666667,0
"11895","LG_WADEABLE",760,"YES-SUFFICIENT",100,"Shocking",36.0833333333333,0
"11896","WADEABLE",160,"YES-50-90% OF REACH",60,"Shocking",0.333333333333333,0
"11897","WADEABLE",400,"YES-SUFFICIENT",35,"Shocking",22.3666666666667,0
"11898","WADEABLE",160,"YES-SUFFICIENT",45,"Shocking",15.5166666666667,0
"11899","LG_WADEABLE",640,"YES-SUFFICIENT",60,"Shocking",24.9166666666667,0
"11900","WADEABLE",440,"YES-SUFFICIENT",50,"Shocking",33.3833333333333,0
"11901","WADEABLE",150,"",5,"Shocking",5.08333333333333,0
"11902","WADEABLE",160,"YES-SUFFICIENT",15,"Shocking",10.7,0
"11904","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",17.05,0
"11908","",NA,"",NA,NA,NA,NA
"11910","BOATABLE",4000,"YES-SUFFICIENT",420,"Shocking",85.3166666666667,0
"11919","WADEABLE",150,"YES-50-90% OF REACH",25,"Shocking",11.7166666666667,0
"11920","WADEABLE",150,"YES-50-90% OF REACH",20,"Shocking",10.3833333333333,0
"11921","WADEABLE",120,"YES-50-90% OF REACH",20,"Shocking",7.26666666666667,0
"11935","",NA,"YES-NO FISH INFERRED",NA,NA,NA,NA
"11936","WADEABLE",400,"YES-SUFFICIENT",150,"Shocking",40.8666666666667,0
"11937","LG_WADEABLE",400,"YES-SUFFICIENT",182,"Shocking",59.4333333333333,0
"11938","WADEABLE",160,"YES-SUFFICIENT",90,"Shocking",27.4,0
"11939","",NA,"",NA,NA,NA,NA
"11940","WADEABLE",150,"YES-SUFFICIENT",105,"Shocking",32.1166666666667,0
"11941","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",28.05,0
"11942","",NA,"",NA,NA,NA,NA
"11943","WADEABLE",150,"YES-SUFFICIENT",95,"Shocking",22.1833333333333,0
"11944","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",16.2,0
"11945","WADEABLE",150,"YES-SUFFICIENT",100,"Shocking",24.7833333333333,0
"11946","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",16.7333333333333,0
"11957","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",66.8,0
"11959","BOATABLE",4000,"YES-SUFFICIENT",NA,"Shocking",107.6,0
"11960","LG_WADEABLE",2000,"YES-SUFFICIENT",NA,"Shocking",58.6166666666667,0
"11961","LG_WADEABLE",500,"YES-SUFFICIENT",135,"Shocking",135,0
"11962","LG_WADEABLE",190,"YES-SUFFICIENT",41,"Shocking",41,0
"11963","LG_WADEABLE",90,"YES-SUFFICIENT",53,"Shocking",53.4,0
"11971","LG_WADEABLE",1400,"YES-SUFFICIENT",119,"Shocking",119,0
"11972","LG_WADEABLE",588,"YES-SUFFICIENT",71,"Shocking",70.9666666666667,0
"11974","WADEABLE",120,"YES-50-90% OF REACH",39,"Shocking",3.93333333333333,0
"11975","WADEABLE",400,"YES-SUFFICIENT",180,"Shocking",83.3333333333333,0
"11979","LG_WADEABLE",250,"YES-SUFFICIENT",52,"Shocking",51.8333333333333,0
"11980","WADEABLE",320,"YES-SUFFICIENT",57,"Shocking",39.9,0
"11981","LG_WADEABLE",500,"YES-SUFFICIENT",240,"Shocking",240,0
"11982","LG_WADEABLE",500,"YES-SUFFICIENT",240,"Shocking",128.333333333333,0
"11983","LG_WADEABLE",500,"YES-SUFFICIENT",240,"Shocking",76.6666666666667,0
"11984","LG_WADEABLE",500,"YES-SUFFICIENT",130,"Shocking",81.6666666666667,0
"11985","LG_WADEABLE",250,"YES-SUFFICIENT",125,"Shocking",41.7,0
"11986","WADEABLE",500,"YES-50-90% OF REACH",120,"Shocking",81.6666666666667,0
"11987","WADEABLE",150,"YES-SUFFICIENT",15,"Shocking",3.33333333333333,0
"11988","WADEABLE",320,"YES-SUFFICIENT",175,"Shocking",100,0
"11989","WADEABLE",160,"YES-SUFFICIENT",90,"Shocking",5,0
"12013","",NA,"",NA,NA,NA,NA
"12014","BOATABLE",500,"YES-SUFFICIENT",NA,"Shocking",30.15,0
"12015","WADEABLE",400,"YES-SUFFICIENT",210,"Shocking",93.5,0
"12016","WADEABLE",150,"YES-SUFFICIENT",72,"Shocking",72,0
"12017","WADEABLE",360,"YES-50-90% OF REACH",190,"Shocking",8,0
"12018","WADEABLE",225,"YES-50-90% OF REACH",180,"Shocking",108,0
"12019","BOATABLE",680,"YES-SUFFICIENT",NA,"Shocking",32.4,0
"12020","WADEABLE",440,"YES-50-90% OF REACH",120,"Shocking",90,0
"12021","WADEABLE",440,"YES-SUFFICIENT",79,"Shocking",79,0
"12022","LG_WADEABLE",500,"YES->20 CW SAMPLED,<500 INDIV",300,"Shocking",98.3333333333333,0
"12023","WADEABLE",300,"YES-SUFFICIENT",120,"Shocking",120,0
"12024","WADEABLE",320,"YES-SUFFICIENT",190,"Shocking",80,0
"12027","WADEABLE",320,"YES-SUFFICIENT",120,"Shocking",50,0
"12028","BOATABLE",880,"YES-SUFFICIENT",NA,"Shocking",41.6166666666667,0
"12029","LG_WADEABLE",2000,"YES-SUFFICIENT",61,"Shocking",60.8333333333333,0
"12030","LG_WADEABLE",350,"YES->20 CW SAMPLED,<500 INDIV",200,"Shocking",108,0
"12031","LG_WADEABLE",2000,"YES-SUFFICIENT",NA,"Shocking",59.6,0
"12032","WADEABLE",480,"YES-SUFFICIENT",240,"Shocking",121,0
"12033","BOATABLE",1800,"YES-SUFFICIENT",NA,"Shocking",56.2833333333333,0
"12034","WADEABLE",160,"YES-SUFFICIENT",84,"Shocking",84,0
"12035","LG_WADEABLE",500,"YES-SUFFICIENT",240,"Shocking",64.4333333333333,0
"12036","WADEABLE",400,"YES-SUFFICIENT",180,"Shocking",91.6666666666667,0
"12037","",NA,"",NA,NA,NA,NA
"12041","BOATABLE",650,"YES-SUFFICIENT",NA,"Shocking",27.55,0
"12060","WADEABLE",440,"YES-SUFFICIENT",30,"Shocking",18.5666666666667,0
"12061","LG_WADEABLE",1400,"NO-<20 CW SAMPLED,<500 INDIV",128,"Shocking",94.3,0
"12062","WADEABLE",150,"YES-SUFFICIENT",25,"Shocking",16.4166666666667,0
"12063","WADEABLE",160,"SEINED-YES-SUFFICIENT",NA,"Seine",0,1
"12064","WADEABLE",240,"YES-SUFFICIENT",64,"Shocking",23.7833333333333,0
"12065","WADEABLE",180,"YES-50-90% OF REACH",120,"Shocking",27.4166666666667,0
"12066","LG_WADEABLE",540,"YES-SUFFICIENT",135,"Shocking",34.6,0
"12067","WADEABLE",150,"NO-<50% OF REACH,<25 INDIV",20,"Shocking",4.16666666666667,0
"12068","LG_WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",18.7166666666667,0
"12069","LG_WADEABLE",910,"YES-SUFFICIENT",51,"Shocking",51.1333333333333,0
"12070","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",15.7833333333333,0
"12071","LG_WADEABLE",600,"YES-SUFFICIENT",180,"Shocking",36.7333333333333,0
"12072","WADEABLE",240,"YES-SUFFICIENT",37,"Shocking",36.3833333333333,0
"12073","LG_WADEABLE",1200,"YES-SUFFICIENT",240,"Shocking",76.3,0
"12074","WADEABLE",150,"YES-SUFFICIENT",48,"Shocking",19.2166666666667,0
"12075","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",14.75,0
"12076","WADEABLE",150,"YES-SUFFICIENT",55,"Shocking",41.1,0
"12077","WADEABLE",150,"YES-SUFFICIENT",80,"Shocking",41.7833333333333,0
"12078","WADEABLE",60,"YES-<50% OF REACH,>=25 INDIV",50,"Shocking",23,0
"12082","WADEABLE",150,"YES-SUFFICIENT",72,"Shocking",39.6666666666667,0
"12083","",NA,"",NA,NA,NA,NA
"12087","WADEABLE",60,"NO-<50% OF REACH,<25 INDIV",5,"Shocking",3,0
"12090","",NA,"",NA,NA,NA,NA
"12103","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",27,0
"12104","WADEABLE",160,"YES-SUFFICIENT",NA,"Shocking",50.9,0
"12105","WADEABLE",150,"YES-SUFFICIENT",95,"Shocking",42,0
"12106","WADEABLE",150,"YES-SUFFICIENT",47,"Shocking",21.1333333333333,0
"12111","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",11.2333333333333,0
"12112","WADEABLE",160,"YES-SUFFICIENT",NA,"Shocking",24.9833333333333,0
"12113","WADEABLE",150,"YES-SUFFICIENT",80,"Shocking",34.2,0
"12114","WADEABLE",280,"YES-SUFFICIENT",NA,"Shocking",51.35,0
"12115","",NA,"YES-NO FISH INFERRED",NA,NA,NA,NA
"12116","LG_WADEABLE",500,"YES-SUFFICIENT",NA,"Shocking",NA,0
"12117","WADEABLE",200,"YES-SUFFICIENT",NA,"Shocking",32.9666666666667,0
"12130","BOATABLE",2770,"YES-SUFFICIENT",82,"Shocking",80.35,0
"12131","BOATABLE",2000,"YES-SUFFICIENT",91,"Shocking",67,0
"12132","BOATABLE",1897,"YES-SUFFICIENT",68,"Shocking",57.4,0
"12133","BOATABLE",4000,"YES-SUFFICIENT",245,"Shocking",59.1333333333333,0
"12134","BOATABLE",2375,"YES-SUFFICIENT",90,"Shocking",68.9,0
"12138","BOATABLE",2000,"YES-SUFFICIENT",75,"Shocking",58.45,0
"12141","BOATABLE",3055,"YES-SUFFICIENT",313,"Shocking",118.3,0
"12146","BOATABLE",800,"YES-SUFFICIENT",77,"Shocking",77.5833333333333,0
"12157","",NA,"",NA,NA,NA,NA
"12162","BOATABLE",1000,"YES-SUFFICIENT",390,"Shocking",118.1,0
"12163","BOATABLE",800,"YES->20 CW SAMPLED,<500 INDIV",250,"Shocking",93.45,0
"12164","BOATABLE",2325,"YES-SUFFICIENT",83,"Shocking",67.95,0
"12165","BOATABLE",2340,"YES-SUFFICIENT",245,"Shocking",70.95,0
"12166","BOATABLE",640,"YES-SUFFICIENT",305,"Shocking",119.45,0
"12168","BOATABLE",1180,"YES-<20 CW SAMPLED,>500 INDIV",52,"Shocking",52.0333333333333,0
"12169","BOATABLE",332,"NO-<500 M REACH,>500 INDIV",255,"Shocking",59.95,0
"12171","BOATABLE",1550,"YES-SUFFICIENT",302,"Shocking",82.6666666666667,0
"12172","BOATABLE",680,"YES-SUFFICIENT",255,"Shocking",117.133333333333,0
"12176","BOATABLE",4000,"YES-SUFFICIENT",245,"Shocking",58.8333333333333,0
"12177","BOATABLE",1797,"YES-SUFFICIENT",175,"Shocking",5.88333333333333,0
"12179","BOATABLE",1020,"YES-SUFFICIENT",310,"Shocking",59.5333333333333,0
"12180","BOATABLE",2183,"YES-SUFFICIENT",285,"Shocking",117.45,0
"12181","BOATABLE",954,"YES-SUFFICIENT",166,"Shocking",59.1333333333333,0
"12183","",NA,"",NA,NA,NA,NA
"12184","WADEABLE",75,"YES-50-90% OF REACH",46,"Shocking",46,0
"12185","BOATABLE",2000,"YES-SUFFICIENT",60,"Shocking",59.35,0
"12186","WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",170,0
"12190","LG_WADEABLE",480,"YES-<20 CW SAMPLED,>500 INDIV",120,"Shocking",21.1333333333333,0
"12192","WADEABLE",440,"YES-SUFFICIENT",180,"Shocking",43.4333333333333,0
"12193","LG_WADEABLE",580,"YES-<20 CW SAMPLED,>500 INDIV",120,"Shocking",23.9166666666667,0
"12194","LG_WADEABLE",560,"YES-SUFFICIENT",110,"Shocking",110.75,0
"12195","BOATABLE",144,"NO-<500 M REACH,>500 INDIV",180,"Shocking",37.7166666666667,0
"12196","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",13.7333333333333,0
"12197","LG_WADEABLE",400,"YES-<20 CW SAMPLED,>500 INDIV",60,"Shocking",10.7333333333333,0
"12199","WADEABLE",150,"YES-SUFFICIENT",180,"Shocking",30.2833333333333,0
"12200","BOATABLE",420,"YES-<500 M REACH,<500 INDIV",180,"Shocking",45.6333333333333,0
"12205","WADEABLE",280,"YES-SUFFICIENT",160,"Shocking",46.5,0
"12206","WADEABLE",150,"YES-50-90% OF REACH",30,"Shocking",3.55,0
"12207","",NA,"",NA,NA,NA,NA
"12208","",NA,"YES-NO FISH INFERRED",NA,NA,NA,NA
"12210","",NA,"YES-NO FISH INFERRED",NA,NA,NA,NA
"12212","",NA,"",NA,NA,NA,NA
"12214","",NA,"",NA,NA,NA,NA
"12215","",NA,"YES-NO FISH INFERRED",NA,NA,NA,NA
"12216","",NA,"",NA,NA,NA,NA
"12217","LG_WADEABLE",520,"YES-SUFFICIENT",183,"Shocking",183,0
"12218","",NA,"",NA,NA,NA,NA
"12219","",NA,"",NA,NA,NA,NA
"12224","LG_WADEABLE",720,"YES-SUFFICIENT",210,"Shocking",210,0
"12228","WADEABLE",240,"YES-SUFFICIENT",180,"Shocking",27.4166666666667,0
"12229","",NA,"",NA,NA,NA,NA
"12236","",NA,"YES-SUFFICIENT",NA,NA,NA,NA
"12237","WADEABLE",150,"YES-SUFFICIENT",108,"Shocking",23.7833333333333,0
"12238","",NA,"",NA,NA,NA,NA
"12239","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",21.2,0
"12241","LG_WADEABLE",4000,"YES-SUFFICIENT",300,"Shocking",96.5333333333333,0
"12242","BOATABLE",4000,"YES-SUFFICIENT",450,"Shocking",149.8,0
"12243","WADEABLE",240,"YES-SUFFICIENT",21,"Shocking",35.4,0
"12244","WADEABLE",200,"YES-50-90% OF REACH",35,"Shocking",36.6666666666667,0
"12245","WADEABLE",105,"YES-50-90% OF REACH",18,"Shocking",6.05,0
"12247","WADEABLE",160,"YES-SUFFICIENT",35,"Shocking",19.05,0
"12248","LG_WADEABLE",720,"NO->20 CW SAMPLED,<500 INDIV",152,"Shocking",104.7,0
"12249","WADEABLE",360,"YES-SUFFICIENT",123,"Shocking",71.6666666666667,0
"12250","WADEABLE",120,"YES-50-90% OF REACH",42,"Shocking",20.1,0
"12251","WADEABLE",400,"YES-SUFFICIENT",69,"Shocking",50.2666666666667,0
"12252","",45,"",30,"Shocking",30,0
"12253","WADEABLE",150,"YES-SUFFICIENT",18,"Shocking",16.6833333333333,0
"12254","WADEABLE",150,"YES-SUFFICIENT",14,"Shocking",7.65,0
"12255","WADEABLE",136,"YES-50-90% OF REACH",84,"Shocking",73.95,0
"12256","WADEABLE",280,"YES-SUFFICIENT",62,"Shocking",34.9666666666667,0
"12257","WADEABLE",340,"YES-SUFFICIENT",120,"Shocking",37.0833333333333,0
"12258","WADEABLE",200,"YES-SUFFICIENT",77,"Shocking",61.1833333333333,0
"12259","LG_WADEABLE",520,"YES-SUFFICIENT",59,"Shocking",49.3833333333333,0
"12260","LG_WADEABLE",208,"NO-<20 CW SAMPLED,>500 INDIV",123,"Shocking",67.8,0
"12262","WADEABLE",3,"YES-50-90% OF REACH",NA,"Seine",0,1
"12263","",NA,"",NA,"Shocking",NA,0
"12264","WADEABLE",160,"YES-SUFFICIENT",15,"Shocking",16.9833333333333,0
"12266","WADEABLE",205,"YES-SUFFICIENT",NA,"Shocking",NA,0
"12267","WADEABLE",161,"YES-SUFFICIENT",43,"Shocking",33.5666666666667,0
"12274","WADEABLE",150,"YES-SUFFICIENT",NA,"Shocking",33.9333333333333,0
"12275","LG_WADEABLE",1760,"YES-SUFFICIENT",NA,"Shocking",70.85,0
"12276","LG_WADEABLE",800,"YES-SUFFICIENT",NA,"Shocking",57,0
"12290","LG_WADEABLE",1200,"YES-SUFFICIENT",480,"Shocking",80.0166666666667,0
"12291","BOATABLE",1600,"YES-SUFFICIENT",480,"Shocking",83.3333333333333,0
"12292","LG_WADEABLE",755,"YES->20 CW SAMPLED,<500 INDIV",420,"Shocking",59.8333333333333,0
"12293","LG_WADEABLE",700,"YES->20 CW SAMPLED,<500 INDIV",420,"Shocking",56.1333333333333,0
"12294","WADEABLE",150,"YES-SUFFICIENT",10,"Shocking",2.81666666666667,0
