"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","PCTCOUNT","NUMTRANS"
"OWW04440-0599",NA,2004,1,556,63.6326836363636,0.117,11
"OWW04440-0605",NA,2004,1,589,53.0057163636364,0.092,11
"OWW04440-0608",NA,2004,1,478,108.944021818182,0.233,11
"OWW04440-0611",NA,2004,1,964,534.662443636364,0.567,11
"OWW04440-0612",NA,2004,1,561,50.48592,0.092,11
"OWW04440-0616",NA,2004,1,375,64.1931818181818,0.175,11
"OWW04440-0617",NA,2004,1,385,163.0678,0.433,11
"OWW04440-0618",NA,2004,1,593,116.012363636364,0.2,11
"OWW04440-0618",NA,2004,2,480,125.363781818182,0.267,11
"OWW04440-0620",NA,2004,1,403,249.533203636364,0.633,11
"OWW04440-0624",NA,2004,1,478,218.355614545455,0.467,11
"OWW04440-0625",NA,2004,1,541,123.302752727273,0.233,11
"OWW04440-0626",NA,2004,1,506,231.14632,0.467,11
"OWW04440-0629",NA,2004,1,117,114.447272727273,1,11
"OWW04440-0630",NA,2004,1,500,489.090909090909,1,11
"OWW04440-0631",NA,2004,1,571,111.708363636364,0.2,11
"OWW04440-0632",NA,2004,1,564,36.9635345454546,0.067,11
"OWW04440-0634",NA,2004,1,524,444.395825454545,0.867,11
"OWW04440-0636",NA,2004,1,548,124.898167272727,0.233,11
"OWW04440-0640",NA,2004,1,547,338.696432727273,0.633,11
"OWW04440-0646",NA,2004,1,478,108.944021818182,0.233,11
"OWW04440-0647",NA,2004,1,511,483.355829090909,0.967,11
"OWW04440-0649",NA,2004,1,550,251.246,0.467,11
"OWW04440-0650",NA,2004,1,493,128.759050909091,0.267,11
"OWW04440-0651",NA,2004,1,860,729.351927272727,0.867,11
"OWW04440-0657",NA,2004,1,175,171.181818181818,1,11
"OWW04440-0658",NA,2004,1,500,36.6818181818182,0.075,11
"OWW04440-0660",NA,2004,1,490,53.2033090909091,0.111,11
"OWW04440-0661",NA,2004,1,420,68.6096727272727,0.167,11
"OWW04440-0663",NA,2004,1,609,25.0199345454545,0.042,11
"OWW04440-0665",NA,2004,1,602,518.2016,0.8,10
"OWW04440-0666",NA,2004,1,521,187.035210909091,0.367,11
"OWW04440-0669",NA,2004,1,459,52.5312981818182,0.117,11
"OWW04440-0670",NA,2004,1,498,276.205287272727,0.567,11
"OWW04440-0672",NA,2004,1,413,403.989090909091,1,11
"OWW04440-0676",NA,2004,1,484,473.44,1,11
"OWW04440-0677",NA,2004,1,92,89.9927272727273,1,11
"OWW04440-0678",NA,2004,1,92,89.9927272727273,1,11
"OWW04440-0680",NA,2004,1,215,210.309090909091,1,11
"OWW04440-0682",NA,2004,1,299,292.476363636364,1,11
"OWW04440-0683",NA,2004,1,514,46.2562618181818,0.092,11
"OWW04440-0686",NA,2004,1,282,62.0656363636364,0.225,11
"OWW04440-0692",NA,2004,1,521,118.744425454545,0.233,11
"OWW04440-0693",NA,2004,1,559,291.446338181818,0.533,11
"OWW04440-0694",NA,2004,1,553,270.467272727273,0.5,11
"OWW04440-0696",NA,2004,1,535,13.0831818181818,0.025,11
"OWW04440-0697",NA,2004,1,502,212.623469090909,0.433,11
"OWW04440-0698",NA,2004,1,553,90.3360690909091,0.167,11
"OWW04440-0700",NA,2004,1,502,196.418909090909,0.4,11
"OWW04440-0708",NA,2004,1,532,104.078545454545,0.2,11
"OWW04440-0709",NA,2004,1,501,457.234461818182,0.933,11
"OWW04440-0712",NA,2004,1,285,120.712527272727,0.433,11
"OWW04440-0713",NA,2004,1,199,194.658181818182,1,11
"OWW04440-0717",NA,2004,1,489,319.046716363636,0.667,11
"OWW04440-0717",NA,2004,2,486,63.2277163636364,0.133,11
"OWW04440-0723",NA,2004,1,473,848.246666666667,1,6
"OWW04440-0725",NA,2004,1,107,104.665454545455,1,11
"OWW04440-0727",NA,2004,1,544,93.1229090909091,0.175,11
"OWW04440-0736",NA,2004,1,355,196.893327272727,0.567,11
"OWW04440-0739",NA,2004,1,525,753.5766,0.667,5
"OWW04440-0743",NA,2004,1,568,13.8901818181818,0.025,11
"OWW04440-0747",NA,2004,1,NA,NA,NA,11
"OWW04440-0750",NA,2004,1,368,359.970909090909,1,11
"OWW04440-0752",NA,2004,1,501,163.193007272727,0.333,11
"OWW04440-0760",NA,2004,1,433,134.266214545455,0.317,11
"OWW04440-0762",NA,2004,1,498,227.491832727273,0.467,11
"OWW04440-0766",NA,2004,1,84,82.1672727272727,1,11
"OWW04440-0771",NA,2004,1,448,145.929076363636,0.333,11
"OWW04440-0772",NA,2004,1,268,262.152727272727,1,11
"OWW04440-0773",NA,2004,1,286,279.76,1,11
"OWW04440-0774",NA,2004,1,422,206.396363636364,0.5,11
"OWW04440-0775",NA,2004,1,347,79.0869781818182,0.233,11
"OWW04440-0784",NA,2004,1,324,15.8465454545455,0.05,11
"OWW04440-0785",NA,2004,1,467,456.810909090909,1,11
"OWW04440-0791",NA,2004,1,569,129.684410909091,0.233,11
"OWW04440-0797",NA,2004,1,490,127.975527272727,0.267,11
"OWW04440-0798",NA,2004,1,572,559.52,1,11
"OWW04440-0801",NA,2004,1,167,163.356363636364,1,11
"OWW04440-0803",NA,2004,1,396,219.63312,0.567,11
"OWW04440-0804",NA,2004,1,370,361.927272727273,1,11
"OWW04440-0805",NA,2004,1,253,247.48,1,11
"OWW04440-0807",NA,2004,1,533,190.978164,0.333,10
"OWW04440-0809",NA,2004,1,216,211.287272727273,1,11
"OWW04440-0811",NA,2004,1,380,NA,1,NA
"OWW04440-0814",NA,2004,1,513,313.629545454545,0.625,11
"OWW04440-0822",NA,2004,1,169,165.312727272727,1,11
"OWW04440-0823",NA,2004,1,537,525.283636363636,1,11
"OWW04440-0825",NA,2004,1,418,408.88,1,11
"OWW04440-0828",NA,2004,1,481,188.202181818182,0.4,11
"OWW04440-0829",NA,2004,1,500,113.958181818182,0.233,11
"OWW04440-0830",NA,2004,1,547,231.683341818182,0.433,11
"OWW04440-0835",NA,2004,1,516,454.267636363636,0.9,11
"OWW04440-0836",NA,2004,1,361,353.123636363636,1,11
"OWW04440-0841",NA,2004,1,220,21.52,0.1,11
"OWW04440-0845",NA,2004,1,496,36.3883636363636,0.075,11
"OWW04440-0846",NA,2004,1,526,214.556356363636,0.417,11
"OWW04440-0849",NA,2004,1,301,294.432727272727,1,11
"OWW04440-0853",NA,2004,1,455,445.072727272727,1,11
"OWW04440-0854",NA,2004,1,518,472.749403636364,0.933,11
"OWW04440-0857",NA,2004,1,284,277.803636363636,1,11
"OWW04440-0861",NA,2004,1,210,205.418181818182,1,11
"OWW04440-0862",NA,2004,1,228,223.025454545455,1,11
"OWW04440-0865",NA,2004,1,235,160.06038,0.633,10
"OWW04440-0877",NA,2004,1,501,65.1791890909091,0.133,11
"OWW04440-0878",NA,2004,1,559,546.803636363636,1,11
"OWW04440-0886",NA,2004,1,580,170.203636363636,0.3,11
"OWW04440-0889",NA,2004,1,502,327.528530909091,0.667,11
"OWW04440-0899",NA,2004,1,557,90.9894945454545,0.167,11
"OWW04440-0901",NA,2004,1,323,315.952727272727,1,11
"OWW04440-0901",NA,2004,2,368,359.970909090909,1,11
"OWW04440-0910",NA,2004,1,600,220.090909090909,0.375,11
"OWW04440-0913",NA,2004,1,45,44.0181818181818,1,11
"OWW04440-0917",NA,2004,1,585,28.6118181818182,0.05,11
"OWW04440-0921",NA,2004,1,501,209.34118,0.233,6
"OWW04440-0932",NA,2004,1,544,301.718225454546,0.567,11
"OWW04440-0937",NA,2004,1,223,239.948,1,10
"OWW04440-0945",NA,2004,1,194,189.767272727273,1,11
"OWW04440-0950",NA,2004,1,613,599.625454545455,1,11
"OWW04440-0953",NA,2004,1,571,297.702789090909,0.533,11
"OWW04440-0953",NA,2004,2,508,132.676669090909,0.267,11
"OWW04440-0963",NA,2004,1,715,536.4398,0.767,11
"OWW04440-0964",NA,2004,1,511,266.420534545454,0.533,11
"OWW04440-0969",NA,2004,1,496,275.096029090909,0.567,11
"OWW04440-0974",NA,2004,1,469,106.892774545455,0.233,11
"OWW04440-0980",NA,2004,1,553,162.280363636364,0.3,11
"OWW04440-0985",NA,2004,1,428,125.598545454545,0.3,11
"OWW04440-0989",NA,2004,1,640,255.422836363636,0.408,11
"OWW04440-0993",NA,2004,1,281,274.869090909091,1,11
"OWW04440-1001",NA,2004,1,97,94.8836363636364,1,11
"OWW04440-1006",NA,2004,1,272,266.065454545455,1,11
"OWW04440-1022",NA,2004,1,334,326.712727272727,1,11
"OWW04440-1028",NA,2004,1,558,186.672305454545,0.342,11
"OWW04440-1037",NA,2004,1,591,115.621090909091,0.2,11
"OWW04440-1038",NA,2004,1,284,277.803636363636,1,11
"OWW04440-1041",NA,2004,1,536,349.711738181818,0.667,11
"OWW04440-1054",NA,2004,1,479,359.377152727273,0.767,11
"OWW04440-1056",NA,2004,1,372,363.883636363636,1,11
"OWW04440-1059",NA,2004,1,14,13.6945454545455,1,11
"OWW04440-1061",NA,2004,1,344,462.68,1,8
"OWW04440-1069",NA,2004,1,529,241.652970909091,0.467,11
"OWW04440-1070",NA,2004,1,224,219.112727272727,1,11
"OWW04440-1086",NA,2004,1,500,81.6781818181818,0.167,11
"OWW04440-1088",NA,2004,1,387,378.556363636364,1,11
"OWW04440-1101",NA,2004,1,593,251.166767272727,0.433,11
"OWW04440-1125",NA,2004,1,516,286.188610909091,0.567,11
"OWW04440-1141",NA,2004,1,184,179.985454545455,1,11
"OWW04440-1377",NA,2004,1,283,276.825454545455,1,11
"OWW04440-AL01",NA,2004,1,414,404.967272727273,1,11
"OWW04440-AL02",NA,2004,1,506,296.976,0.6,11
"OWW04440-AL03",NA,2004,1,515,369.426666666667,0.6,9
"OWW04440-AR04",NA,2004,1,8,7.82545454545455,1,11
"OWW04440-AR07",NA,2004,1,617,140.624396363636,0.233,11
"OWW04440-AR10",NA,2004,1,622,243.371636363636,0.4,11
"OWW04440-AR11",NA,2004,1,564,551.694545454546,1,11
"OWW04440-AR12",NA,2004,1,571,428.401574545455,0.767,11
"OWW04440-BAIS",NA,2004,1,535,209.330909090909,0.4,11
"OWW04440-DE01",NA,2004,1,489,302.783465454545,0.633,11
"OWW04440-DE02",NA,2004,1,535,331.266163636364,0.633,11
"OWW04440-FL01",NA,2004,1,232,226.938181818182,1,11
"OWW04440-FL02",NA,2004,1,506,362.80568,0.733,11
"OWW04440-GA03",NA,2004,1,644,168.196407272727,0.267,11
"OWW04440-HBN1",NA,2004,1,162,158.465454545455,1,11
"OWW04440-HBN7",NA,2004,1,530,68.9520363636364,0.133,11
"OWW04440-HBN8",NA,2004,1,332,324.756363636364,1,11
"OWW04440-HBN9",NA,2004,1,510,199.549090909091,0.4,11
"OWW04440-HF01",NA,2004,1,611,119.533818181818,0.2,11
"OWW04440-HOGH",NA,2004,1,550,161.4,0.3,11
"OWW04440-IL01",NA,2004,1,534,26.1174545454545,0.05,11
"OWW04440-IL02",NA,2004,1,504,295.802181818182,0.6,11
"OWW04440-IL03",NA,2004,1,495,145.26,0.3,11
"OWW04440-IL04",NA,2004,1,538,245.764269090909,0.467,11
"OWW04440-IL05",NA,2004,1,494,225.664589090909,0.467,11
"OWW04440-IL06",NA,2004,1,559,419.398389090909,0.767,11
"OWW04440-IN02",NA,2004,1,509,74.6841818181818,0.15,11
"OWW04440-IN03",NA,2004,1,541,105.839272727273,0.2,11
"OWW04440-KS01",NA,2004,1,457,14.75196,0.033,11
"OWW04440-KS02",NA,2004,1,489,27.7431927272727,0.058,11
"OWW04440-KS03",NA,2004,1,504,65.5694836363636,0.133,11
"OWW04440-KY01",NA,2004,1,102,109.752,1,10
"OWW04440-KY02",NA,2004,1,189,184.876363636364,1,11
"OWW04440-KY05",NA,2004,1,174,170.203636363636,1,11
"OWW04440-KY06",NA,2004,1,369,360.949090909091,1,11
"OWW04440-LA01",NA,2004,1,458,149.186421818182,0.333,11
"OWW04440-LA06",NA,2004,1,566,221.460363636364,0.4,11
"OWW04440-LA07",NA,2004,1,205,200.527272727273,1,11
"OWW04440-LA08",NA,2004,1,110,107.6,1,11
"OWW04440-MD02",NA,2004,1,542,97.393064,0.167,10
"OWW04440-MI02",NA,2004,1,549,53.7021818181818,0.1,11
"OWW04440-MI04",NA,2004,1,523,51.1589090909091,0.1,11
"OWW04440-MI06",NA,2004,1,539,43.76092,0.083,11
"OWW04440-MILR",NA,2004,1,745,145.749090909091,0.2,11
"OWW04440-MN01",NA,2004,1,556,145.213047272727,0.267,11
"OWW04440-MN02",NA,2004,1,419,102.464545454545,0.25,11
"OWW04440-MN03",NA,2004,1,316,309.105454545455,1,11
"OWW04440-MN04",NA,2004,1,484,19.88448,0.042,11
"OWW04440-MN05",NA,2004,1,467,45.6810909090909,0.1,11
"OWW04440-MN06",NA,2004,1,464,53.1035345454545,0.117,11
"OWW04440-MN07",NA,2004,1,542,97.0219418181818,0.183,11
"OWW04440-MN08",NA,2004,1,516,151.422545454545,0.3,11
"OWW04440-MN09",NA,2004,1,542,181.319694545455,0.342,11
"OWW04440-MN10",NA,2004,1,532,104.078545454545,0.2,11
"OWW04440-MN11",NA,2004,1,513,200.722909090909,0.4,11
"OWW04440-MN12",NA,2004,1,460,75.1439272727273,0.167,11
"OWW04440-MO01",NA,2004,1,571,167.562545454545,0.3,11
"OWW04440-MO02",NA,2004,1,515,419.635109090909,0.833,11
"OWW04440-MO05",NA,2004,1,425,318.862818181818,0.767,11
"OWW04440-MO06",NA,2004,1,119,116.403636363636,1,11
"OWW04440-MO08",NA,2004,1,556,253.986865454545,0.467,11
"OWW04440-MO09",NA,2004,1,217,212.265454545455,1,11
"OWW04440-MS02",NA,2004,1,413,255.725094545455,0.633,11
"OWW04440-MS03",NA,2004,1,96,93.9054545454545,1,11
"OWW04440-NC01",NA,2004,1,571,149.130665454545,0.267,11
"OWW04440-NE02",NA,2004,1,402,393.229090909091,1,11
"OWW04440-NE14",NA,2004,1,489,23.9165454545455,0.05,11
"OWW04440-NE15",NA,2004,1,485,157.981254545455,0.333,11
"OWW04440-NJ01",NA,2004,1,365,131.032345454545,0.367,11
"OWW04440-NJ02",NA,2004,1,503,377.383523636364,0.767,11
"OWW04440-NM01",NA,2004,1,578,113.077818181818,0.2,11
"OWW04440-NM03",NA,2004,1,225,242.1,1,10
"OWW04440-NM07",NA,2004,1,665,650.490909090909,1,11
"OWW04440-NM08",NA,2004,1,519,84.7819527272727,0.167,11
"OWW04440-NY01",NA,2004,1,498,243.567272727273,0.5,11
"OWW04440-NY03",NA,2004,1,431,421.596363636364,1,11
"OWW04440-NY04",NA,2004,1,515,92.1887454545455,0.183,11
"OWW04440-OH01",NA,2004,1,244,238.676363636364,1,11
"OWW04440-OH02",NA,2004,1,544,390.424448,0.667,10
"OWW04440-OH03",NA,2004,1,235,229.872727272727,1,11
"OWW04440-OH04",NA,2004,1,483,126.147305454545,0.267,11
"OWW04440-OH05",NA,2004,1,472,100.189294545455,0.217,11
"OWW04440-OH06",NA,2004,1,552,168.088416,0.283,10
"OWW04440-OK03",NA,2004,1,447,87.4494545454545,0.2,11
"OWW04440-OK04",NA,2004,1,584,152.525934545455,0.267,11
"OWW04440-OK07",NA,2004,1,483,47.2461818181818,0.1,11
"OWW04440-OK08",NA,2004,1,695,181.516309090909,0.267,11
"OWW04440-OK09",NA,2004,1,NA,NA,NA,11
"OWW04440-OK10",NA,2004,1,497,486.156363636364,1,11
"OWW04440-OK12",NA,2004,1,605,49.1194,0.083,11
"OWW04440-OK14",NA,2004,1,226,221.069090909091,1,11
"OWW04440-OK16",NA,2004,1,530,207.374545454545,0.4,11
"OWW04440-OK19",NA,2004,1,58,56.7345454545454,1,11
"OWW04440-PA01",NA,2004,1,549,232.530447272727,0.433,11
"OWW04440-PA02",NA,2004,1,506,164.82168,0.333,11
"OWW04440-PA03",NA,2004,1,453,206.935341818182,0.467,11
"OWW04440-PA04",NA,2004,1,495,226.1214,0.467,11
"OWW04440-SC01",NA,2004,1,561,57.07104,0.104,11
"OWW04440-SC03",NA,2004,1,583,389.50124,0.683,11
"OWW04440-ST01",NA,2004,1,628,471.166705454545,0.767,11
"OWW04440-ST02",NA,2004,1,545,444.079872727273,0.833,11
"OWW04440-ST05",NA,2004,1,475,201.187545454545,0.433,11
"OWW04440-ST06",NA,2004,1,662,291.400363636364,0.45,11
"OWW04440-ST09",NA,2004,1,522,93.4417963636364,0.183,11
"OWW04440-ST10",NA,2004,1,504,65.5694836363636,0.133,11
"OWW04440-TN01",NA,2004,1,435,425.509090909091,1,11
"OWW04440-TN03",NA,2004,1,573,112.099636363636,0.2,11
"OWW04440-TN04",NA,2004,1,546,271.316334545455,0.508,11
"OWW04440-TX03",NA,2004,1,528,10.7313066666667,0.017,9
"OWW04440-TX04",NA,2004,1,373,364.861818181818,1,11
"OWW04440-TX05",NA,2004,1,587,306.044723636364,0.533,11
"OWW04440-TX09",NA,2004,1,363,124.278,0.35,11
"OWW04440-TX10",NA,2004,1,456,66.9076363636364,0.15,11
"OWW04440-TX11",NA,2004,1,475,170.521545454545,0.367,11
"OWW04440-TX12",NA,2004,1,591,192.509116363636,0.333,11
"OWW04440-WI01",NA,2004,1,575,23.6230909090909,0.042,11
"OWW04440-WI02",NA,2004,1,520,29.5019636363636,0.058,11
"OWW04440-WI03",NA,2004,1,506,53.45568,0.108,11
"OWW04440-WI04",NA,2004,1,519,63.4595454545454,0.125,11
"OWW04440-WI05",NA,2004,1,528,12.912,0.025,11
"OWW04440-WI06",NA,2004,1,561,109.752,0.2,11
"OWW04440-WV01",NA,2004,1,533,191.343123636364,0.367,11
"OWW04440-WV02",NA,2004,1,525,222.365181818182,0.433,11
"OWW04440-WV03",NA,2004,1,582,170.790545454545,0.3,11
"VAEQ99-0421",NA,2004,1,494,590.604444444444,1,9
"VAEQ99-0422",NA,2004,1,562,164.921454545455,0.3,11
"VAEQ99-0425",NA,2004,1,549,53.7021818181818,0.1,11
"VAEQ99-0426",NA,2004,1,546,498.303425454545,0.933,11
"VAEQ99-0427",NA,2004,1,573,354.795349090909,0.633,11
"VAEQ99-0433",NA,2004,1,484,110.31152,0.233,11
"VAEQ99-0434",NA,2004,1,522,51.0610909090909,0.1,11
"VAEQ99-0436",NA,2004,1,554,178.8312,0.3,10
"VAEQ99-0437",NA,2004,1,430,514.088888888889,1,9
"VAEQ99-0438",NA,2004,1,319,312.04,1,11
"VAEQ99-0441",NA,2004,1,542,194.574058181818,0.367,11
"VAEQ99-0442",NA,2004,1,526,171.336370909091,0.333,11
"VAEQ99-0443",NA,2004,1,357,349.210909090909,1,11
"VAEQ99-0443",NA,2004,2,615,380.801290909091,0.633,11
"VAEQ99-0444",NA,2004,1,582,83.288856,0.133,10
"VAEQ99-0445",NA,2004,1,408,399.098181818182,1,11
"VAEQ99-0446",NA,2004,1,550,179.154,0.333,11
"VAEQ99-0446",NA,2004,2,505,475.4575,0.7,8
"VAEQ99-0447",NA,2004,1,451,397.044,0.9,11
"VAEQ99-0448",NA,2004,1,510,282.860836363636,0.567,11
"VAEQ99-0449",NA,2004,1,560,109.556363636364,0.2,11
"VAEQ99-0451",NA,2004,1,561,182.73708,0.333,11
"VAEQ99-0453",NA,2004,1,527,154.650545454545,0.3,11
"VAEQ99-0455",NA,2004,1,553,36.2426145454546,0.067,11
"VAEQ99-0456",NA,2004,1,475,185.854545454545,0.4,11
"VAEQ99-0456",NA,2004,2,402,393.229090909091,1,11
"VAEQ99-0459",NA,2004,1,510,299.323636363636,0.6,11
"VAEQ99-0459",NA,2004,2,506,164.82168,0.333,11
"VAEQ99-0461",NA,2004,1,494,106.3088,0.2,10
"VAEQ99-0464",NA,2004,1,408,1097.52,1,4
"VAEQ99-0467",NA,2004,1,572,205.34384,0.367,11
"VAEQ99-0468",NA,2004,1,648,190.158545454545,0.3,11
"VAEQ99-0468",NA,2004,2,365,357.036363636364,1,11
"VAEQ99-0475",NA,2004,1,516,201.896727272727,0.4,11
"VAEQ99-0476",NA,2004,1,311,304.214545454545,1,11
"VAEQ99-0478",NA,2004,1,524,136.855461818182,0.267,11
"VAEQ99-0479",NA,2004,1,446,436.269090909091,1,11
"VAEQ99-0480",NA,2004,1,453,443.116363636364,1,11
"VAEQ99-0481",NA,2004,1,561,402.24108,0.733,11
"VAEQ99-0482",NA,2004,1,554,108.382545454545,0.2,11
"VAEQ99-0483",NA,2004,1,494,483.221818181818,1,11
"VAEQ99-0484",NA,2004,1,731,309.617043636364,0.433,11
"VAEQ99-0486",NA,2004,1,427,417.683636363636,1,11
"VAEQ99-0487",NA,2004,1,514,167.427556363636,0.333,11
"VAEQ99-0487",NA,2004,2,483,315.132032727273,0.667,11
"VAEQ99-0489",NA,2004,1,296,289.541818181818,1,11
"VAEQ99-HB13",NA,2004,1,481,235.252727272727,0.5,11
"VAEQ99-VA12",NA,2004,1,208,203.461818181818,1,11
"VAEQ99-VA32",NA,2004,1,527,171.662105454545,0.333,11
"VAEQ99-VA66",NA,2004,1,538,122.619003636364,0.233,11
"VAEQ99-VA99",NA,2004,1,519,50.7676363636364,0.1,11
"1993SBOIA049",NA,2004,1,548,111.657889454545,0.2083,11
"1995SBOIC020",NA,2004,1,585,35.7647727272727,0.0625,11
"1995SPOCA003",NA,2004,1,577,47.0154287272727,0.0833,11
"1997SBOIA019",NA,2004,1,569,49.2578127272727,0.0885,11
"1997SBOIB071",NA,2004,1,536,120.170810181818,0.2292,11
"1997SIDFM118",NA,2004,1,612,12.4518632727273,0.0208,11
"1997SPOCA004",NA,2004,1,537,120.395009454545,0.2292,11
"1998SIDFA041",NA,2004,1,612,34.901136,0.0583,11
"1998SIDFB065",NA,2004,1,547,72.4478625454545,0.1354,11
"1998SIDFB124",NA,2004,1,561,200.077896,0.3646,11
"2002STWFV008",NA,2004,1,626,71.4602901818182,0.1167,11
"2004SDEQA013",NA,2004,1,625,50.9265909090909,0.0833,11
"CC0001",NA,2004,1,558,375.255,0.6875,11
"EPA01-0124",NA,2004,1,565,115.121729090909,0.2083,11
"EPA01-0144",NA,2004,1,563,22.9648723636364,0.0417,11
"EPA01-0147",NA,2004,1,538,164.456818181818,0.3125,11
"EPA01-0159",NA,2004,1,565,46.0376381818182,0.0833,11
"EPA01-0161",NA,2004,1,591,42.1438876363636,0.0729,11
"EPA01-0167",NA,2004,1,562,22.9240821818182,0.0417,11
"EPA01-0209",NA,2003,1,290,283.672727272727,1,11
"EPA01-0210",NA,2003,1,560,114.102952727273,0.2083,11
"EPA01-0212",NA,2003,1,368,359.970909090909,1,11
"EPA01-0214",NA,2003,1,554,180.619512,0.3333,11
"EPA01-0215",NA,2003,1,533,43.4301967272727,0.0833,11
"EPA01-0238",NA,2004,1,462,497.112,1,10
"EPA01-0239",NA,2004,1,571,46.5265334545455,0.0833,11
"EPA01-0240",NA,2004,1,530,40.1269745454545,0.0774,11
"EPA01-0242",NA,2004,1,571,93.1089210909091,0.1667,11
"EPA01-0246",NA,2004,1,566,23.0872429090909,0.0417,11
"EPA01-0248",NA,2004,1,526,34.3187265454545,0.0667,11
"EPA01-0302",NA,2004,1,568,19.8351796363636,0.0357,11
"EPA01-0303",NA,2003,1,110,107.6,1,11
"EPA01-0305",NA,2003,1,543,199.182272727273,0.375,11
"EPA01-0306",NA,2003,1,544,266.065454545455,0.5,11
"EPA01-0308",NA,2004,1,531,12.3620661818182,0.0238,11
"EPA01-0314",NA,2004,1,586,573.214545454545,1,11
"EPA01-0315",NA,2004,1,500,489.090909090909,1,11
"EPA01-0421",NA,2004,1,526,90.0416363636364,0.175,11
"EPA01-0421",NA,2004,2,536,65.5381818181818,0.125,11
"EPA01-0424",NA,2004,1,566,28.8452123636364,0.0521,11
"EPA01-0432",NA,2004,1,608,111.512727272727,0.1875,11
"EPA01-0448",NA,2004,1,533,60.8439850909091,0.1167,11
"EPA01-0450",NA,2004,1,584,113.051994181818,0.1979,11
"EPA01-0452",NA,2004,1,528,248.556,0.4375,10
"EPA01-0457",NA,2004,1,105,102.709090909091,1,11
"EPA01-0458",NA,2004,1,81,79.2327272727273,1,11
"EPA01-0465",NA,2004,1,576,322.7793408,0.5208,10
"EPA01-0468",NA,2004,1,568,324.085722181818,0.5833,11
"EPA01-0537",NA,2004,1,522,29.2580050909091,0.0573,11
"EPA01-0555",NA,2004,1,546,22.2714392727273,0.0417,11
"EPA01-0556",NA,2004,1,566,311.428636363636,0.5625,11
"ID0001",NA,2004,1,541,70.5418752727273,0.1333,11
"MAD-0003",NA,2004,1,548,67.0054545454545,0.125,11
"MAD-0004",NA,2004,1,537,35.0364185454545,0.0667,11
"MAD-0005",NA,2004,1,549,33.5638636363636,0.0625,11
"MT222052",NA,2004,1,508,16.5473149090909,0.0333,11
"MT224909",NA,2004,1,832,33.9374312727273,0.0417,11
"MT335341",NA,2004,1,548,44.6524349090909,0.0833,11
"MT405656",NA,2004,1,97,94.8836363636364,1,11
"MT420908",NA,2004,1,521,47.3448803636364,0.0929,11
"MT634738",NA,2004,1,552,25.7019229090909,0.0476,11
"ND233668",NA,2004,1,627,44.711028,0.0729,11
"ND293368",NA,2004,1,569,195.695445818182,0.3516,11
"ND552901",NA,2004,1,278,271.934545454545,1,11
"ND590072",NA,2004,1,699,256.405909090909,0.375,11
"NV102697",NA,2004,1,529,16.9208825454545,0.0327,11
"NV131801",NA,2004,1,705,15.7922563636364,0.0229,11
"NV188836",NA,2004,1,550,112.0654,0.2083,11
"NV196887",NA,2004,1,560,182.57568,0.3333,11
"NV202758",NA,2004,1,553,180.293484,0.3333,11
"NV249709",NA,2004,1,600,38.4425454545455,0.0655,11
"NV295672",NA,2004,1,544,376.908322909091,0.7083,11
"NV315740",NA,2004,1,563,68.8395454545454,0.125,11
"NV323432",NA,2004,1,554,39.5054378181818,0.0729,11
"NV343320",NA,2004,1,564,20.6885454545455,0.0375,11
"NV375117",NA,2004,1,650,238.431818181818,0.375,11
"NV379814",NA,2004,1,541,352.815215636364,0.6667,11
"NV42032",NA,2004,1,543,38.7210338181818,0.0729,11
"NV47930",NA,2004,1,529,20.3205828,0.0357,10
"NV50633",NA,2004,1,533,43.4301967272727,0.0833,11
"NV52961",NA,2004,1,524,80.1142647272727,0.1563,11
"NV84955",NA,2004,1,550,184.9644,0.3438,11
"NV87104",NA,2004,1,536,43.6746443636364,0.0833,11
"NV94550",NA,2004,1,532,26.0196363636364,0.05,11
"ORSE04-R002",NA,2004,1,627,146.031492,0.2381,11
"ORSE04-R003",NA,2004,1,528,118.377216,0.2292,11
"ORSE04-R005",NA,2004,1,510,11.7235090909091,0.0235,11
"ORSE04-R009",NA,2004,1,589,132.053371636364,0.2292,11
"ORSE04-R010",NA,2004,1,469,458.767272727273,1,11
"ORSE04-R011",NA,2004,1,557,113.491686909091,0.2083,11
"ORSE04-R014",NA,2004,1,514,74.4122472727273,0.148,11
"ORSE04-R015",NA,2004,1,379,370.730909090909,1,11
"ORSE04-R020",NA,2004,1,560,50.2315927272727,0.0917,11
"ORSE04-R021",NA,2004,1,512,52.1863912727273,0.1042,11
"ORSE04-R022",NA,2004,1,520,71.5168290909091,0.1406,11
"SHB-0315",NA,2004,1,619,44.1405523636364,0.0729,11
"SHB-0395",NA,2004,1,615,50.1117654545454,0.0833,11
"SPR001",NA,2004,1,574,10.1065745454545,0.018,11
"UT111142",NA,2004,1,529,97.0234090909091,0.1875,11
"UT142695",NA,2004,1,549,190.213128,0.3542,11
"UT16163",NA,2004,1,636,64.8252829090909,0.1042,11
"UT16515",NA,2004,1,692,84.6127272727273,0.125,11
"UT25141",NA,2004,1,593,36.2538636363636,0.0625,11
"UT26728",NA,2004,1,526,21.4556356363636,0.0417,11
"WAZP04-RBON1",NA,2004,1,106,25.9218181818182,0.25,11
"WAZP04-RCIE1",NA,2004,1,523,24.3516407272727,0.0476,11
