"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","SAMPLE_TYPE","PCTCOUNT","NUMTRANS","CONVS"
"FW08AR020","NRS_AR-10067",2009,1,"BERW",1,11,1
"FW08AR022","NRS_AR-10069",2009,1,"BELG",1,11,3.28
"FW08AR024","NRS_AR-10071",2009,1,"BELG",1,11,3.28
"FW08AR025","NRS_AR-10072",2009,1,"BERW",1,11,1
"FW08AR026","NRS_AR-10073",2009,1,"BELG",1,11,3.28
"FW08AR027","NRS_AR-10074",2009,1,"BERW",0.385356454720617,11,1
"FW08AR028","NRS_AR-10075",2009,1,"BELG",1,11,3.28
"FW08AR030","NRS_AR-10077",2009,1,"BELG",1,9,3.28
"FW08AR031","NRS_AR-10078",2009,1,"BERW",0.750187546886722,8,1
"FW08AR032","NRS_AR-10079",2009,1,"BELG",1,11,3.28
"FW08AR035","NRS_AR-10082",2008,1,"BERW",1,11,1
"FW08AR036","NRS_AR-10083",2009,1,"BELG",1,11,3.28
"FW08AR037","NRS_AR-10084",2009,1,"BELG",1,11,3.28
"FW08AR041","NRS_AR-10088",2009,1,"BELG",1,11,3.28
"FW08AR042","NRS_AR-10089",2009,1,"BELG",1,11,3.28
"FW08AR043","NRS_AR-10090",2009,1,"BELG",1,10,3.28
"FW08AR044","NRS_AR-10091",2009,1,"BERW",0.244021473889702,11,1
"FW08AR052","NRS_AR-10099",2009,1,"BELG",1,9,3.28
"FW08AR053","NRS_AR-10100",2009,1,"BELG",1,11,3.28
"FW08AR057","NRS_AR-10104",2009,1,"BELG",1,11,3.28
"FW08AR060","NRS_AR-10107",2009,1,"BELG",1,11,3.28
"FW08AR067","NRS_AR-10108",2008,1,"BELG",1,8,3.28
"FW08AR069","NRS_AR-10109",2009,1,"BERW",0.562429696287964,11,1
"FW08AR070","NRS_AR-10110",2009,1,"BERW",1,11,1
"FW08AR072","NRS_AR-10111",2009,1,"BERW",1,11,1
"FW08AR073","NRS_AR-10112",2009,1,"BERW",0.25,11,1
"FW08AR078","NRS_AR-10115",2008,1,"BELG",1,7,3.28
"FW08AR080","NRS_AR-10116",2009,1,"BERW",0.666666666666667,11,1
"FW08AR084","NRS_AR-10117",2009,1,"BERW",0.25,11,1
"FW08AR087","NRS_AR-10120",2008,1,"BELG",1,9,3.28
"FW08AR088","NRS_AR-10121",2009,1,"BERW",1,11,1
"FW08AR093","NRS_AR-10123",2009,1,"BERW",1,11,1
"FW08AR094","NRS_AR-10124",2009,1,"BERW",1,11,1
"FW08AR099","NRS_AR-10125",2009,1,"BERW",0.58343057176196,11,1
"FW08AR111","NRS_AR-10127",2009,1,"BERW",0.166666666666667,10,1
"FW08AR112","NRS_AR-10128",2009,1,"BERW",1,11,1
"FW08AR114","NRS_AR-10129",2009,1,"BERW",1,11,1
"FW08AR116","NRS_AR-10131",2009,1,"BELG",1,10,3.28
"FW08AR122","NRS_AR-10133",2009,1,"BERW",0.279798545047566,6,1
"FW08AR124","NRS_AR-10134",2009,1,"BERW",1,11,1
"FW08AR133","NRS_AR-10135",2009,1,"BERW",0.541711809317443,11,1
"FW08AR141","NRS_AR-10137",2009,1,"BERW",0.25,11,1
"FW08AR142","NRS_AR-10138",2009,1,"BERW",1,11,1
"FW08AR145","NRS_AR-10140",2009,1,"BERW",0.0736593989393046,11,1
"FW08AR146","NRS_AR-10141",2009,1,"BERW",1,11,1
"FW08AR147","NRS_AR-10142",2009,1,"BERW",0.374953130858643,11,1
"FW08AR148","NRS_AR-10143",2009,1,"BERW",1,11,1
"FW08AR151","NRS_AR-10144",2009,1,"BERW",1,11,1
"FW08AR153","NRS_AR-10145",2009,1,"BERW",0.130208333333333,11,1
"FW08AR161","NRS_AR-10146",2009,1,"BERW",1,11,1
"FW08AR177","NRS_AR-10151",2009,1,"BERW",1,8,1
"FW08AR179","NRS_AR-10152",2009,1,"BERW",1,11,1
"FW08AR188","NRS_AR-10157",2009,1,"BERW",0.604229607250755,11,1
"FW08AR192","NRS_AR-10159",2009,1,"BELG",1,8,3.28
"FW08AR205","NRS_AR-10162",2008,1,"BELG",1,10,3.28
"FW08AR218","NRS_AR-10167",2009,1,"BERW",0.357142857142857,10,1
"FW08AR236","NRS_AR-10172",2009,1,"BERW",0.0729181857955374,10,1
"FW08AR255","NRS_AR-10179",2009,1,"BERW",0.750187546886722,11,1
"FW08AR274","NRS_AR-10186",2008,1,"BELG",1,6,3.28
"FW08AR276","NRS_AR-10187",2009,1,"BERW",1,9,1
"FW08AR303","NRS_AR-10195",2009,1,"BERW",1,10,1
"FW08AR307","NRS_AR-10197",2009,1,"BERW",1,11,1
"FW08AR311","NRS_AR-10200",2009,1,"BERW",1,11,1
"FW08AR320","NRS_AR-10202",2009,1,"BERW",1,7,1
"FW08AZ003","NRS_AZ-10311",2009,1,"BERW",0.140627197299958,11,1
"FW08AZ004","NRS_AZ-10059",2009,1,"BERW",0.19790223629527,11,1
"FW08AZ005","NRS_AZ-10041",2009,1,"BERW",1,11,1
"FW08AZ006","NRS_AZ-10174",2009,1,"BERW",0.25,11,1
"FW08AZ007","NRS_AZ-10081",2009,1,"BERW",0.25,11,1
"FW08AZ008","NRS_AZ-10012",2009,1,"BERW",0.0297619047619048,11,1
"FW08AZ008","NRS_AZ-10012",2009,2,"BERW",0.0833333333333333,11,1
"FW08AZ009","NRS_AZ-10422",2009,1,"BELG",0.233045910044279,11,3.28
"FW08AZ013","NRS_AZ-10426",2009,1,"BELG",0.687285223367698,11,3.28
"FW08AZ019","NRS_AZ-10432",2009,1,"BERW",0.15852885225111,11,1
"FW08AZ019","NRS_AZ-10432",2009,2,"BERW",0.0529380624669137,11,1
"FW08AZ022","NRS_AZ-10435",2009,1,"BERW",0.161446561188247,11,1
"FW08AZ024","NRS_AZ-10437",2009,1,"BERW",0.625,11,1
"FW08AZ028","NRS_AZ-10441",2009,1,"BERW",0.874890638670166,11,1
"FW08AZ034","NRS_AZ-10447",2009,1,"BELG",0.416666666666667,11,3.28
"FW08AZ044","NRS_AZ-10457",2009,1,"BERW",0.0625,11,1
"FW08AZ045","NRS_AZ-10458",2009,1,"BELG",1,11,3.28
"FW08AZ048","NRS_AZ-10461",2009,1,"BERW",1,11,1
"FW08AZ050","NRS_AZ-10463",2009,1,"BERW",1,11,1
"FW08AZ057","NRS_AZ-10470",2009,1,"BELG",0.25,11,3.28
"FW08AZ062","NRS_AZ-10475",2009,1,"BELG",0.5,11,3.28
"FW08AZ062","NRS_AZ-10475",2009,2,"BELG",1,11,3.28
"FW08AZ073","NRS_AZ-10486",2009,1,"BELG",1,11,3.28
"FW08AZ074","NRS_AZ-10487",2009,1,"BELG",1,11,3.28
"FW08AZ074","NRS_AZ-10487",2009,2,"BELG",1,11,3.28
"FW08AZ075","NRS_AZ-10488",2009,1,"BERW",0.0297619047619048,11,1
"FW08AZ077","NRS_AZ-10490",2009,1,"BELG",0.791765637371338,11,3.28
"FW08AZ087","NRS_AZ-10500",2009,1,"BELG",0.166666666666667,11,3.28
"FW08AZ090","NRS_AZ-10503",2009,1,"BERW",0.0535704719558579,11,1
"FW08AZ093","NRS_AZ-10506",2009,1,"BELG",0.0771485881808363,11,3.28
"FW08AZ098","NRS_AZ-10511",2009,1,"BELG",1,11,3.28
"FW08AZ100","NRS_AZ-10513",2009,1,"BERW",0.179694519317161,11,1
"FW08AZ107","NRS_AZ-10520",2009,1,"BERW",0.166666666666667,11,1
"FW08AZ109","NRS_AZ-10522",2009,1,"BELG",1,11,3.28
"FW08AZ134","NRS_AZ-10547",2009,1,"BERW",0.812347684809098,11,1
"FW08AZ139","NRS_AZ-10552",2009,1,"BERW",0.0468757324333193,11,1
"FW08AZ155","NRS_AZ-10568",2009,1,"BERW",0.048828125,11,1
"FW08AZ171","NRS_AZ-10584",2009,1,"BERW",0.0357142857142857,11,1
"FW08AZ194","NRS_AZ-10607",2009,1,"BERW",0.333333333333333,11,1
"FW08AZ260","NRS_AZ-10612",2009,1,"BERW",0.145836371591075,11,1
"FW08CA001","NRS_CA-10304",2008,1,"BERW",0.0833333333333333,11,1
"FW08CA001","NRS_CA-10304",2008,2,"BERW",0.0833333333333333,11,1
"FW08CA002","NRS_CA-10416",2009,1,"BERW",0.0625,10,1
"FW08CA004","NRS_CA-10124",2008,1,"BERW",0.0625,11,1
"FW08CA004","NRS_CA-10124",2008,2,"BERW",0.2,11,1
"FW08CA005","NRS_CA-10207",2009,1,"BERW",0.458295142071494,11,1
"FW08CA006","NRS_CA-10359",2008,1,"BERW",0.0234400637569734,11,1
"FW08CA007","NRS_CA-10165",2008,1,"BERW",0.2,11,1
"FW08CA008","NRS_CA-10087",2009,1,"BERW",0.157505118916365,11,1
"FW08CA009","NRS_CA-10003",2009,1,"BERW",0.140627197299958,11,1
"FW08CA010","NRS_CA-10285",2008,1,"BERW",0.0625,11,1
"FW08CA011","NRS_CA-10300",2008,1,"BERW",0.0288500375050488,11,1
"FW08CA012","NRS_CA-10333",2008,1,"BERW",0.0625,11,1
"FW08CA013","NRS_CA-10458",2008,1,"BERW",0.1,11,1
"FW08CA015","NRS_CA-10150",2008,1,"BERW",0.0625,11,1
"FW08CA016","NRS_CA-10352",2008,1,"BERW",0.0234400637569734,11,1
"FW08CA017","NRS_CA-10779",2008,1,"BERW",0.2,11,1
"FW08CA020","NRS_CA-10782",2008,1,"BELG",0.149992500374981,11,3.28
"FW08CA020","NRS_CA-10782",2009,1,"BELG",0.291630212890055,11,3.28
"FW08CA022","NRS_CA-10784",2009,1,"BERW",0.43122035360069,11,1
"FW08CA031","NRS_CA-10793",2008,1,"BELG",0.125,11,3.28
"FW08CA031","NRS_CA-10793",2009,1,"BELG",0.0568214103074038,11,3.28
"FW08CA035","NRS_CA-10797",2008,1,"BELG",0.203128173877717,11,3.28
"FW08CA036","NRS_CA-10798",2009,1,"BERW",0.143740117866897,11,1
"FW08CA038","NRS_CA-10800",2009,1,"BERW",0.515729757607014,11,1
"FW08CA040","NRS_CA-10802",2008,1,"BELG",0.0833333333333333,11,3.28
"FW08CA044","NRS_CA-10806",2008,1,"BELG",0.281214848143982,11,3.28
"FW08CA046","NRS_CA-10808",2009,1,"BERW",0.437445319335083,11,1
"FW08CA054","NRS_CA-10816",2009,1,"BERW",0.19790223629527,11,1
"FW08CA056","NRS_CA-10818",2008,1,"BELG",0.0937470704040499,11,3.28
"FW08CA059","NRS_CA-10821",2008,1,"BELG",0.5,11,3.28
"FW08CA061","NRS_CA-10823",2008,1,"BELG",0.187511719482468,11,3.28
"FW08CA063","NRS_CA-10825",2008,1,"BELG",0.15625,11,3.28
"FW08CA067","NRS_CA-10829",2008,1,"BELG",0.203128173877717,11,3.28
"FW08CA068","NRS_CA-10830",2008,1,"BELG",0.171880371261602,11,3.28
"FW08CA075","NRS_CA-10833",2008,1,"BERW",0.05,11,1
"FW08CA097","NRS_CA-10844",2009,1,"BERW",0.218770509735288,11,1
"FW08CA102","NRS_CA-10845",2009,1,"BERW",0.416666666666667,11,1
"FW08CA116","NRS_CA-10849",2009,1,"BERW",0.343760742523204,11,1
"FW08CA132","NRS_CA-10855",2009,1,"BERW",0.406173842404549,11,1
"FW08CA139","NRS_CA-10858",2009,1,"BERW",0.281214848143982,11,1
"FW08CA145","NRS_CA-10859",2009,1,"BERW",0.206270627062706,11,1
"FW08CA155","NRS_CA-10864",2009,1,"BERW",0.114573785517874,11,1
"FW08CA168","NRS_CA-10869",2009,1,"BERW",0.187511719482468,11,1
"FW08CA170","NRS_CA-10871",2009,1,"BERW",0.0729181857955374,11,1
"FW08CA199","NRS_CA-10881",2009,1,"BERW",0.15625,11,1
"FW08CA207","NRS_CA-10885",2009,1,"BERW",0.406173842404549,11,1
"FW08CA222","NRS_CA-10890",2009,1,"BERW",0.625,11,1
"FW08CO001","NRS_CO-10133",2008,1,"BERW",0.666666666666667,11,1
"FW08CO001","NRS_CO-10133",2008,2,"BERW",1,11,1
"FW08CO003","NRS_CO-10075",2008,1,"BERW",1,11,1
"FW08CO003","NRS_CO-10075",2008,2,"BERW",0.699790062981106,11,1
"FW08CO004","NRS_CO-10041",2009,1,"BERW",0.166666666666667,11,1
"FW08CO006","NRS_CO-10118",2008,1,"BERW",0.2,11,1
"FW08CO007","NRS_CO-10098",2009,1,"BERW",1,11,1
"FW08CO010","NRS_CO-10042",2008,1,"BERW",0.166666666666667,11,1
"FW08CO012","NRS_CO-10140",2008,1,"BERW",0.166666666666667,11,1
"FW08CO013","NRS_CO-10171",2008,1,"BERW",1,11,1
"FW08CO014","NRS_CO-10018",2008,1,"BERW",0.1,11,1
"FW08CO015","NRS_CO-10059",2009,1,"BERW",0.1,1,1
"FW08CO017","NRS_CO-10113",2008,1,"BERW",0.266666666666667,11,1
"FW08CO019","NRS_CO-10104",2008,1,"BERW",0.55005500550055,11,1
"FW08CO020","NRS_CO-10069",2008,1,"BERW",0.233317778814746,11,1
"FW08CO021","NRS_CO-10220",2008,1,"BERW",1,11,1
"FW08CO023","NRS_CO-10222",2009,1,"BERW",0.333333333333333,11,1
"FW08CO025","NRS_CO-10224",2008,1,"BELG",1,9,3.28
"FW08CO025","NRS_CO-10224",2008,2,"BELG",1,11,3.28
"FW08CO027","NRS_CO-10226",2008,1,"BERW",1,11,1
"FW08CO028","NRS_CO-10227",2009,1,"BERW",1,11,1
"FW08CO029","NRS_CO-10228",2009,1,"BERW",0.1,11,1
"FW08CO031","NRS_CO-10230",2008,1,"BERW",0.166666666666667,11,1
"FW08CO032","NRS_CO-10231",2009,1,"BERW",1,11,1
"FW08CO033","NRS_CO-10232",2009,1,"BERW",1,11,1
"FW08CO036","NRS_CO-10235",2009,1,"BERW",NA,11,1
"FW08CO037","NRS_CO-10236",2009,1,"BELG",1,10,3.28
"FW08CO038","NRS_CO-10237",2008,1,"BERW",0.55005500550055,11,1
"FW08CO046","NRS_CO-10245",2009,1,"BELG",1,11,3.28
"FW08CO046","NRS_CO-10245",2009,2,"BELG",1,11,3.28
"FW08CO047","NRS_CO-10246",2009,1,"BERW",1,11,1
"FW08CO049","NRS_CO-10248",2009,1,"BERW",1,11,1
"FW08CO050","NRS_CO-10249",2009,1,"BELG",0.333333333333333,11,3.28
"FW08CO053","NRS_CO-10252",2009,1,"BERW",1,11,1
"FW08CO054","NRS_CO-10253",2009,1,"BERW",1,11,1
"FW08CO055","NRS_CO-10254",2009,1,"BERW",0.55005500550055,11,1
"FW08CO059","NRS_CO-10258",2009,1,"BERW",1,11,1
"FW08CO060","NRS_CO-10259",2009,1,"BERW",0.4,11,1
"FW08CO062","NRS_CO-10261",2009,1,"BELG",0.533333333333333,11,3.28
"FW08CO066","NRS_CO-10265",2009,1,"BELG",0.333333333333333,11,3.28
"FW08CO072","NRS_CO-10271",2009,1,"BERW",1,11,1
"FW08CO073","NRS_CO-10272",2008,1,"BERW",0.3000300030003,11,1
"FW08CO076","NRS_CO-10273",2008,1,"BERW",0.333333333333333,11,1
"FW08CO083","NRS_CO-10277",2009,1,"BERW",1,11,1
"FW08CO085","NRS_CO-10279",2009,1,"BERW",0.750187546886722,11,1
"FW08CO086","NRS_CO-10280",2009,1,"BERW",0.2,11,1
"FW08CO087","NRS_CO-10281",2009,1,"BERW",0.533333333333333,11,1
"FW08CO103","NRS_CO-10289",2008,1,"BERW",1,11,1
"FW08CO123","NRS_CO-10292",2009,1,"BERW",0.5,11,1
"FW08CO125","NRS_CO-10293",2009,1,"BERW",0.2,11,1
"FW08CO129","NRS_CO-10294",2009,1,"BERW",0.1,11,1
"FW08CO136","NRS_CO-10297",2009,1,"BERW",1,11,1
"FW08CO138","NRS_CO-10299",2009,1,"BERW",1,11,1
"FW08CO143","NRS_CO-10303",2009,1,"BERW",1,11,1
"FW08CO171","NRS_CO-10312",2009,1,"BERW",1,11,1
"FW08CT002","NRS_CT-10059",2009,1,"BERW",1,11,1
"FW08CT002","NRS_CT-10059",2009,2,"BERW",1,11,1
"FW08CT003","NRS_CT-10063",2009,1,"BERW",NA,11,1
"FW08CT004","NRS_CT-10064",2009,1,"BERW",NA,11,1
"FW08CT005","NRS_CT-10065",2009,1,"BELG",1,11,3.28
"FW08CT005","NRS_CT-10065",2009,2,"BELG",1,11,3.28
"FW08CT006","NRS_CT-10066",2009,1,"BELG",0.5,11,3.28
"FW08CT007","NRS_CT-10067",2009,1,"BELG",1,11,3.28
"FW08CT008","NRS_CT-10068",2009,1,"BERW",NA,11,1
"FW08CT009","NRS_CT-10069",2008,1,"BERW",0.874890638670166,11,1
"FW08CT012","NRS_CT-10072",2009,1,"BELG",1,11,3.28
"FW08CT015","NRS_CT-10075",2009,1,"BELG",1,11,3.28
"FW08CT016","NRS_CT-10076",2009,1,"BELG",1,11,3.28
"FW08CT016","NRS_CT-10076",2009,2,"BELG",1,11,3.28
"FW08CT017","NRS_CT-10077",2009,1,"BELG",0.104166666666667,11,3.28
"FW08CT018","NRS_CT-10078",2009,1,"BELG",0.666666666666667,11,3.28
"FW08CT020","NRS_CT-10080",2008,1,"BELG",0.864304235090752,11,3.28
"FW08CT021","NRS_CT-10081",2009,1,"BELG",0.416666666666667,11,3.28
"FW08CT022","NRS_CT-10082",2009,1,"BELG",1,11,3.28
"FW08CT023","NRS_CT-10083",2009,1,"BELG",1,11,3.28
"FW08CT024","NRS_CT-10084",2009,1,"BELG",1,11,3.28
"FW08CT025","NRS_CT-10085",2009,1,"BELG",1,11,3.28
"FW08CT027","NRS_CT-10087",2009,1,"BERW",NA,11,1
"FW08CT030","NRS_CT-10090",2009,1,"BERW",0.333333333333333,11,1
"FW08CT030","NRS_CT-10090",2009,2,"BERW",0.291630212890055,11,1
"FW08CT032","NRS_CT-10091",2009,1,"BELG",1,11,3.28
"FW08DE001","NRS_DE-10005",2008,1,"BERW",0.16,11,1
"FW08DE001","NRS_DE-10005",2008,2,"BERW",0.175008750437522,7,1
"FW08DE002","NRS_DE-10006",2008,1,"BELG",0.225022502250225,11,3.28
"FW08DE005","NRS_DE-10009",2008,1,"BELG",0.25,6,3.28
"FW08DE005","NRS_DE-10009",2008,2,"BELG",0.599880023995201,12,3.28
"FW08DE008","NRS_DE-10012",2008,1,"BERW",0.120004800192008,10,1
"FW08DE009","NRS_DE-10013",2009,1,"BELG",0.1,11,3.28
"FW08DE010","NRS_DE-10014",2008,1,"BELG",0.275027502750275,11,3.28
"FW08DE010","NRS_DE-10014",2008,2,"BELG",0.225022502250225,11,3.28
"FW08DE011","NRS_DE-10015",2009,1,"BERW",0.175008750437522,11,1
"FW08DE012","NRS_DE-10016",2009,1,"BERW",0.175008750437522,11,1
"FW08DE013","NRS_DE-10017",2008,1,"BERW",0.575043128234618,11,1
"FW08DE014","NRS_DE-10018",2008,1,"BELG",0.2,11,3.28
"FW08DE015","NRS_DE-10019",2008,1,"BERW",0.120004800192008,11,1
"FW08DE021","NRS_DE-10025",2008,1,"BERW",1,11,1
"FW08DE025","NRS_DE-10028",2009,1,"BERW",0.275027502750275,11,1
"FW08DE025","NRS_DE-10028",2009,2,"BERW",0.32499187520312,11,1
"FW08DE028","NRS_DE-10031",2009,1,"BERW",0.1,11,1
"FW08DE030","NRS_DE-10032",2009,1,"BERW",0.149992500374981,10,1
"FW08DE034","NRS_DE-10036",2009,1,"BERW",1,1,1
"FW08DE040","NRS_DE-10040",2009,1,"BERW",0.1,11,1
"FW08DE043","NRS_DE-10042",2009,1,"BERW",0.1,11,1
"FW08DE044","NRS_DE-10043",2009,1,"BERW",0.1,11,1
"FW08DE046","NRS_DE-10045",2009,1,"BERW",0.1,11,1
"FW08DE049","NRS_DE-10047",2009,1,"BERW",0.1,11,1
"FW08FL002","NRS_FL-10028",2008,1,"BERW",1,11,1
"FW08FL005","NRS_FL-10031",2009,1,"BELG",NA,11,3.28
"FW08FL005","NRS_FL-10031",2009,2,"BELG",1,11,3.28
"FW08FL006","NRS_FL-10032",2009,1,"BELG",NA,11,3.28
"FW08FL006","NRS_FL-10032",2009,2,"BELG",1,7,3.28
"FW08FL007","NRS_FL-10033",2009,1,"BELG",1,9,3.28
"FW08FL009","NRS_FL-10035",2009,1,"BELG",0.750187546886722,8,3.28
"FW08FL010","NRS_FL-10036",2009,1,"BELG",1,9,3.28
"FW08FL013","NRS_FL-10039",2008,1,"BERW",1,11,1
"FW08FL015","NRS_FL-10041",2009,1,"BELG",1,4,3.28
"FW08FL016","NRS_FL-10042",2008,1,"BELG",1,11,3.28
"FW08FL017","NRS_FL-10043",2008,1,"BELG",1,11,3.28
"FW08FL018","NRS_FL-10044",2008,1,"BERW",1,11,1
"FW08FL021","NRS_FL-10047",2008,1,"BERW",0.365096750638919,11,1
"FW08FL023","NRS_FL-10049",2009,1,"BERW",1,11,1
"FW08FL025","NRS_FL-10051",2008,1,"BELG",1,11,3.28
"FW08FL026","NRS_FL-10052",2009,1,"BELG",1,10,3.28
"FW08FL029","NRS_FL-10055",2008,1,"BELG",1,11,3.28
"FW08FL031","NRS_FL-10057",2009,1,"BELG",1,5,3.28
"FW08FL032","NRS_FL-10058",2009,1,"BELG",1,11,3.28
"FW08FL033","NRS_FL-10059",2009,1,"BELG",1,11,3.28
"FW08FL048","NRS_FL-10070",2009,1,"BERW",NA,11,1
"FW08FL048","NRS_FL-10070",2009,2,"BERW",1,11,1
"FW08FL064","NRS_FL-10077",2009,1,"BERW",NA,11,1
"FW08FL064","NRS_FL-10077",2009,2,"BERW",1,11,1
"FW08FL075","NRS_FL-10082",2009,1,"BERW",1,11,1
"FW08FL081","NRS_FL-10087",2009,1,"BERW",1,11,1
"FW08FL083","NRS_FL-10088",2009,1,"BERW",1,11,1
"FW08FL091","NRS_FL-10092",2009,1,"BERW",1,11,1
"FW08FL095","NRS_FL-10095",2009,1,"BERW",1,6,1
"FW08FL096","NRS_FL-10096",2009,1,"BERW",1,11,1
"FW08FL123","NRS_FL-10106",2009,1,"BERW",1,11,1
"FW08FL124","NRS_FL-10107",2009,1,"BERW",1,11,1
"FW08GA001","NRS_GA-10034",2008,1,"BERW",1,11,1
"FW08GA002","NRS_GA-10032",2009,1,"BERW",1,11,1
"FW08GA002","NRS_GA-10032",2009,2,"BERW",1,11,1
"FW08GA003","NRS_GA-10023",2008,1,"BERW",0.5,11,1
"FW08GA006","NRS_GA-10041",2009,1,"BELG",NA,10,3.28
"FW08GA006","NRS_GA-10041",2009,2,"BELG",1,11,3.28
"FW08GA008","NRS_GA-10043",2009,1,"BERW",1,11,1
"FW08GA008","NRS_GA-10043",2009,2,"BERW",1,11,1
"FW08GA009","NRS_GA-10044",2009,1,"BERW",1,11,1
"FW08GA010","NRS_GA-10045",2009,1,"BELG",1,11,3.28
"FW08GA012","NRS_GA-10047",2009,1,"BELG",0.476190476190476,10,3.28
"FW08GA015","NRS_GA-10050",2008,1,"BERW",1,11,1
"FW08GA018","NRS_GA-10053",2008,1,"BELG",0.968992248062015,11,3.28
"FW08GA020","NRS_GA-10055",2009,1,"BELG",1,11,3.28
"FW08GA022","NRS_GA-10057",2009,1,"BELG",1,11,3.28
"FW08GA023","NRS_GA-10058",2008,1,"BERW",1,11,1
"FW08GA024","NRS_GA-10059",2009,1,"BELG",1,11,3.28
"FW08GA025","NRS_GA-10060",2009,1,"BELG",1,11,3.28
"FW08GA028","NRS_GA-10063",2009,1,"BELG",0.916590284142988,11,3.28
"FW08GA029","NRS_GA-10064",2009,1,"BERW",0.520833333333333,11,1
"FW08GA030","NRS_GA-10065",2009,1,"BELG",1,11,3.28
"FW08GA041","NRS_GA-10070",2009,1,"BERW",1,11,1
"FW08GA044","NRS_GA-10071",2009,1,"BERW",1,11,1
"FW08GA054","NRS_GA-10075",2009,1,"BERW",1,11,1
"FW08GA059","NRS_GA-10076",2009,1,"BERW",1,11,1
"FW08GA064","NRS_GA-10079",2009,1,"BERW",1,11,1
"FW08GA069","NRS_GA-10082",2009,1,"BERW",1,11,1
"FW08GA071","NRS_GA-10083",2009,1,"BERW",0.916590284142988,11,1
"FW08GA081","NRS_GA-10086",2009,1,"BERW",1,11,1
"FW08GA091","NRS_GA-10088",2009,1,"BERW",1,9,1
"FW08GA095","NRS_GA-10089",2009,1,"BERW",1,11,1
"FW08GA095","NRS_GA-10089",2009,2,"BERW",1,11,1
"FW08GA113","NRS_GA-10095",2009,1,"BERW",1,11,1
"FW08GA115","NRS_GA-10097",2009,1,"BERW",1,11,1
"FW08GA123","NRS_GA-10098",2009,1,"BERW",0.791765637371338,11,1
"FW08GA133","NRS_GA-10103",2009,1,"BERW",0.232126276694522,11,1
"FW08GA155","NRS_GA-10106",2009,1,"BERW",1,11,1
"FW08IA002","NRS_IA-10010",2008,1,"BERW",0.416666666666667,11,1
"FW08IA002","NRS_IA-10010",2008,2,"BERW",0.406173842404549,8,1
"FW08IA003","NRS_IA-10020",2009,1,"BERW",1,11,1
"FW08IA004","NRS_IA-10016",2008,1,"BERW",1,11,1
"FW08IA004","NRS_IA-10016",2008,2,"BERW",1,11,1
"FW08IA005","NRS_IA-10022",2008,1,"BERW",0.541711809317443,11,1
"FW08IA006","NRS_IA-10027",2009,1,"BERW",1,10,1
"FW08IA008","NRS_IA-10008",2008,1,"BERW",0.562429696287964,11,1
"FW08IA009","NRS_IA-10049",2008,1,"BERW",1,11,1
"FW08IA010","NRS_IA-10019",2009,1,"BERW",1,10,1
"FW08IA011","NRS_IA-10033",2008,1,"BERW",1,11,1
"FW08IA013","NRS_IA-10052",2008,1,"BERW",1,11,1
"FW08IA014","NRS_IA-10050",2008,1,"BERW",1,11,1
"FW08IA015","NRS_IA-10021",2009,1,"BERW",1,11,1
"FW08IA016","NRS_IA-10025",2008,1,"BERW",0.625,11,1
"FW08IA017","NRS_IA-10053",2008,1,"BERW",0.229147571035747,11,1
"FW08IA019","NRS_IA-10054",2009,1,"BELG",1,11,3.28
"FW08IA019","NRS_IA-10054",2009,2,"BELG",0.820344544708778,11,3.28
"FW08IA021","NRS_IA-10056",2009,1,"BELG",1,11,3.28
"FW08IA022","NRS_IA-10057",2009,1,"BELG",0.472589792060491,10,3.28
"FW08IA023","NRS_IA-10058",2008,1,"BERW",0.5,11,1
"FW08IA024","NRS_IA-10059",2009,1,"BELG",1,11,3.28
"FW08IA027","NRS_IA-10062",2008,1,"BERW",0.25,11,1
"FW08IA028","NRS_IA-10063",2008,1,"BERW",1,11,1
"FW08IA029","NRS_IA-10064",2009,1,"BERW",1,11,1
"FW08IA031","NRS_IA-10066",2008,1,"BERW",1,11,1
"FW08IA034","NRS_IA-10069",2009,1,"BELG",0.562429696287964,11,3.28
"FW08IA035","NRS_IA-10070",2009,1,"BERW",1,11,1
"FW08IA036","NRS_IA-10071",2008,1,"BERW",0.0937470704040499,11,1
"FW08IA037","NRS_IA-10072",2009,1,"BELG",1,11,3.28
"FW08IA038","NRS_IA-10073",2009,1,"BELG",1,11,3.28
"FW08IA040","NRS_IA-10075",2009,1,"BERW",1,11,1
"FW08IA041","NRS_IA-10076",2008,1,"BERW",0.142857142857143,11,1
"FW08IA042","NRS_IA-10077",2008,1,"BERW",0.218770509735288,11,1
"FW08IA043","NRS_IA-10078",2008,1,"BERW",1,11,1
"FW08IA044","NRS_IA-10079",2009,1,"BELG",1,11,3.28
"FW08IA046","NRS_IA-10081",2009,1,"BERW",1,11,1
"FW08IA047","NRS_IA-10082",2009,1,"BELG",1,11,3.28
"FW08IA047","NRS_IA-10082",2009,2,"BELG",1,11,3.28
"FW08IA048","NRS_IA-10083",2008,1,"BERW",0.125,11,1
"FW08IA049","NRS_IA-10084",2009,1,"BELG",1,11,3.28
"FW08IA052","NRS_IA-10087",2008,1,"BERW",0.625,11,1
"FW08IA053","NRS_IA-10088",2009,1,"BELG",1,11,3.28
"FW08IA054","NRS_IA-10089",2008,1,"BERW",0.150285542530809,11,1
