"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","DenAbunRatio"
"WORP99-0728","NRS_OR-10186",2001,1,517,25106.84,4.5132
"WORP99-0734","NRS_OR-10191",2001,1,472,10488.89,2.0653
"WORP99-0735","NRS_OR-10192",2001,1,496,3265.84,0.6119
"WORP99-0739","NRS_OR-10196",2001,1,509,6855.22,1.2517
"WORP99-0740","NRS_OR-10197",2001,1,579,5848.48,0.9388
"WORP99-0745","NRS_OR-10202",2001,1,495,10000,1.8775
"WORP99-0748","NRS_OR-10205",2001,1,517,3917.65,0.7042
"WORP99-0762","NRS_OR-10217",2001,1,465,1610.21,0.3218
"WORP99-0768","NRS_OR-10223",2001,1,525,12247.18,2.168
"WORP99-0769","NRS_OR-10224",2001,1,495,5000,0.9388
"WORP99-0775","NRS_OR-10229",2001,1,502,6760.94,1.2517
"WORP99-0780","NRS_OR-10232",2001,1,505,16297.16,2.9992
"WORP99-0787","NRS_OR-10237",2001,1,507,4096.97,0.751
"WORP99-0792","NRS_OR-10241",2001,1,538,23323.36,4.029
"WORP99-0794","NRS_OR-10243",2001,1,537,13007.78,2.2512
"WORP99-0800","NRS_OR-10248",2001,1,467,26352.91,5.2444
"WORP99-0803","NRS_OR-10249",2001,1,511,5203.24,0.9463
"WORP99-0806","NRS_OR-10252",2001,1,604,3486.29,0.5364
"WSDP99-0503","NRS_SD-10003",2001,1,513,9945.91,1.8018
"WSDP99-0503","NRS_SD-10003",2001,2,526,13316.12,2.3528
"WSDP99-0579","NRS_SD-10059",2001,1,370,373.74,0.0939
"WSDP99-0580","NRS_SD-10060",2001,1,640,2585.86,0.3755
"WSDP99-0581","NRS_SD-10061",2001,1,461,2793.38,0.5631
"WSDP99-0582","NRS_SD-10062",2001,1,473,1780.34,0.3498
"WSDP99-0585","NRS_SD-10065",2001,1,522,1581.98,0.2817
"WSDP99-0586","NRS_SD-10066",2001,1,496,1781.05,0.3337
"WSDP99-0587","NRS_SD-10067",2001,1,234,236.36,0.0939
"WSDP99-0588","NRS_SD-10068",2001,1,547,8840.4,1.502
"WSDP99-0589","NRS_SD-10069",2001,1,445,2452.24,0.5121
"WSDP99-0590","NRS_SD-10070",2001,1,471,2284,0.4507
"WSDP99-0590","NRS_SD-10070",2001,2,522,2300.49,0.4096
"WSDP99-0593","NRS_SD-10073",2001,1,490,1916.18,0.3634
"WSDP99-0594","NRS_SD-10074",2001,1,464,11239.49,2.2512
"WSDP99-0596","NRS_SD-10076",2001,1,498,754.51,0.1408
"WSDP99-0602","NRS_SD-10080",2001,1,466,1882.83,0.3755
"WSDP99-0603","NRS_SD-10081",2001,1,512,19297.45,3.5028
"WSDP99-0604","NRS_SD-10082",2001,1,540,1212.12,0.2086
"WSDP99-0605","NRS_SD-10083",2001,1,521,1485.78,0.265
"WUTP99-0512","NRS_UT-10012",2001,1,456,5644.68,1.1504
"WUTP99-0512","NRS_UT-10012",2001,2,610,3942.17,0.6006
"WUTP99-0563","NRS_UT-10046",2001,1,559,950.9,0.1581
"WUTP99-0565","NRS_UT-10048",2001,1,508,2052.53,0.3755
"WUTP99-0586","NRS_UT-10051",2001,1,546,37264.54,6.3429
"WUTP99-0590","NRS_UT-10055",2001,1,480,6650.87,1.2877
"WUTP99-0591","NRS_UT-10056",2001,1,476,5772.01,1.127
"WUTP99-0597","NRS_UT-10062",2001,1,496,893.86,0.1675
"WUTP99-0598","NRS_UT-10063",2001,1,571,2018.79,0.3286
"WUTP99-0598","NRS_UT-10063",2001,2,510,8242.42,1.502
"WUTP99-0602","NRS_UT-10067",2001,1,468,1890.91,0.3755
"WUTP99-0604","NRS_UT-10069",2001,1,528,6402.56,1.127
"WUTP99-0605","NRS_UT-10070",2001,1,504,2715.15,0.5007
"WUTP99-0620","NRS_UT-10073",2001,1,486,11772.4,2.2512
"WUTP99-0629","NRS_UT-10082",2001,1,553,1072.55,0.1803
"WWAP99-0516","NRS_WA-10016",2001,1,437,441.41,0.0939
"WWAP99-0516","NRS_WA-10016",2001,2,537,3253.89,0.5631
"WWAP99-0526","NRS_WA-10025",2001,1,517,1474.37,0.265
"WWAP99-0527","NRS_WA-10026",2001,1,514,2076.77,0.3755
"WWAP99-0529","NRS_WA-10028",2001,1,498,1341.41,0.2503
"WWAP99-0595","NRS_WA-10094",2001,1,577,1398.68,0.2253
"WWAP99-0598","NRS_WA-10097",2001,1,553,4468.69,0.751
"WWAP99-0598","NRS_WA-10097",2001,2,549,23300.23,3.9444
"WWAP99-0602","NRS_WA-10101",2001,1,737,7936.51,1.0008
"WWAP99-0604","NRS_WA-10103",2001,1,566,3049.16,0.5007
"WWAP99-0608","NRS_WA-10107",2001,1,547,1894.16,0.3218
"WWAP99-0611","NRS_WA-10110",2001,1,489,69568.93,13.2219
"WWAP99-0612","NRS_WA-10111",2001,1,553,3942.03,0.6625
"WWAP99-0614","NRS_WA-10113",2001,1,542,13128.89,2.2512
"WWAP99-0618","NRS_WA-10117",2001,1,561,3989.33,0.6609
"WWAP99-0622","NRS_WA-10121",2001,1,491,1190.21,0.2253
"WWAP99-0630","NRS_WA-10129",2001,1,438,442.42,0.0939
"WWAP99-0632","NRS_WA-10131",2001,1,548,1660.77,0.2817
"WWAP99-0633","NRS_WA-10132",2001,1,603,1405.7,0.2167
"WWAP99-0635","NRS_WA-10134",2001,1,482,7715.83,1.4877
"WWAP99-0636","NRS_WA-10135",2001,1,548,4428.28,0.751
"WWAP99-0637","NRS_WA-10136",2001,1,639,2420.15,0.352
"WWAP99-0639","NRS_WA-10138",2001,1,549,1663.8,0.2817
"WWAP99-0640","NRS_WA-10139",2001,1,507,14345.13,2.6296
"WWAP99-0641","NRS_WA-10140",2001,1,551,6681.46,1.127
"WWAP99-0642","NRS_WA-10141",2001,1,499,1727.94,0.3218
"WWYP99-0516","NRS_WY-10016",2001,1,566,48043.46,7.8887
"WWYP99-0516","NRS_WY-10016",2001,2,513,7911.17,1.4332
"WWYP99-0537","NRS_WY-10037",2001,1,508,4105.05,0.751
"WWYP99-0582","NRS_WY-10082",2001,1,520,15395.09,2.7515
"WWYP99-0585","NRS_WY-10085",2001,1,561,1700.17,0.2817
"WWYP99-0586","NRS_WY-10086",2001,1,519,5506.75,0.9861
"WWYP99-0587","NRS_WY-10087",2001,1,591,33350.26,5.2444
"WWYP99-0587","NRS_WY-10087",2001,2,603,34027.43,5.2444
"WWYP99-0589","NRS_WY-10089",2001,1,706,7602.68,1.0008
"WWYP99-0590","NRS_WY-10090",2001,1,509,12329.53,2.2512
"WWYP99-0591","NRS_WY-10091",2001,1,527,8517.17,1.502
"WWYP99-0592","NRS_WY-10092",2001,1,511,12377.98,2.2512
"WWYP99-0594","NRS_WY-10094",2001,1,469,947.47,0.1878
"WWYP99-0598","NRS_WY-10098",2001,1,474,2052.24,0.4024
"WWYP99-0599","NRS_WY-10099",2001,1,499,1612.93,0.3004
"WWYP99-0600","NRS_WY-10100",2001,1,497,1204.75,0.2253
"WWYP99-0603","NRS_WY-10103",2001,1,501,3470.92,0.6439
"WWYP99-0604","NRS_WY-10104",2001,1,496,1276.78,0.2392
"WWYP99-0605","NRS_WY-10105",2001,1,462,4666.67,0.9388
"WWYP99-0606","NRS_WY-10106",2001,1,543,658.21,0.1127
"WWYP99-0607","NRS_WY-10107",2001,1,510,2266.67,0.4131
"WWYP99-0608","NRS_WY-10108",2001,1,533,3229.66,0.5631
"WWYP99-0609","NRS_WY-10109",2001,1,463,2805.5,0.5631
"WWYP99-0610","NRS_WY-10110",2001,1,602,14582.27,2.2512
"WWYP99-0612","NRS_WY-10112",2001,1,542,6572.33,1.127
"WWYP99-0613","NRS_WY-10113",2001,1,552,1180.8,0.1988
"WWYP99-0614","NRS_WY-10114",2001,1,540,2618.6,0.4507
"WWYP99-0615","NRS_WY-10115",2001,1,502,4056.57,0.751
"WWYP99-0616","NRS_WY-10116",2001,1,535,216161.62,37.5502
"WAZP99-0590","NRS_AZ-10081",2002,1,496,2405.23,0.4507
"WAZP99-0632","NRS_AZ-10119",2002,1,437,441.41,0.0939
"WAZP99-0632","NRS_AZ-10119",2002,2,348,351.52,0.0939
"WAZP99-0712","NRS_AZ-10199",2002,1,232,234.34,0.0939
"WAZP99-0716","NRS_AZ-10203",2002,1,473,3343.44,0.6569
"WAZP99-0716","NRS_AZ-10203",2002,2,513,2601.31,0.4713
"WAZP99-0722","NRS_AZ-10209",2002,1,510,6184.29,1.127
"WAZP99-0744","NRS_AZ-10228",2002,1,766,9288.56,1.127
"WAZP99-0768","NRS_AZ-10249",2002,1,645,1954.74,0.2817
"WAZP99-0783","NRS_AZ-10264",2002,1,485,12922.99,2.4763
"WAZP99-0828","NRS_AZ-10306",2002,1,500,2020.2,0.3755
"WAZP99-0840","NRS_AZ-10318",2002,1,540,6548.07,1.127
"WAZP99-0851","NRS_AZ-10329",2002,1,521,1202.89,0.2146
"WCAP99-0598","NRS_CA-10098",2002,1,496,5010.1,0.9388
"WCAP99-0629","NRS_CA-10129",2002,1,491,881.71,0.1669
"WCAP99-0674","NRS_CA-10162",2002,1,508,2052.53,0.3755
"WCAP99-0677","NRS_CA-10165",2002,1,492,9939.39,1.8775
"WCAP99-0679","NRS_CA-10167",2002,1,512,2585.86,0.4694
"WCAP99-0682","NRS_CA-10170",2002,1,327,330.3,0.0939
"WCAP99-0683","NRS_CA-10171",2002,1,492,11917.74,2.2512
"WCAP99-0756","NRS_CA-10196",2002,1,536,6499.57,1.127
"WCAP99-0756","NRS_CA-10196",2002,2,488,78242.74,14.9009
"WCAP99-0764","NRS_CA-10204",2002,1,482,38949.49,7.51
"WCAP99-0837","NRS_CA-10277",2002,1,465,3131.31,0.6258
"WCAP99-0844","NRS_CA-10284",2002,1,520,7003.37,1.2517
"WCAP99-0900","NRS_CA-10328",2002,1,497,11044.44,2.0653
"WCAP99-0984","NRS_CA-10352",2002,1,502,10141.41,1.8775
"WCAP99-0988","NRS_CA-10356",2002,1,490,11869.29,2.2512
"WCAP99-0989","NRS_CA-10357",2002,1,468,567.3,0.1127
"WCAP99-0991","NRS_CA-10359",2002,1,473,1637.91,0.3218
"WCAP99-0991","NRS_CA-10359",2002,2,459,4942.82,1.0008
"WCAP99-1000","NRS_CA-10368",2002,1,512,10343.43,1.8775
"WCAP99-1002","NRS_CA-10370",2002,1,511,4129.29,0.751
"WCAP99-1005","NRS_CA-10373",2002,1,502,2704.38,0.5007
"WCAP99-1008","NRS_CA-10376",2002,1,500,3788.83,0.7042
"WCAP99-1013","NRS_CA-10381",2002,1,477,2965.03,0.5777
"WCAP99-1014","NRS_CA-10382",2002,1,515,8323.23,1.502
"WCAP99-1018","NRS_CA-10386",2002,1,463,2078.56,0.4172
"WCAP99-1020","NRS_CA-10388",2002,1,482,4868.69,0.9388
"WCAP99-1021","NRS_CA-10389",2002,1,528,8533.33,1.502
"WCAP99-1027","NRS_CA-10395",2002,1,517,10444.44,1.8775
"WCAP99-1028","NRS_CA-10396",2002,1,474,2553.54,0.5007
"WCAP99-1032","NRS_CA-10400",2002,1,145,146.46,0.0939
"WCAP99-1035","NRS_CA-10403",2002,1,507,40969.7,7.51
"WCAP99-1043","NRS_CA-10411",2002,1,531,10727.27,1.8775
"WCAP99-1046","NRS_CA-10414",2002,1,493,995.96,0.1878
"WCAP99-1048","NRS_CA-10416",2002,1,507,5121.21,0.9388
"WCAP99-1050","NRS_CA-10418",2002,1,472,4767.68,0.9388
"WCAP99-1051","NRS_CA-10419",2002,1,504,763.6,0.1408
"WCAP99-1055","NRS_CA-10423",2002,1,478,551.8,0.1073
"WCAP99-1056","NRS_CA-10424",2002,1,490,3959.6,0.751
"WCAP99-1057","NRS_CA-10425",2002,1,486,6545.45,1.2517
"WCAP99-1060","NRS_CA-10428",2002,1,419,1302.25,0.2888
"WCAP99-1062","NRS_CA-10430",2002,1,492,9939.39,1.8775
"WCAP99-1063","NRS_CA-10431",2002,1,500,5050.51,0.9388
"WCAP99-1064","NRS_CA-10432",2002,1,528,3555.56,0.6258
"WCAP99-1065","NRS_CA-10433",2002,1,488,1408.37,0.2682
"WCAP99-1066","NRS_CA-10434",2002,1,502,1521.36,0.2817
"WCAP99-1067","NRS_CA-10435",2002,1,476,1282.15,0.2503
"WCAP99-1071","NRS_CA-10439",2002,1,457,3077.44,0.6258
"WCAP99-1074","NRS_CA-10442",2002,1,491,6612.79,1.2517
"WCAP99-1075","NRS_CA-10443",2002,1,496,3005.46,0.5631
"WCAP99-1079","NRS_CA-10447",2002,1,532,5373.74,0.9388
"WCAP99-1090","NRS_CA-10458",2002,1,489,2469.7,0.4694
"WCAP99-1091","NRS_CA-10459",2002,1,486,4909.09,0.9388
"WCAP99-1092","NRS_CA-10460",2002,1,481,2591.25,0.5007
"WCAP99-1096","NRS_CA-10464",2002,1,550,8329.17,1.4074
"WCAP99-1100","NRS_CA-10468",2002,1,500,3534.29,0.6569
"WCAP99-1104","NRS_CA-10472",2002,1,518,41858.59,7.51
"WCAP99-1106","NRS_CA-10474",2002,1,526,3542.09,0.6258
"WCAP99-1111","NRS_CA-10479",2002,1,521,4210.1,0.751
"WCAP99-1125","NRS_CA-10487",2002,1,444,3986.53,0.8344
"WCAP99-1127","NRS_CA-10489",2002,1,481,2429.29,0.4694
"WCAP99-1131","NRS_CA-10493",2002,1,520,2363.87,0.4225
"WCAP99-1132","NRS_CA-10494",2002,1,459,18545.45,3.755
"WCOP01-0765","NRS_CO-10027",2002,1,583,8078.04,1.2877
"WCOP01-0769","NRS_CO-10031",2002,1,503,4064.65,0.751
"WCOP01-0809","NRS_CO-10042",2002,1,506,5573.73,1.0237
"WCOP01-0809","NRS_CO-10042",2002,2,519,3595.63,0.6439
"WCOP01-0812","NRS_CO-10045",2002,1,41,50.62,0.1147
"WCOP01-0817","NRS_CO-10050",2002,1,510,7215.01,1.3148
"WCOP01-0819","NRS_CO-10052",2002,1,189,190.91,0.0939
"WCOP99-0569","NRS_CO-10104",2002,1,611,5922.95,0.9009
"WCOP99-0569","NRS_CO-10104",2002,2,550,8888.89,1.502
"WCOP99-0593","NRS_CO-10116",2002,1,525,1642.31,0.2907
"WCOP99-0597","NRS_CO-10120",2002,1,556,8474.32,1.4165
"WCOP99-0621","NRS_CO-10132",2002,1,355,358.59,0.0939
"WCOP99-0622","NRS_CO-10133",2002,1,568,1835.96,0.3004
"WCOP99-0626","NRS_CO-10137",2002,1,552,1672.89,0.2817
"WCOP99-0627","NRS_CO-10138",2002,1,516,1191.34,0.2146
"WCOP99-0629","NRS_CO-10140",2002,1,499,10589.08,1.9722
"WCOP99-0632","NRS_CO-10143",2002,1,513,2188.94,0.3966
"WCOP99-0634","NRS_CO-10145",2002,1,539,13056.22,2.2512
"WCOP99-0637","NRS_CO-10148",2002,1,531,1609.25,0.2817
"WCOP99-0638","NRS_CO-10149",2002,1,541,10488.76,1.8018
"WCOP99-0649","NRS_CO-10154",2002,1,502,7602.26,1.4074
"WCOP99-0650","NRS_CO-10155",2002,1,549,4436.36,0.751
"WIDP99-0605","NRS_ID-10055",2002,1,483,5856.89,1.127
"WIDP99-0690","NRS_ID-10079",2002,1,501,899.66,0.1669
"WIDP99-0694","NRS_ID-10083",2002,1,500,2020.2,0.3755
"WIDP99-0695","NRS_ID-10084",2002,1,539,1197.78,0.2065
"WIDP99-0697","NRS_ID-10086",2002,1,507,512.12,0.0939
"WIDP99-0698","NRS_ID-10087",2002,1,693,5600,0.751
"WIDP99-0699","NRS_ID-10088",2002,1,523,1585.01,0.2817
"WIDP99-0701","NRS_ID-10090",2002,1,497,2008.08,0.3755
"WIDP99-0724","NRS_ID-10092",2002,1,519,2096.97,0.3755
"WIDP99-0725","NRS_ID-10093",2002,1,521,1578.95,0.2817
"WIDP99-0726","NRS_ID-10094",2002,1,485,1224.75,0.2347
"WIDP99-0727","NRS_ID-10095",2002,1,574,6960.36,1.127
"WIDP99-0729","NRS_ID-10097",2002,1,404,408.08,0.0939
"WIDP99-0737","NRS_ID-10105",2002,1,612,680,0.1033
"WIDP99-0738","NRS_ID-10106",2002,1,536,3247.84,0.5631
"WMTP99-0503","NRS_MT-10003",2002,1,541,8743.43,1.502
"WMTP99-0505","NRS_MT-10005",2002,1,539,6535.95,1.127
"WMTP99-0507","NRS_MT-10007",2002,1,558,3381.14,0.5631
"WMTP99-0516","NRS_MT-10016",2002,1,519,7859.71,1.4074
"WMTP99-0518","NRS_MT-10018",2002,1,554,4476.77,0.751
"WMTP99-0697","NRS_MT-10109",2002,1,702,31150.16,4.1239
"WMTP99-0698","NRS_MT-10110",2002,1,506,24109.01,4.4281
"WMTP99-0699","NRS_MT-10111",2002,1,544,20351.66,3.4769
"WMTP99-0701","NRS_MT-10113",2002,1,529,5343.43,0.9388
"WMTP99-0702","NRS_MT-10114",2002,1,530,8565.66,1.502
"WMTP99-0704","NRS_MT-10116",2002,1,580,3514.45,0.5631
"WMTP99-0705","NRS_MT-10117",2002,1,525,5089.28,0.9009
"WMTP99-0713","NRS_MT-10125",2002,1,510,5151.52,0.9388
"WMTP99-0716","NRS_MT-10128",2002,1,514,2019.42,0.3651
"WMTP99-0719","NRS_MT-10131",2002,1,487,5905.39,1.127
"WMTP99-0721","NRS_MT-10133",2002,1,513,2925.93,0.5301
"WMTP99-0722","NRS_MT-10134",2002,1,505,4250.84,0.7823
"WMTP99-0723","NRS_MT-10135",2002,1,539,6352.91,1.0954
"WMTP99-0727","NRS_MT-10139",2002,1,524,12692.88,2.2512
"WMTP99-0729","NRS_MT-10141",2002,1,505,4080.81,0.751
"WMTP99-0731","NRS_MT-10143",2002,1,459,1112.64,0.2253
"WMTP99-0745","NRS_MT-10151",2002,1,552,15618.37,2.6296
"WMTP99-0749","NRS_MT-10155",2002,1,510,9812.41,1.7881
"WNDP02-R001","NRS_ND-10213",2002,1,472,476.77,0.0939
"WNDP02-R002","NRS_ND-10214",2002,1,650,1050.51,0.1502
"WNDP02-R003","NRS_ND-10215",2002,1,364,367.68,0.0939
"WNDP02-R004","NRS_ND-10216",2002,1,527,3193.3,0.5631
"WNDP02-R005","NRS_ND-10217",2002,1,504,3491.71,0.6439
"WNDP02-R006","NRS_ND-10218",2002,1,522,723.08,0.1287
"WNDP02-R007","NRS_ND-10219",2002,1,536,721.89,0.1252
"WNDP02-R008","NRS_ND-10220",2002,1,579,14025.14,2.2512
"WNDP02-R009","NRS_ND-10221",2002,1,193,194.95,0.0939
"WNDP02-R010","NRS_ND-10222",2002,1,482,614.97,0.1186
"WNDP02-R011","NRS_ND-10223",2002,1,511,3096.35,0.5631
"WNDP02-R012","NRS_ND-10224",2002,1,25,25.25,0.0939
"WNDP99-0576","NRS_ND-10058",2002,1,231,233.33,0.0939
"WNDP99-0648","NRS_ND-10114",2002,1,456,460.61,0.0939
"WNDP99-0650","NRS_ND-10116",2002,1,125,126.26,0.0939
"WNDP99-0654","NRS_ND-10120",2002,1,501,506.06,0.0939
"WNDP99-0655","NRS_ND-10121",2002,1,150,151.52,0.0939
"WNDP99-0671","NRS_ND-10129",2002,1,516,2441.27,0.4397
"WNDP99-0676","NRS_ND-10134",2002,1,680,686.87,0.0939
"WNDP99-0676","NRS_ND-10134",2002,2,608,1965.25,0.3004
"WNDP99-0683","NRS_ND-10141",2002,1,550,952.44,0.1609
"WNDP99-0685","NRS_ND-10143",2002,1,458,2018.44,0.4096
"WNDP99-0688","NRS_ND-10146",2002,1,531,585.1,0.1024
"WNDP99-0701","NRS_ND-10150",2002,1,618,696.85,0.1048
"WNDP99-0703","NRS_ND-10152",2002,1,586,3156.9,0.5007
"WNVP99-0570","NRS_NV-10070",2002,1,579,1169.7,0.1878
"WNVP99-0570","NRS_NV-10070",2002,2,566,2286.87,0.3755
"WNVP99-0608","NRS_NV-10108",2002,1,469,5050.51,1.0008
"WNVP99-0612","NRS_NV-10112",2002,1,519,5031.12,0.9009
"WNVP99-0613","NRS_NV-10113",2002,1,536,2165.66,0.3755
"WNVP99-0615","NRS_NV-10115",2002,1,576,1861.82,0.3004
"WNVP99-0617","NRS_NV-10117",2002,1,553,2979.12,0.5007
"WNVP99-0617","NRS_NV-10117",2002,2,574,1987.65,0.3218
"WNVP99-0620","NRS_NV-10120",2002,1,558,13516.46,2.2512
"WNVP99-0622","NRS_NV-10122",2002,1,45,45.45,0.0939
"WNVP99-0626","NRS_NV-10126",2002,1,535,2264.55,0.3934
"WNVP99-0627","NRS_NV-10127",2002,1,469,1894.95,0.3755
"WNVP99-0628","NRS_NV-10128",2002,1,510,568.41,0.1036
"WNVP99-0631","NRS_NV-10131",2002,1,377,380.81,0.0939
"WNVP99-0633","NRS_NV-10133",2002,1,478,2317.95,0.4507
"WNVP99-0634","NRS_NV-10134",2002,1,398,402.02,0.0939
"WNVP99-0635","NRS_NV-10135",2002,1,400,404.04,0.0939
"WNVP99-0663","NRS_NV-10163",2002,1,512,1241.3,0.2253
"WNVP99-0668","NRS_NV-10168",2002,1,553,4468.69,0.751
"WNVP99-0670","NRS_NV-10170",2002,1,517,1566.82,0.2817
"WNVP99-0672","NRS_NV-10172",2002,1,490,539.93,0.1024
"WNVP99-0673","NRS_NV-10173",2002,1,483,1463.78,0.2817
"WNVP99-0674","NRS_NV-10174",2002,1,204,206.06,0.0939
"WNVP99-0677","NRS_NV-10177",2002,1,525,12717.1,2.2512
"WNVP99-0679","NRS_NV-10179",2002,1,497,1840.92,0.3442
"WNVP99-0680","NRS_NV-10180",2002,1,456,1125.93,0.2295
"WNVP99-0681","NRS_NV-10181",2002,1,193,194.95,0.0939
"WNVP99-0683","NRS_NV-10183",2002,1,307,310.1,0.0939
"WNVP99-0686","NRS_NV-10186",2002,1,514,3214.81,0.5813
"WNVP99-0687","NRS_NV-10187",2002,1,465,704.51,0.1408
"WORP99-0768","NRS_OR-10223",2002,1,539,17394.39,2.9992
"WORP99-0768","NRS_OR-10223",2002,2,533,12910.88,2.2512
"WORP99-0769","NRS_OR-10224",2002,1,568,3441.74,0.5631
"WORP99-0806","NRS_OR-10252",2002,1,522,2109.09,0.3755
"WORP99-0813","NRS_OR-10253",2002,1,647,10456.57,1.502
"WORP99-0815","NRS_OR-10255",2002,1,512,10022.71,1.8193
"WORP99-0819","NRS_OR-10259",2002,1,515,1568.76,0.2831
"WORP99-0821","NRS_OR-10261",2002,1,512,4137.37,0.751
"WORP99-0823","NRS_OR-10263",2002,1,543,5263.77,0.9009
"WORP99-0825","NRS_OR-10265",2002,1,525,25495.34,4.5132
"WORP99-0830","NRS_OR-10270",2002,1,552,3344.79,0.5631
"WORP99-0841","NRS_OR-10278",2002,1,603,4177.58,0.6439
"WORP99-0842","NRS_OR-10279",2002,1,472,2860.03,0.5631
"WORP99-0851","NRS_OR-10285",2002,1,569,4387.39,0.7166
"WORP99-0852","NRS_OR-10286",2002,1,699,2420.5,0.3218
"WORP99-0854","NRS_OR-10288",2002,1,513,6220.67,1.127
"WORP99-0856","NRS_OR-10289",2002,1,591,20032.54,3.1502
"WORP99-0860","NRS_OR-10293",2002,1,497,1585.16,0.2964
"WORP99-0864","NRS_OR-10295",2002,1,529,4662.68,0.8192
"WORP99-0866","NRS_OR-10297",2002,1,539,2177.78,0.3755
"WORP99-0871","NRS_OR-10300",2002,1,509,4934.18,0.9009
"WORP99-0877","NRS_OR-10304",2002,1,508,14373.43,2.6296
"WORP99-0879","NRS_OR-10306",2002,1,511,3540.2,0.6439
"WORP99-0883","NRS_OR-10310",2002,1,514,8905.52,1.6102
"WORP99-0885","NRS_OR-10312",2002,1,597,4824.24,0.751
"WORP99-0888","NRS_OR-10315",2002,1,584,5661.22,0.9009
"WORP99-0890","NRS_OR-10317",2002,1,504,9771.42,1.8018
"WORP99-0892","NRS_OR-10319",2002,1,523,1408.75,0.2503
"WORP99-0917","NRS_OR-10337",2002,1,573,13879.81,2.2512
"WORP99-0923","NRS_OR-10342",2002,1,643,3896.19,0.5631
"WORP99-0924","NRS_OR-10343",2002,1,487,3471.55,0.6625
"WORP99-0928","NRS_OR-10345",2002,1,480,4848.48,0.9388
"WORP99-0929","NRS_OR-10346",2002,1,494,13413.71,2.5235
"WORP99-0931","NRS_OR-10348",2002,1,528,8533.33,1.502
"WORP99-0935","NRS_OR-10350",2002,1,531,1514.3,0.265
"WORP99-0947","NRS_OR-10359",2002,1,483,7281.77,1.4011
"WORP99-0948","NRS_OR-10360",2002,1,611,8466,1.2877
"WSDP02-R001","NRS_SD-10224",2002,1,523,29513.01,5.2444
"WSDP02-R002","NRS_SD-10225",2002,1,465,2049.29,0.4096
"WSDP02-R003","NRS_SD-10226",2002,1,609,720.15,0.1099
"WSDP02-R004","NRS_SD-10227",2002,1,479,483.84,0.0939
"WSDP02-R005","NRS_SD-10228",2002,1,465,2683.98,0.5364
"WSDP02-R006","NRS_SD-10229",2002,1,465,1610.21,0.3218
"WSDP02-R007","NRS_SD-10230",2002,1,451,4112.19,0.8474
"WSDP02-R008","NRS_SD-10231",2002,1,458,11094.15,2.2512
"WSDP02-R009","NRS_SD-10232",2002,1,459,510,0.1033
"WSDP02-R010","NRS_SD-10233",2002,1,511,3604.48,0.6556
"WSDP02-R011","NRS_SD-10234",2002,1,465,6338.69,1.2669
"WSDP02-R012","NRS_SD-10235",2002,1,507,2587.78,0.4744
"WSDP02-R013","NRS_SD-10236",2002,1,489,1481.97,0.2817
"WSDP02-R014","NRS_SD-10237",2002,1,531,5363.64,0.9388
"WSDP02-R015","NRS_SD-10238",2002,1,477,3854.55,0.751
"WSDP02-R016","NRS_SD-10239",2002,1,506,1533.49,0.2817
"WSDP99-0526","NRS_SD-10024",2002,1,485,489.9,0.0939
"WSDP99-0590","NRS_SD-10070",2002,1,494,1330.64,0.2503
"WSDP99-0590","NRS_SD-10070",2002,2,456,2763.08,0.5631
"WSDP99-0599","NRS_SD-10077",2002,1,128,129.29,0.0939
"WSDP99-0657","NRS_SD-10103",2002,1,510,739.95,0.1348
"WSDP99-0664","NRS_SD-10110",2002,1,599,2420.2,0.3755
"WSDP99-0665","NRS_SD-10111",2002,1,280,282.83,0.0939
"WSDP99-0666","NRS_SD-10112",2002,1,515,2080.81,0.3755
"WSDP99-0667","NRS_SD-10113",2002,1,511,1548.64,0.2817
"WSDP99-0669","NRS_SD-10115",2002,1,506,554.41,0.1018
"WSDP99-0669","NRS_SD-10115",2002,2,514,1557.73,0.2817
"WSDP99-0670","NRS_SD-10116",2002,1,586,8244,1.3075
"WSDP99-0672","NRS_SD-10118",2002,1,547,1105.05,0.1878
"WSDP99-0674","NRS_SD-10120",2002,1,501,3470.92,0.6439
"WSDP99-0678","NRS_SD-10122",2002,1,125,138.89,0.1033
"WSDP99-0681","NRS_SD-10125",2002,1,544,879.19,0.1502
"WSDP99-0695","NRS_SD-10139",2002,1,540,8727.27,1.502
"WSDP99-0696","NRS_SD-10140",2002,1,101,102.02,0.0939
"WSDP99-0697","NRS_SD-10141",2002,1,475,1439.54,0.2817
"WSDP99-0698","NRS_SD-10142",2002,1,545,800.73,0.1365
"WUTP02-R001","NRS_UT-10175",2002,1,545,4404.04,0.751
"WUTP02-R002","NRS_UT-10176",2002,1,497,4016.16,0.751
"WUTP02-R003","NRS_UT-10177",2002,1,484,11723.95,2.2512
"WUTP02-R004","NRS_UT-10178",2002,1,518,21984.55,3.9444
"WUTP02-R005","NRS_UT-10179",2002,1,559,10837.74,1.8018
"WUTP02-R006","NRS_UT-10180",2002,1,652,26343.43,3.755
"WUTP02-R008","NRS_UT-10181",2002,1,520,4202.02,0.751
"WUTP02-R010","NRS_UT-10182",2002,1,502,2129.74,0.3943
"WUTP99-0598","NRS_UT-10063",2002,1,520,16781.23,2.9992
"WUTP99-0598","NRS_UT-10063",2002,2,613,4085.85,0.6195
