SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,TargetedHabitat,PeriphytonHabitatSampled,SamplingMethodOrDevice,SubsurfaceGrabDepth_m,AreaSampTot_cm2,OriginalVolume_ml_rmk,OriginalVolume_ml,NumberTransectsSampled,RecogHabitatEpilithic_pct,RecogHabitatEpidendric_pct,RecogHabitatEpiphytic_pct,RecogHabitatEpipsammic_pct,RecogHabitatEpipelic_pct,RecogHabitatOther_pct,PeriphytonAbundanceDescription,RecogAlgaeTaxa
BDB-000025186,Public,"",COOK BioTDB,15266010,1998-05-27,18:00,AQMH,25186,"",KENAI R BL RUSSIAN R NR COOPER LANDING AK,15266010-C-NAWQA-BioTDB,"",1998,5,147,COOK0598AQE1018*,COOK,"","","","","","",0,"",60,40,0,0,0,0,Sparse,None
BDB-000025187,Public,"",COOK BioTDB,15266010,1998-05-27,14:00,ARTH,25187,"",KENAI R BL RUSSIAN R NR COOPER LANDING AK,15266010-C-NAWQA-BioTDB,"",1998,5,147,COOK0598ARE1016*,COOK,RTH,Epilithic,SG-92,"",122.71,"",68,"","","","","","","","",""
BDB-000025188,Public,"",YELL BioTDB,06324970,1999-09-29,10:30,ARTH,25188,"","LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",06324970-A-NAWQA-BioTDB,"",1999,9,272,YELL0999ARE0010*,YELL,RTH,Epilithic,SG-92,"",50.2,"",196,"","","","","","","","",""
BDB-000025189,Public,"",YELL BioTDB,06324970,1999-09-29,11:00,ADTH,25189,"","LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",06324970-A-NAWQA-BioTDB,"",1999,9,272,YELL0999ADE0010*,YELL,DTH,Epipsammic,Petri dish,"",85,"",100,"","","","","","","","",""
BDB-000025190,Public,"",YELL BioTDB,06324970,1999-09-29,12:00,AQMH,25190,"","LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",06324970-A-NAWQA-BioTDB,"",1999,9,272,YELL0999AQE0010*,YELL,"","","","","","",0,"",10,2,3,0,85,0,Sparse,Cladophora
BDB-000025191,Public,"",SOCA BioTDB,341014116494801,1999-07-21,14:00,ARTH,25191,"",SF SANTA ANA R NR SF CMPGRND NR ANGELUS OAKS CA,341014116494801-A-NAWQA-BioTDB,"",1999,7,202,SANA0799ARE0004*,SOCA,RTH,Epilithic,Foil template,"",874,"",252,"","","","","","","","",""
BDB-000025192,Public,"",SOCA BioTDB,341014116494801,1999-07-21,15:00,ADTH,25192,"",SF SANTA ANA R NR SF CMPGRND NR ANGELUS OAKS CA,341014116494801-A-NAWQA-BioTDB,"",1999,7,202,SANA0799ADE0005*,SOCA,DTH,Epipsammic,Petri dish,"",94.3,"",110,"","","","","","","","",""
BDB-000025193,Public,"",OAHU BioTDB,16303000,1999-06-14,09:00,ARTH,25193,"","Punaluu Str nr Punaluu, Oahu, HI",16303000-B-NAWQA-BioTDB,"",1999,6,165,OAHU0699ARE0018*,OAHU,RTH,Epilithic,Modified SG-92,"",143,"",280,"","","","","","","","",""
BDB-000025194,Public,"",SOCA BioTDB,341014116494801,1999-07-21,16:00,AQMH,25194,"",SF SANTA ANA R NR SF CMPGRND NR ANGELUS OAKS CA,341014116494801-A-NAWQA-BioTDB,"",1999,7,202,SANA0799AQE0006*,SOCA,"","","","","","",0,"",30,10,20,20,20,0,Sparse,Cladophora
BDB-000025195,Public,"",OAHU BioTDB,16212700,1999-07-13,09:00,ARTH,25195,"","Waikakalaua Str nr Wahiawa, Oahu, HI",16212700-A-NAWQA-BioTDB,"",1999,7,194,OAHU0799ARE0025*,OAHU,RTH,Epilithic,Modified SG-92,"",143,"",274,"","","","","","","","",""
BDB-000025196,Public,"",OAHU BioTDB,16240500,1999-08-03,10:00,ARTH,25196,"","Waiakeakua Str at Honolulu, Oahu, HI",16240500-A-NAWQA-BioTDB,"",1999,8,215,OAHU0899ARE0029*,OAHU,RTH,Epilithic,SG-92,"",143,"",379,"","","","","","","","",""
BDB-000025197,Public,"",OAHU BioTDB,16274100,1999-08-17,10:00,ARTH,25197,"","Kaneohe Str blw Kamehameha Hwy, Oahu, HI",16274100-A-NAWQA-BioTDB,"",1999,8,229,OAHU0899ARE0030*,OAHU,RTH,Epilithic,Modified SG-92,"",143,"",420,"","","","","","","","",""
BDB-000025198,Public,"",OAHU BioTDB,16304200,1999-08-31,10:00,ARTH,25198,"","Kaluanui Stream nr Punaluu, Oahu, HI",16304200-A-NAWQA-BioTDB,"",1999,8,243,OAHU0899ARE0034*,OAHU,RTH,Epilithic,Modified SG-92,"",143,"",399,"","","","","","","","",""
BDB-000025199,Public,"",OAHU BioTDB,16242500,1999-05-10,09:00,AQMH,25199,"","Manoa Str at Kanewai Field, Honolulu, Oahu, HI",16242500-A-NAWQA-BioTDB,"",1999,5,130,OAHU0599AQE0002*,OAHU,"","","","","","",0,"",60,5,5,20,10,0,Moderate,Cladophora
BDB-000025200,Public,"",OAHU BioTDB,16284200,1999-06-08,09:00,AQMH,25200,"","Waihee Str nr Kahaluu, Oahu, HI",16284200-B-NAWQA-BioTDB,"",1999,6,159,OAHU0699AQE0013*,OAHU,"","","","","","",0,"",87,3,4,2,4,0,Moderate,"Cladophora,Nostoc"
BDB-000025201,Public,"",OAHU BioTDB,16213000,1999-05-19,10:00,AQMH,25201,"","Waikele Str at Waipahu, Oahu, HI",16213000-A-NAWQA-BioTDB,"",1999,5,139,OAHU0599AQE0007*,OAHU,"","","","","","",0,"",35,20,20,20,0,5,Moderate,Cladophora
BDB-000025202,Public,"",OAHU BioTDB,212837157522001,1999-06-29,10:00,AQMH,25202,"","Waiahole Str at alt. 210 ft. nr Waiahole, Oahu, HI",212837157522001-A-NAWQA-BioTDB,"",1999,6,180,OAHU0699AQE0023*,OAHU,"","","","","","",0,"",50,5,5,25,15,0,Moderate,"Spirogyra,Nostoc"
BDB-000025203,Public,"",OAHU BioTDB,16303000,1999-06-14,10:00,AQMH,25203,"","Punaluu Str nr Punaluu, Oahu, HI",16303000-A-NAWQA-BioTDB,"",1999,6,165,OAHU0699AQE0016*,OAHU,"","","","","","",0,"",90,3,0,5,2,0,Moderate,"Cladophora,Spirogyra,Nostoc"
BDB-000025204,Public,"",OAHU BioTDB,16303000,1999-06-14,09:00,AQMH,25204,"","Punaluu Str nr Punaluu, Oahu, HI",16303000-B-NAWQA-BioTDB,"",1999,6,165,OAHU0699AQE0019*,OAHU,"","","","","","",0,"",85,3,5,4,3,0,Moderate,"Cladophora,Spirogyra,Nostoc"
BDB-000025205,Public,"",OAHU BioTDB,16212700,1999-07-13,10:00,AQMH,25205,"","Waikakalaua Str nr Wahiawa, Oahu, HI",16212700-A-NAWQA-BioTDB,"",1999,7,194,OAHU0799AQE0026*,OAHU,"","","","","","",0,"",35,20,20,20,0,5,Sparse,None
BDB-000025206,Public,"",OAHU BioTDB,16240500,1999-08-03,10:00,AQMH,25206,"","Waiakeakua Str at Honolulu, Oahu, HI",16240500-A-NAWQA-BioTDB,"",1999,8,215,OAHU0899AQE0028*,OAHU,"","","","","","",0,"",90,1,0,5,3,1,Moderate,None
BDB-000025207,Public,"",OAHU BioTDB,16274100,1999-08-17,10:00,AQMH,25207,"","Kaneohe Str blw Kamehameha Hwy, Oahu, HI",16274100-A-NAWQA-BioTDB,"",1999,8,229,OAHU0899AQE0031*,OAHU,"","","","","","",0,"",90,1,4,4,1,0,Moderate,Spirogyra
BDB-000025208,Public,"",OAHU BioTDB,16304200,1999-08-31,10:00,AQMH,25208,"","Kaluanui Stream nr Punaluu, Oahu, HI",16304200-A-NAWQA-BioTDB,"",1999,8,243,OAHU0899AQE0036*,OAHU,"","","","","","",0,"",80,3,10,4,3,0,Dense,Cladophora
BDB-000025209,Public,"",WHMI BioTDB,03245500,1999-07-14,11:30,AQMH,25209,"",Little Miami River at Milford OH,03245500-A-NAWQA-BioTDB,"",1999,7,195,MIAM0799AQE0021*,WHMI,"","","","","","",0,"",85,1,2,10,2,0,Moderate,"Filamentous Algae,Cladophora,Hydrodictyon,Diatom chains,BGA"
BDB-000025210,Public,"",WHMI BioTDB,03245500,1999-07-14,09:00,ARTH,25210,"",Little Miami River at Milford OH,03245500-A-NAWQA-BioTDB,"",1999,7,195,MIAM0799ARE0019*,WHMI,RTH,Epilithic,SG-92,"",78.5,"",330,"","","","","","","","",""
BDB-000025211,Public,"",WHMI BioTDB,03245500,1999-07-14,10:30,ADTH,25211,"",Little Miami River at Milford OH,03245500-A-NAWQA-BioTDB,"",1999,7,195,MIAM0799ADE0020*,WHMI,DTH,Epipelic,Petri dish,"",85,"",155,"","","","","","","","",""
BDB-000025214,Public,"",WHMI BioTDB,03246400,1999-07-15,11:30,AQMH,25214,"",East Fork Little Miami River near Williamsburg OH,03246400-A-NAWQA-BioTDB,"",1999,7,196,MIAM0799AQE0024*,WHMI,"","","","","","",0,"",80,1,1,17,1,0,Sparse,"Filamentous Algae,Cladophora,Nostoc,Paralemanea,BGAs"
BDB-000025216,Public,"",WHMI BioTDB,03246400,1999-07-15,09:00,ARTH,25216,"",East Fork Little Miami River near Williamsburg OH,03246400-A-NAWQA-BioTDB,"",1999,7,196,MIAM0799ARE0022*,WHMI,RTH,Epilithic,SG-92,"",77.1,"",178,"","","","","","","","",""
BDB-000025217,Public,"",WHMI BioTDB,03246400,1999-07-15,10:30,ADTH,25217,"",East Fork Little Miami River near Williamsburg OH,03246400-A-NAWQA-BioTDB,"",1999,7,196,MIAM0799ADE0023*,WHMI,DTH,Epipsammic,Petri dish,"",85,"",158,"","","","","","","","",""
BDB-000025218,Public,"",WHMI BioTDB,393259085101200,1999-07-13,10:30,AQMH,25218,"","Whitewater River nr. Nulltown, IN",393259085101200-A-NAWQA-BioTDB,"",1999,7,194,MIAM0799AQE0015*,WHMI,"","","","","","",0,"",68,1,1,20,10,0,Moderate,"Cladophora,Spirogyra"
BDB-000025219,Public,"",WHMI BioTDB,393259085101200,1999-07-13,09:45,ADTH,25219,"","Whitewater River nr. Nulltown, IN",393259085101200-A-NAWQA-BioTDB,"",1999,7,194,MIAM0799ADE0014*,WHMI,DTH,Epipsammic,Petri dish,"",85,"",180,"","","","","","","","",""
BDB-000025220,Public,"",WHMI BioTDB,393259085101200,1999-07-13,08:00,ARTH,25220,"","Whitewater River nr. Nulltown, IN",393259085101200-A-NAWQA-BioTDB,"",1999,7,194,MIAM0799ARE0013*,WHMI,RTH,Epilithic,SG-92,"",73.3,"",190,"","","","","","","","",""
BDB-000025221,Public,"",WHMI BioTDB,395534084091400,1999-07-07,11:30,AQMH,25221,"","Great Miami R. nr. Tipp City, OH",395534084091400-A-NAWQA-BioTDB,"",1999,7,188,MIAM0799AQE0006*,WHMI,"","","","","","",0,"",74,3,1,20,2,0,Moderate,"Filamentous Algae,Cladophora,Nostoc"
BDB-000025222,Public,"",WHMI BioTDB,395534084091400,1999-07-07,09:50,ARTH,25222,"","Great Miami R. nr. Tipp City, OH",395534084091400-A-NAWQA-BioTDB,"",1999,7,188,MIAM0799ARE0004*,WHMI,RTH,Epilithic,SG-92,"",99,"",170,"","","","","","","","",""
BDB-000025223,Public,"",WHMI BioTDB,395534084091400,1999-07-07,10:45,ADTH,25223,"","Great Miami R. nr. Tipp City, OH",395534084091400-A-NAWQA-BioTDB,"",1999,7,188,MIAM0799ADE0005*,WHMI,DTH,Epipsammic,Petri dish,"",85,"",145,"","","","","","","","",""
BDB-000025224,Public,"",WHMI BioTDB,392246084340100,1999-07-13,17:30,AQMH,25224,"","Great Miami River below Hamilton, OH",392246084340100-A-NAWQA-BioTDB,"",1999,7,194,MIAM0799AQE0018*,WHMI,"","","","","","",0,"",78,1,1,20,0,0,Moderate,"Filamentous Algae,Cladophora"
BDB-000025225,Public,"",WHMI BioTDB,392246084340100,1999-07-13,16:30,ARTH,25225,"","Great Miami River below Hamilton, OH",392246084340100-A-NAWQA-BioTDB,"",1999,7,194,MIAM0799ARE0016*,WHMI,RTH,Epilithic,SG-92,"",78.5,"",240,"","","","","","","","",""
BDB-000025226,Public,"",WHMI BioTDB,392246084340100,1999-07-13,19:00,ADTH,25226,"","Great Miami River below Hamilton, OH",392246084340100-A-NAWQA-BioTDB,"",1999,7,194,MIAM0799ADE0017*,WHMI,DTH,Epipsammic,Petri dish,"",85,"",170,"","","","","","","","",""
BDB-000025227,Public,"",WHMI BioTDB,393944084120700,1999-07-08,10:30,AQMH,25227,"","Holes Ck in Huffman Park at Kettering, OH",393944084120700-A-NAWQA-BioTDB,"",1999,7,189,MIAM0799AQE0009*,WHMI,"","","","","","",0,"",72,1,0,15,2,10,Moderate,"Filamentous Algae,Cladophora"
BDB-000025228,Public,"",WHMI BioTDB,393944084120700,1999-07-08,08:30,ARTH,25228,"","Holes Ck in Huffman Park at Kettering, OH",393944084120700-A-NAWQA-BioTDB,"",1999,7,189,MIAM0799ARE0007*,WHMI,RTH,Epilithic,SG-92,"",94.2,"",215,"","","","","","","","",""
BDB-000025229,Public,"",WHMI BioTDB,393944084120700,1999-07-08,10:00,ADTH,25229,"","Holes Ck in Huffman Park at Kettering, OH",393944084120700-A-NAWQA-BioTDB,"",1999,7,189,MIAM0799ADC0008*,WHMI,DTH,Epipsammic,Petri dish,"",85,"",115,"","","","","","","","",""
BDB-000025230,Public,"",WHMI BioTDB,395433084175300,1999-07-09,11:30,AQMH,25230,"","Stillwater R. on Old Springfield Rd. nr Union, OH",395433084175300-A-NAWQA-BioTDB,"",1999,7,190,MIAM0799AQE0012*,WHMI,"","","","","","",0,"",75,1,1,22,1,0,Moderate,"Filamentous Algae,Cladophora,Spirogyra"
BDB-000025231,Public,"",WHMI BioTDB,395433084175300,1999-07-09,10:40,ARTH,25231,"","Stillwater R. on Old Springfield Rd. nr Union, OH",395433084175300-A-NAWQA-BioTDB,"",1999,7,190,MIAM0799ARE0010*,WHMI,RTH,Epilithic,SG-92,"",96.7,"",110,"","","","","","","","",""
BDB-000025232,Public,"",WHMI BioTDB,395433084175300,1999-07-09,11:00,ADTH,25232,"","Stillwater R. on Old Springfield Rd. nr Union, OH",395433084175300-A-NAWQA-BioTDB,"",1999,7,190,MIAM0799ADE0011*,WHMI,DTH,Epipsammic,Petri dish,"",85,"",125,"","","","","","","","",""
BDB-000025233,Public,"",WHMI BioTDB,395650083504400,1999-07-06,11:30,AQMH,25233,"","Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-NAWQA-BioTDB,"",1999,7,187,MIAM0799AQE0003*,WHMI,"","","","","","",0,"",79,1,15,2,3,0,Dense,"Filamentous Algae,Cladophora,Rhizoclonium,BGA"
BDB-000025234,Public,"",WHMI BioTDB,395650083504400,1999-07-06,09:30,ARTH,25234,"","Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-NAWQA-BioTDB,"",1999,7,187,MIAM0799ARE0002*,WHMI,RTH,Epilithic,SG-92,"",106,"",200,"","","","","","","","",""
BDB-000025235,Public,"",WHMI BioTDB,395650083504400,1999-07-06,11:00,ADTH,25235,"","Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-NAWQA-BioTDB,"",1999,7,187,MIAM0799ADE0001*,WHMI,DTH,Epipelic,Petri dish,"",85,"",92,"","","","","","","","",""
BDB-000025238,Public,"",DELR BioTDB,01435000,1999-09-02,12:55,ARTH,25238,"",NEVERSINK RIVER NEAR CLARYVILLE NY,01435000-A-NAWQA-BioTDB,"",1999,9,245,DELR0999ARE0022*,DELR,RTH,Epilithic,SG-92,"",46.5,"",202,"","","","","","","","",""
BDB-000025239,Public,"",DELR BioTDB,01435000,1999-09-02,10:00,AQMH,25239,"",NEVERSINK RIVER NEAR CLARYVILLE NY,01435000-A-NAWQA-BioTDB,"",1999,9,245,DELR0999AQE0024*,DELR,"","","","","","",0,"",20,20,20,20,20,0,Moderate,None
BDB-000025240,Public,"",DELR BioTDB,01440000,1999-09-01,13:13,ARTH,25240,"",Flat Brook near Flatbrookville NJ,01440000-A-NAWQA-BioTDB,"",1999,9,244,DELR0999ARE0019*,DELR,RTH,Epilithic,SG-92,"",46.5,"",202,"","","","","","","","",""
BDB-000025241,Public,"",DELR BioTDB,01440000,1999-09-01,13:17,AQMH,25241,"",Flat Brook near Flatbrookville NJ,01440000-A-NAWQA-BioTDB,"",1999,9,244,DELR0999AQE0021*,DELR,"","","","","","",0,"",20,20,20,20,20,0,Dense,"Cladophora,Nostoc"
BDB-000025242,Public,"",UIRB BioTDB,05531500,1999-07-15,09:15,ADTH,25242,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,"",1999,7,196,UIRB0799ADE1014*,UIRB,DTH,Epipelic,Petri dish,"",97,"",200,"","","","","","","","",""
BDB-000025243,Public,"",UIRB BioTDB,05531500,1999-07-15,16:00,AQMH,25243,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-B-NAWQA-BioTDB,"",1999,7,196,UIRB0799AQE1018*,UIRB,"","","","","","",0,"",70,20,0,0,10,0,Moderate,Cladophora
BDB-000025246,Public,"",TENN BioTDB,035825882,1999-05-03,19:30,ADTH,25246,"","CANE CREEK NEAR HOWELL, TN",035825882-A-NAWQA-BioTDB,"",1999,5,123,LTEN0599ADE0025*,TENN,DTH,Epipelic,Petri dish,"",89,"",125,"","","","","","","","",""
BDB-000025247,Public,"",YELL BioTDB,06279500,1999-09-01,12:00,ADTH,25247,"","BIGHORN RIVER AT KANE, WY",06279500-A-NAWQA-BioTDB,"",1999,9,244,YELL0999ADE0002*,YELL,DTH,Epipsammic,Petri dish,"",85,"",230,"","","","","","","","",""
BDB-000025248,Public,"",USNK BioTDB,13154500,1999-09-28,12:00,ARTH,25248,"",SNAKE RIVER AT KING HILL ID,13154500-A-NAWQA-BioTDB,"",1999,9,271,USNK0999ARE0001*,USNK,RTH,Epilithic,SG-92,"",85.06,"",260,"","","","","","","","",""
BDB-000025250,Public,"",NROK BioTDB,12413470,1999-08-17,14:30,AQMH,25250,"",SF COEUR D ALENE RIVER NR PINEHURST ID,12413470-C-NAWQA-BioTDB,"",1999,8,229,NROK0899AQE0016*,NROK,"","","","","","",0,"",30,30,0,20,20,0,Moderate,None
BDB-000025264,Public,"",COOK BioTDB,15274557,2000-06-02,08:30,ADTH,25264,"",CAMPBELL C AT C ST NR ANCHORAGE AK,15274557-C-NAWQA-BioTDB,"",2000,6,154,COOK0600ADE2930*,COOK,DTH,Epipsammic,Petri dish,"",98,"",120,"","","","","","","","",""
BDB-000025266,Public,"",UIRB BioTDB,05531500,1999-07-15,14:35,ARTH,25266,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-B-NAWQA-BioTDB,"",1999,7,196,UIRB0799ARE1016*,UIRB,RTH,Epidendric,Cylinder scrape,"",1057,"",240,"","","","","","","","",""
BDB-000025267,Public,"",UIRB BioTDB,05531500,1999-07-15,14:45,ADTH,25267,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-B-NAWQA-BioTDB,"",1999,7,196,UIRB0799ADE1017*,UIRB,DTH,Epipelic,Petri dish,"",97,"",175,"","","","","","","","",""
BDB-000025268,Public,"",TENN BioTDB,03574870,1999-04-21,16:30,AQMH,25268,"","BEAVERDAM CREEK NEAR MERIDIANVILLE, AL",03574870-A-NAWQA-BioTDB,"",1999,4,111,LTEN0499AQE0002*,TENN,"","","","","","",0,"",20,20,40,20,0,0,Moderate,None
BDB-000025269,Public,"",GRSL BioTDB,10141000,1999-08-23,12:30,ADTH,25269,"","WEBER RIVER NEAR PLAIN CITY, UT",10141000-A-NAWQA-BioTDB,"",1999,8,235,GRSL0899ADE0106*,GRSL,DTH,Epipelic,Petri dish,"",85,"",130,"","","","","","","","",""
BDB-000025270,Public,"",TENN BioTDB,03578502,1999-04-02,13:30,AQMH,25270,"","BRADLEY CREEK NEAR CALLS, TN",03578502-A-NAWQA-BioTDB,"",1999,4,92,LTEN0499AQE0003*,TENN,"","","","","","",0,"",40,20,10,10,20,0,Moderate,None
BDB-000025271,Public,"",GRSL BioTDB,404751111423501,1999-08-03,12:00,ARTH,25271,"",EMIGRATION CREEK UP KILLYON CANYON,404751111423501-A-NAWQA-BioTDB,"",1999,8,215,GRSL0899ARC0010*,GRSL,RTH,Epilithic,SG-92,"",105,"",100,"","","","","","","","",""
BDB-000025272,Public,"",GRSL BioTDB,404751111423501,1999-09-10,12:00,ARTH,25272,"",EMIGRATION CREEK UP KILLYON CANYON,404751111423501-A-NAWQA-BioTDB,"",1999,9,253,GRSL0999ARE0010*,GRSL,RTH,Epilithic,knife scrape,"",30.31,"",167,"","","","","","","","",""
BDB-000025273,Public,"",TENN BioTDB,03574823,1999-04-22,15:30,AQMH,25273,"","BRIER FORK NEAR HAZEL GREEN, AL",03574823-A-NAWQA-BioTDB,"",1999,4,112,LTEN0499AQE0004*,TENN,"","","","","","",0,"",25,25,25,25,0,0,Moderate,None
BDB-000025274,Public,"",GRSL BioTDB,404613111451601,1999-08-05,12:00,ARTH,25274,"",EMIGRATION CREEK NR 3740 EAST IN CANYON,404613111451601-A-NAWQA-BioTDB,"",1999,8,217,GRSL0899ARE0030*,GRSL,RTH,Epilithic,SG-92,"",70,"",152,"","","","","","","","",""
BDB-000025275,Public,"",GRSL BioTDB,404505111480001,1999-09-10,12:00,ARTH,25275,"",EMIGRATION CREEK ABOUT 1 MILE UPSTREAM FROM MOUTH,404505111480001-A-NAWQA-BioTDB,"",1999,9,253,GRSL0999ARC0020*,GRSL,RTH,Epilithic,knife scrape,"",51.06,"",106,"","","","","","","","",""
BDB-000025276,Public,"",TENN BioTDB,03586400,1999-04-20,17:30,AQMH,25276,"","CLEAR FORK BELOW MASTERSON MILL, AL",03586400-A-NAWQA-BioTDB,"",1999,4,110,LTEN0499AQE0005*,TENN,"","","","","","",0,"",25,25,25,25,0,0,Moderate,None
BDB-000025277,Public,"",GRSL BioTDB,404505111480001,1999-08-04,12:00,ARTH,25277,"",EMIGRATION CREEK ABOUT 1 MILE UPSTREAM FROM MOUTH,404505111480001-A-NAWQA-BioTDB,"",1999,8,216,GRSL0899ARC0020*,GRSL,RTH,Epilithic,SG-92,"",99,"",152,"","","","","","","","",""
BDB-000025278,Public,"",TENN BioTDB,03596100,1999-03-30,12:00,AQMH,25278,"","CRUMPTON CREEK AT RUTLEDGE FALLS, TN",03596100-A-NAWQA-BioTDB,"",1999,3,89,LTEN0399AQE0006*,TENN,"","","","","","",0,"",40,40,10,5,5,0,Moderate,None
BDB-000025279,Public,"",TENN BioTDB,03574702,1999-04-22,10:00,AQMH,25279,"","FLINT RIVER AT LINCOLN, TN",03574702-A-NAWQA-BioTDB,"",1999,4,112,LTEN0499AQE0007*,TENN,"","","","","","",0,"",25,10,50,10,5,0,Sparse,None
BDB-000025280,Public,"",TENN BioTDB,03575830,1999-04-08,14:30,AQMH,25280,"",INDIAN CREEK NEAR MADISON AL,03575830-A-NAWQA-BioTDB,"",1999,4,98,LTEN0499AQE0008*,TENN,"","","","","","",0,"",25,25,25,25,0,0,Moderate,None
BDB-000025281,Public,"",TENN BioTDB,03576207,1999-04-21,13:30,AQMH,25281,"","LIMESTONE CREEK NEAR TONEY, AL",03576207-A-NAWQA-BioTDB,"",1999,4,111,LTEN0499AQE0009*,TENN,"","","","","","",0,"",25,25,40,10,0,0,Moderate,None
BDB-000025282,Public,"",TENN BioTDB,03590550,1999-04-05,15:30,AQMH,25282,"","LITTLE BEAR CREEK NEAR TUSCUMBIA, AL",03590550-A-NAWQA-BioTDB,"",1999,4,95,LTEN0499AQE0010*,TENN,"","","","","","",0,"",25,25,10,40,0,0,Moderate,None
BDB-000025283,Public,"",TENN BioTDB,03595510,1999-04-01,11:00,AQMH,25283,"",LITTLE DUCK RV AT GRINDSTONE HOLLOW AT MANCHESTER,03595510-A-NAWQA-BioTDB,"",1999,4,91,LTEN0499AQE0011*,TENN,"","","","","","",0,"",50,25,25,0,0,0,Dense,"Filamentous Algae,Cladophora"
BDB-000025285,Public,"",TENN BioTDB,03576226,1999-04-06,14:30,AQMH,25285,"","LITTLE LIMESTONE CREEK NEAR TONEY, AL",03576226-A-NAWQA-BioTDB,"",1999,4,96,LTEN0499AQE0012*,TENN,"","","","","","",0,"",25,25,10,40,0,0,Moderate,None
BDB-000025286,Public,"",TENN BioTDB,03574794,1999-05-04,13:00,AQMH,25286,"","MT. FORK CREEK AT NEW MARKET, AL",03574794-A-NAWQA-BioTDB,"",1999,5,124,LTEN0599AQE0013*,TENN,"","","","","","",0,"",25,5,25,25,20,0,Moderate,"Filamentous Algae,Spirogyra"
BDB-000025288,Public,"",TENN BioTDB,03587378,1999-04-19,15:30,AQMH,25288,"","MUD CREEK NEAR OLD BETHEL, AL",03587378-A-NAWQA-BioTDB,"",1999,4,109,LTEN0499AQE0014*,TENN,"","","","","","",0,"",25,25,5,20,25,0,Moderate,None
BDB-000025289,Public,"",TENN BioTDB,03586240,1999-04-20,14:30,AQMH,25289,"","MUDDY FORK NEAR MOULTON, AL",03586240-A-NAWQA-BioTDB,"",1999,4,110,LTEN0499AQE0015*,TENN,"","","","","","",0,"",25,25,30,10,10,0,Moderate,None
BDB-000025290,Public,"",TENN BioTDB,03576405,1999-04-02,09:30,AQMH,25290,"","PINEY CREEK NEAR ATHENS, AL",03576405-A-NAWQA-BioTDB,"",1999,4,92,LTEN0499AQE0016*,TENN,"","","","","","",0,"",25,40,20,10,5,0,Moderate,None
BDB-000025291,Public,"",TENN BioTDB,03579680,1999-03-31,16:30,AQMH,25291,"","ROCK CREEK NEAR TULLAHOMA, TN",03579680-A-NAWQA-BioTDB,"",1999,3,90,LTEN0399AQE0017*,TENN,"","","","","","",0,"",25,10,20,25,20,0,Moderate,None
BDB-000025292,Public,"",TENN BioTDB,03577490,1999-04-08,09:30,AQMH,25292,"","ROUND ISLAND CREEK NEAR LAWSON, AL",03577490-A-NAWQA-BioTDB,"",1999,4,98,LTEN0499AQE0018*,TENN,"","","","","","",0,"",40,20,20,5,15,0,Moderate,None
BDB-000025293,Public,"",TENN BioTDB,03590646,1999-04-20,10:30,AQMH,25293,"","SINKING CREEK BELOW WOODLAND, AL",03590646-A-NAWQA-BioTDB,"",1999,4,110,LTEN0499AQE0019*,TENN,"","","","","","",0,"",25,10,25,40,0,0,Sparse,None
BDB-000025294,Public,"",TENN BioTDB,03590450,1999-04-06,08:30,AQMH,25294,"","SPRING CREEK NEAR TUSCUMBIA, AL",03590450-A-NAWQA-BioTDB,"",1999,4,96,LTEN0499AQE0020*,TENN,"","","","","","",0,"",40,20,10,20,10,0,Moderate,None
BDB-000025295,Public,"",TENN BioTDB,03577280,1999-04-07,13:30,AQMH,25295,"","SWAN CREEK NEAR TANNER CROSSROAD, AL",03577280-A-NAWQA-BioTDB,"",1999,4,97,LTEN0499AQE0021*,TENN,"","","","","","",0,"",75,10,10,5,0,0,Moderate,None
BDB-000025296,Public,"",TENN BioTDB,03574750,1999-04-22,13:30,AQMH,25296,"","WEST FORK FLINT RIVER NEAR HAZEL GREEN, AL",03574750-A-NAWQA-BioTDB,"",1999,4,112,LTEN0499AQE0022*,TENN,"","","","","","",0,"",25,25,25,25,0,0,Sparse,None
BDB-000025297,Public,"",TENN BioTDB,035825882,1999-05-03,19:00,AQMH,25297,"","CANE CREEK NEAR HOWELL, TN",035825882-A-NAWQA-BioTDB,"",1999,5,123,LTEN0599AQE0023*,TENN,"","","","","","",0,"",25,25,15,25,10,0,Moderate,None
