SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000025465,BioTDB,514,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",ST,Stream,05526000-A-NAWQA-BioTDB,1999-07-22,09:00,"",1999,7,203,25465,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2121*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,59,0,0,0,2000-04-18,""
BDB-000025467,BioTDB,518,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05520500,"KANKAKEE RIVER AT MOMENCE, IL",ST,Stream,05520500-A-NAWQA-BioTDB,1999-07-21,09:45,"",1999,7,202,25467,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2120*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,73,0,0,0,2000-04-18,""
BDB-000025468,BioTDB,521,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05520500,"KANKAKEE RIVER AT MOMENCE, IL",ST,Stream,05520500-A-NAWQA-BioTDB,1999-07-21,09:20,"",1999,7,202,25468,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2119*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,40,0,0,0,2000-04-18,""
BDB-000025469,BioTDB,523,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,ST,Stream,01435000-A-NAWQA-BioTDB,1999-09-02,09:24,"",1999,9,245,25469,NAWQA,Invertebrate,IRTH,2002,N,DELR0999IRM0015*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,66,0,0,0,2000-04-18,""
BDB-000025477,BioTDB,547,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,ST,Stream,01435000-A-NAWQA-BioTDB,1999-09-02,12:55,"",1999,9,245,25477,NAWQA,Invertebrate,IQMH,2002,N,DELR0999IQM0016*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,64,0,0,0,2000-04-18,""
BDB-000025478,BioTDB,551,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01440000,Flat Brook near Flatbrookville NJ,ST,Stream,01440000-A-NAWQA-BioTDB,1999-09-01,10:34,"",1999,9,244,25478,NAWQA,Invertebrate,IRTH,2002,N,DELR0999IRM0013*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,81,0,0,0,2000-04-18,""
BDB-000025479,BioTDB,555,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01440000,Flat Brook near Flatbrookville NJ,ST,Stream,01440000-A-NAWQA-BioTDB,1999-09-01,14:05,"",1999,9,244,25479,NAWQA,Invertebrate,IQMH,2002,N,DELR0999IQM0014*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,69,0,0,0,2000-04-18,""
BDB-000025480,BioTDB,559,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01451800,"Jordan Creek near Schnecksville, PA",ST,Stream,01451800-A-NAWQA-BioTDB,1999-08-30,11:50,"",1999,8,242,25480,NAWQA,Invertebrate,IRTH,2002,N,DELR0899IRM0009*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,68,0,0,0,2000-04-18,""
BDB-000025481,BioTDB,563,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01451800,"Jordan Creek near Schnecksville, PA",ST,Stream,01451800-A-NAWQA-BioTDB,1999-08-30,15:05,"",1999,8,242,25481,NAWQA,Invertebrate,IQMH,2002,N,DELR0899IQM0010*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,65,0,0,0,2000-04-18,""
BDB-000025482,BioTDB,567,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01464907,Little Neshaminy C at Valley Road nr Neshaminy PA,ST,Stream,01464907-A-NAWQA-BioTDB,1999-08-31,09:30,"",1999,8,243,25482,NAWQA,Invertebrate,IRTH,2002,N,DELR0899IRM0011*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,46,0,0,0,2000-04-18,""
BDB-000025483,BioTDB,571,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01464907,Little Neshaminy C at Valley Road nr Neshaminy PA,ST,Stream,01464907-A-NAWQA-BioTDB,1999-08-31,13:00,"",1999,8,243,25483,NAWQA,Invertebrate,IQMH,2002,N,DELR0899IQM0012*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,57,0,0,0,2000-04-18,""
BDB-000025484,BioTDB,575,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01467150,Cooper River at Haddonfield NJ,ST,Stream,01467150-A-NAWQA-BioTDB,1999-08-23,15:15,"",1999,8,235,25484,NAWQA,Invertebrate,IQMH,2002,N,DELR0899IQM0002*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,28,0,0,0,2000-04-18,""
BDB-000025485,BioTDB,579,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01470779,"Tulpehocken Creek near Bernville, PA",ST,Stream,01470779-A-NAWQA-BioTDB,1999-08-26,10:55,"",1999,8,238,25485,NAWQA,Invertebrate,IRTH,2002,N,DELR0899IRM0007*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,57,0,0,0,2000-04-18,""
BDB-000025486,BioTDB,583,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01470779,"Tulpehocken Creek near Bernville, PA",ST,Stream,01470779-A-NAWQA-BioTDB,1999-08-26,13:39,"",1999,8,238,25486,NAWQA,Invertebrate,IQMH,2002,N,DELR0899IQM0008*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,36,0,0,0,2000-04-18,""
BDB-000025487,BioTDB,587,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01472157,"French Creek near Phoenixville, PA",ST,Stream,01472157-A-NAWQA-BioTDB,1999-08-25,09:30,"",1999,8,237,25487,NAWQA,Invertebrate,IRTH,2002,N,DELR0899IRM0005*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,93,0,0,0,2000-04-18,""
BDB-000025583,BioTDB,7378,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15274000,SF CAMPBELL C NR ANCHORAGE AK,ST,Stream,15274000-C-NAWQA-BioTDB,1999-07-28,13:30,"",1999,7,209,25583,NAWQA,Invertebrate,IRTH,2002,N,COOK0799IRM1826*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,47,0,0,0,2000-04-18,""
BDB-000025584,BioTDB,7380,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15274000,SF CAMPBELL C NR ANCHORAGE AK,ST,Stream,15274000-C-NAWQA-BioTDB,1999-07-28,00:00,"",1999,7,209,25584,NAWQA,Invertebrate,IQMH,2002,N,COOK0799IQM1828*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,43,0,0,0,2000-04-18,""
BDB-000025585,BioTDB,7382,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15241600,NINILCHIK R AT NINILCHIK AK,ST,Stream,15241600-C-NAWQA-BioTDB,1999-08-31,09:15,"",1999,8,243,25585,NAWQA,Invertebrate,IRTH,2002,N,COOK0899IRM1852*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,40,0,0,0,2000-04-18,""
BDB-000025586,BioTDB,7384,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15241600,NINILCHIK R AT NINILCHIK AK,ST,Stream,15241600-C-NAWQA-BioTDB,1999-08-31,10:10,"",1999,8,243,25586,NAWQA,Invertebrate,IQMH,2002,N,COOK0899IQM1854*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,41,0,0,0,2000-04-18,""
BDB-000025587,BioTDB,7386,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273100,L RABBIT C NR ANCHORAGE AK,ST,Stream,15273100-C-NAWQA-BioTDB,1999-08-31,11:40,"",1999,8,243,25587,NAWQA,Invertebrate,IRTH,2002,N,COOK0899IRM1848*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,40,0,0,0,2000-04-18,""
BDB-000025588,BioTDB,7388,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273100,L RABBIT C NR ANCHORAGE AK,ST,Stream,15273100-C-NAWQA-BioTDB,1999-08-31,13:15,"",1999,8,243,25588,NAWQA,Invertebrate,IQMH,2002,N,COOK0899IQM1850*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,33,0,0,0,2000-04-18,""
BDB-000025589,BioTDB,7390,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15294100,DESHKA R NR WILLOW AK,ST,Stream,15294100-C-NAWQA-BioTDB,1999-08-11,18:20,"",1999,8,223,25589,NAWQA,Invertebrate,IRTH,2002,N,COOK0899IRM1841*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,47,0,0,0,2000-04-18,""
BDB-000025590,BioTDB,7392,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15294100,DESHKA R NR WILLOW AK,ST,Stream,15294100-C-NAWQA-BioTDB,1999-08-11,18:30,"",1999,8,223,25590,NAWQA,Invertebrate,IQMH,2002,N,COOK0899IQM1843*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,44,0,0,0,2000-04-18,""
BDB-000025591,BioTDB,7394,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273020,RABBIT C AT HILLSIDE DR NR ANCHORAGE AK,ST,Stream,15273020-C-NAWQA-BioTDB,1999-08-23,00:00,"",1999,8,235,25591,NAWQA,Invertebrate,IRTH,2002,N,COOK0899IRM1844*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,47,0,0,0,2000-04-18,""
BDB-000025592,BioTDB,7396,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273020,RABBIT C AT HILLSIDE DR NR ANCHORAGE AK,ST,Stream,15273020-C-NAWQA-BioTDB,1999-08-23,13:45,"",1999,8,235,25592,NAWQA,Invertebrate,IQMH,2002,N,COOK0899IQM1846*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,32,0,0,0,2000-04-18,""
BDB-000025593,BioTDB,7398,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15292304,COSTELLO C BL CAMP C NR COLORADO AK,ST,Stream,15292304-C-NAWQA-BioTDB,1999-08-03,00:00,"",1999,8,215,25593,NAWQA,Invertebrate,IRTH,2002,N,COOK0899IRM1833*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,40,0,0,0,2000-04-18,""
BDB-000025594,BioTDB,7402,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15292302,CAMP C AT MOUTH NR COLORADO AK,ST,Stream,15292302-C-NAWQA-BioTDB,1999-08-03,17:57,"",1999,8,215,25594,NAWQA,Invertebrate,IRTH,2002,N,COOK0899IRM1837*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,41,0,0,0,2000-04-18,""
BDB-000025595,BioTDB,7404,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15292302,CAMP C AT MOUTH NR COLORADO AK,ST,Stream,15292302-C-NAWQA-BioTDB,1999-08-03,17:00,"",1999,8,215,25595,NAWQA,Invertebrate,IQMH,2002,N,COOK0899IQM1839*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,23,0,0,0,2000-04-18,""
BDB-000025596,BioTDB,7406,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15274395,CAMPBELL C AT NEW SEWARD HY NR ANCHORAGE AK,ST,Stream,15274395-C-NAWQA-BioTDB,1999-09-17,11:45,"",1999,9,260,25596,NAWQA,Invertebrate,IRTH,2002,N,COOK0999IRM1879*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,33,0,0,0,2000-04-18,""
BDB-000025597,BioTDB,7408,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15274395,CAMPBELL C AT NEW SEWARD HY NR ANCHORAGE AK,ST,Stream,15274395-C-NAWQA-BioTDB,1999-09-17,13:40,"",1999,9,260,25597,NAWQA,Invertebrate,IQMH,2002,N,COOK0999IQM1881*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,35,0,0,0,2000-04-18,""
BDB-000025598,BioTDB,7410,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15274557,CAMPBELL C AT C ST NR ANCHORAGE AK,ST,Stream,15274557-C-NAWQA-BioTDB,1999-09-20,14:15,"",1999,9,263,25598,NAWQA,Invertebrate,IRTH,2002,N,COOK0999IRM1883*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,29,0,0,0,2000-04-18,""
BDB-000025599,BioTDB,7412,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15274557,CAMPBELL C AT C ST NR ANCHORAGE AK,ST,Stream,15274557-C-NAWQA-BioTDB,1999-09-20,00:00,"",1999,9,263,25599,NAWQA,Invertebrate,IQMH,2002,N,COOK0999IQM1885*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,30,0,0,0,2000-04-18,""
BDB-000025600,BioTDB,7414,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15275100,CHESTER C AT ARCTIC BOULEVARD AT ANCHORAGE AK,ST,Stream,15275100-C-NAWQA-BioTDB,1999-09-09,16:30,"",1999,9,252,25600,NAWQA,Invertebrate,IRTH,2002,N,COOK0999IRM1866*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,24,0,0,0,2000-04-18,""
BDB-000025601,BioTDB,7416,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15275100,CHESTER C AT ARCTIC BOULEVARD AT ANCHORAGE AK,ST,Stream,15275100-C-NAWQA-BioTDB,1999-09-16,00:00,"",1999,9,259,25601,NAWQA,Invertebrate,IQMH,2002,N,COOK0999IQM1877*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,29,0,0,0,2000-04-18,""
BDB-000025602,BioTDB,7418,Provisional,Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15276200,SHIP C AT GLENN HWY NR ANCHORAGE AK,ST,Stream,15276200-C-NAWQA-BioTDB,1999-09-27,00:00,"",1999,9,270,25602,NAWQA,Invertebrate,IRTH,2002,N,COOK0999IRM1820*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,38,0,0,0,2003-05-06,""
BDB-000025603,BioTDB,7420,Provisional,Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15276200,SHIP C AT GLENN HWY NR ANCHORAGE AK,ST,Stream,15276200-C-NAWQA-BioTDB,1999-09-27,00:00,"",1999,9,270,25603,NAWQA,Invertebrate,IQMH,2002,N,COOK0999IQM1830*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,35,0,0,0,2000-04-18,""
BDB-000025604,BioTDB,7422,Provisional,Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15276570,SHIP C BL POWER PLANT AT ELMENDORF AFB AK,ST,Stream,15276570-C-NAWQA-BioTDB,1999-09-24,13:47,"",1999,9,267,25604,NAWQA,Invertebrate,IRTH,2002,N,COOK0999IRM1807*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,44,0,0,0,2000-04-18,""
BDB-000025605,BioTDB,7424,Provisional,Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15276570,SHIP C BL POWER PLANT AT ELMENDORF AFB AK,ST,Stream,15276570-C-NAWQA-BioTDB,1999-09-24,14:37,"",1999,9,267,25605,NAWQA,Invertebrate,IQMH,2002,N,COOK0999IQM1814*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,37,0,0,0,2000-04-18,""
BDB-000025606,BioTDB,7426,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273090,L RABBIT C AT NICKLEEN ST NR ANCHORAGE AK,ST,Stream,15273090-C-NAWQA-BioTDB,1999-09-21,15:00,"",1999,9,264,25606,NAWQA,Invertebrate,IRTH,2002,N,COOK0999IRM1887*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,39,0,0,0,2000-04-18,""
BDB-000025607,BioTDB,7428,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273090,L RABBIT C AT NICKLEEN ST NR ANCHORAGE AK,ST,Stream,15273090-C-NAWQA-BioTDB,1999-09-21,14:30,"",1999,9,264,25607,NAWQA,Invertebrate,IQMH,2002,N,COOK0999IQM1889*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,31,0,0,0,2000-04-18,""
BDB-000025608,BioTDB,7430,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273097,L RABBIT C AT GOLDENVIEW DR NR ANCHORAGE AK,ST,Stream,15273097-C-NAWQA-BioTDB,1999-09-22,16:15,"",1999,9,265,25608,NAWQA,Invertebrate,IRTH,2002,N,COOK0999IRM1891*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,33,0,0,0,2000-04-18,""
BDB-000025609,BioTDB,7432,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273097,L RABBIT C AT GOLDENVIEW DR NR ANCHORAGE AK,ST,Stream,15273097-C-NAWQA-BioTDB,1999-09-22,18:00,"",1999,9,265,25609,NAWQA,Invertebrate,IQMH,2002,N,COOK0999IQM1893*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,33,0,0,0,2000-04-18,""
BDB-000025610,BioTDB,7434,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273040,RABBIT C AT PORCUPINE TRAIL RD NR ANCHORAGE AK,ST,Stream,15273040-C-NAWQA-BioTDB,1999-09-02,12:55,"",1999,9,245,25610,NAWQA,Invertebrate,IRTH,2002,N,COOK0999IRM1860*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,45,0,0,0,2000-04-18,""
BDB-000025611,BioTDB,7436,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273040,RABBIT C AT PORCUPINE TRAIL RD NR ANCHORAGE AK,ST,Stream,15273040-C-NAWQA-BioTDB,1999-09-02,13:45,"",1999,9,245,25611,NAWQA,Invertebrate,IQMH,2002,N,COOK0999IQM1862*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,39,0,0,0,2000-04-18,""
BDB-000025612,BioTDB,7438,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273030,RABBIT C AT E 140 AVE NR ANCHORAGE AK,ST,Stream,15273030-C-NAWQA-BioTDB,1999-09-01,12:50,"",1999,9,244,25612,NAWQA,Invertebrate,IRTH,2002,N,COOK0999IRM1856*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,45,0,0,0,2000-04-18,""
BDB-000025613,BioTDB,7440,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15273030,RABBIT C AT E 140 AVE NR ANCHORAGE AK,ST,Stream,15273030-C-NAWQA-BioTDB,1999-09-01,13:30,"",1999,9,244,25613,NAWQA,Invertebrate,IQMH,2002,N,COOK0999IQM1858*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,42,0,0,0,2000-04-18,""
BDB-000025614,BioTDB,7442,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15274830,SB OF SF CHESTER C AT BONIFACE PKWY NR ANCHORAGE,ST,Stream,15274830-C-NAWQA-BioTDB,1999-09-13,15:00,"",1999,9,256,25614,NAWQA,Invertebrate,IRTH,2002,N,COOK0999IRM1873*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,38,0,0,0,2000-04-18,""
BDB-000025615,BioTDB,7444,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15274830,SB OF SF CHESTER C AT BONIFACE PKWY NR ANCHORAGE,ST,Stream,15274830-C-NAWQA-BioTDB,1999-09-13,15:47,"",1999,9,256,25615,NAWQA,Invertebrate,IQMH,2002,N,COOK0999IQM1875*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,26,0,0,0,2000-04-18,""
BDB-000025616,BioTDB,7446,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15274796,SB OF SF CHESTER C AT TANK TR NR ANCHORAGE AK,ST,Stream,15274796-C-NAWQA-BioTDB,1999-09-23,13:45,"",1999,9,266,25616,NAWQA,Invertebrate,IRTH,2002,N,COOK0999IRM1895*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,46,0,0,0,2000-04-18,""
BDB-000025617,BioTDB,7448,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15274796,SB OF SF CHESTER C AT TANK TR NR ANCHORAGE AK,ST,Stream,15274796-C-NAWQA-BioTDB,1999-09-23,14:45,"",1999,9,266,25617,NAWQA,Invertebrate,IQMH,2002,N,COOK0999IQM1897*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,30,0,0,0,2000-04-18,""
BDB-000025618,BioTDB,7450,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03579680,"ROCK CREEK NEAR TULLAHOMA, TN",ST,Stream,03579680-A-NAWQA-BioTDB,1999-03-31,00:00,"",1999,3,90,25618,NAWQA,Invertebrate,IQMH,2002,N,LTEN0399IQM0005*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,68,0,0,0,2000-04-18,""
BDB-000025619,BioTDB,7452,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03596100,"CRUMPTON CREEK AT RUTLEDGE FALLS, TN",ST,Stream,03596100-A-NAWQA-BioTDB,1999-03-30,00:00,"",1999,3,89,25619,NAWQA,Invertebrate,IQMH,2002,N,LTEN0399IQM0001*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,54,0,0,0,2000-04-18,""
BDB-000025620,BioTDB,7454,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03598250,"NORTH FORK CREEK NEAR POPLINS CROSSROADS, TN",ST,Stream,03598250-A-NAWQA-BioTDB,1999-03-30,00:00,"",1999,3,89,25620,NAWQA,Invertebrate,IRTH,2002,N,LTEN0399IRM0004*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,60,0,0,0,2000-04-18,""
BDB-000025621,BioTDB,7456,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03598250,"NORTH FORK CREEK NEAR POPLINS CROSSROADS, TN",ST,Stream,03598250-A-NAWQA-BioTDB,1999-03-30,00:00,"",1999,3,89,25621,NAWQA,Invertebrate,IQMH,2002,N,LTEN0399IQM0003*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,65,0,0,0,2003-05-06,""
BDB-000025622,BioTDB,7458,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03573182,"SCARHAM CREEK NEAR MCVILLE, AL",ST,Stream,03573182-A-NAWQA-BioTDB,1999-04-16,00:00,"",1999,4,106,25622,NAWQA,Invertebrate,IRTH,2002,N,LTEN0499IRM0026*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,52,0,0,0,2000-04-18,""
BDB-000025623,BioTDB,7460,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03573182,"SCARHAM CREEK NEAR MCVILLE, AL",ST,Stream,03573182-A-NAWQA-BioTDB,1999-04-16,00:00,"",1999,4,106,25623,NAWQA,Invertebrate,IQMH,2002,N,LTEN0499IQM0025*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,58,0,0,0,2000-04-18,""
BDB-000025624,BioTDB,7462,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03574702,"FLINT RIVER AT LINCOLN, TN",ST,Stream,03574702-A-NAWQA-BioTDB,1999-04-22,00:00,"",1999,4,112,25624,NAWQA,Invertebrate,IQMH,2002,N,LTEN0499IQM0041*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,58,0,0,0,2000-04-18,""
BDB-000025625,BioTDB,7464,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03574750,"WEST FORK FLINT RIVER NEAR HAZEL GREEN, AL",ST,Stream,03574750-A-NAWQA-BioTDB,1999-04-22,00:00,"",1999,4,112,25625,NAWQA,Invertebrate,IQMH,2002,N,LTEN0499IQM0043*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,50,0,0,0,2000-04-18,""
BDB-000025679,BioTDB,1289,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01349150,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,ST,Stream,01349150-A-NAWQA-BioTDB,1999-07-08,15:45,"",1999,7,189,25679,NAWQA,Invertebrate,IQMH,2002,N,HDSN0799IQM0001*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,27,0,0,0,2000-05-04,""
BDB-000025683,BioTDB,1303,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01349150,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,ST,Stream,01349150-A-NAWQA-BioTDB,1999-07-08,10:30,"",1999,7,189,25683,NAWQA,Invertebrate,IRTH,2002,N,HDSN0799IRM0001*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,46,0,0,0,2000-05-04,""
