SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000025157,BioTDB,644,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10102200,CUB R NR RICHMOND UTAH,ST,Stream,10102200-A-NAWQA-BioTDB,1999-08-25,12:30,"",1999,8,237,25157,NAWQA,Algae,ADTH,2002,N,GRSL0899ADE0108*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,60,0,2002-06-12,""
BDB-000025158,BioTDB,646,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10102200,CUB R NR RICHMOND UTAH,ST,Stream,10102200-A-NAWQA-BioTDB,1999-08-25,13:00,"",1999,8,237,25158,NAWQA,Algae,AQMH,2002,N,GRSL0899AQE0108*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,64,0,2001-10-26,""
BDB-000025159,BioTDB,649,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10167800,LITTLE COTTONWOOD CREEK @ CRESTWOOD PARK @ SLC,ST,Stream,10167800-A-NAWQA-BioTDB,1999-08-17,12:30,"",1999,8,229,25159,NAWQA,Algae,ADTH,2002,N,GRSL0899ADE0103*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,38,0,2002-08-01,""
BDB-000025160,BioTDB,651,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10167800,LITTLE COTTONWOOD CREEK @ CRESTWOOD PARK @ SLC,ST,Stream,10167800-A-NAWQA-BioTDB,1999-08-17,12:00,"",1999,8,229,25160,NAWQA,Algae,ARTH,2002,N,GRSL0899ARM0103*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,33,0,2002-06-12,""
BDB-000025161,BioTDB,655,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,ST,Stream,01435000-A-NAWQA-BioTDB,1999-09-02,13:05,"",1999,9,245,25161,NAWQA,Algae,ADTH,2002,N,DELR0999ADE0023*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,0,0,33,0,2003-04-16,""
BDB-000025162,BioTDB,657,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10167800,LITTLE COTTONWOOD CREEK @ CRESTWOOD PARK @ SLC,ST,Stream,10167800-A-NAWQA-BioTDB,1999-08-17,13:00,"",1999,8,229,25162,NAWQA,Algae,AQMH,2002,N,GRSL0899AQE0103*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,45,0,2001-12-11,""
BDB-000025163,BioTDB,660,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01440000,Flat Brook near Flatbrookville NJ,ST,Stream,01440000-A-NAWQA-BioTDB,1999-09-01,13:15,"",1999,9,244,25163,NAWQA,Algae,ADTH,2002,N,DELR0999ADE0020*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,0,0,52,0,2003-04-16,""
BDB-000025164,BioTDB,662,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,ST,Stream,10168000-A-NAWQA-BioTDB,1999-08-16,12:00,"",1999,8,228,25164,NAWQA,Algae,ARTH,2002,N,GRSL0899ARE0102*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000025165,BioTDB,666,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01451800,"Jordan Creek near Schnecksville, PA",ST,Stream,01451800-A-NAWQA-BioTDB,1999-08-30,13:50,"",1999,8,242,25165,NAWQA,Algae,ADTH,2002,N,DELR0899ADE0014*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,0,0,40,0,2003-04-16,""
BDB-000025166,BioTDB,668,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,ST,Stream,10168000-A-NAWQA-BioTDB,1999-08-16,12:30,"",1999,8,228,25166,NAWQA,Algae,ADTH,2002,N,GRSL0899ADE0102*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,58,0,2002-06-12,""
BDB-000025167,BioTDB,670,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",341014116494801,SF SANTA ANA R NR SF CMPGRND NR ANGELUS OAKS CA,ST,Stream,341014116494801-A-NAWQA-BioTDB,1999-07-21,15:30,"",1999,7,202,25167,NAWQA,Algae,ARTH,2002,N,SANA0799ARE0013*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,39,0,2001-12-11,""
BDB-000025168,BioTDB,672,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,ST,Stream,10168000-A-NAWQA-BioTDB,1999-08-16,13:00,"",1999,8,228,25168,NAWQA,Algae,AQMH,2002,N,GRSL0899AQE0102*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,64,0,2001-10-26,""
BDB-000025169,BioTDB,934,Provisional,Public,U - Unrestricted,MOBL NAWQA legacy BioTDB data,MOBL BioTDB,"",02462501,BLACK WARRIOR R BL BANKHEAD L&D NEAR BESSEMER AL,ST,Stream,02462501-A-NAWQA-BioTDB,1999-06-16,11:08,"",1999,6,167,25169,NAWQA,Algae,ARTH,2002,N,MOBL0699ARE0016*,National Water Quality Assessment,MOBL - Mobile River Basin,R - Reviewed and Accepted,0,0,26,0,2001-10-26,""
BDB-000025170,BioTDB,936,Provisional,Public,U - Unrestricted,MOBL NAWQA legacy BioTDB data,MOBL BioTDB,"",02462501,BLACK WARRIOR R BL BANKHEAD L&D NEAR BESSEMER AL,ST,Stream,02462501-A-NAWQA-BioTDB,1999-06-16,11:10,"",1999,6,167,25170,NAWQA,Algae,ADTH,2002,N,MOBL0699ADE0017*,National Water Quality Assessment,MOBL - Mobile River Basin,R - Reviewed and Accepted,0,0,47,0,2001-10-26,""
BDB-000025172,BioTDB,942,Provisional,Public,U - Unrestricted,MOBL NAWQA legacy BioTDB data,MOBL BioTDB,"",02469762,TOMBIGBEE R BL COFFEEVILLE L&D NEAR COFFEEVILLE,ST,Stream,02469762-A-NAWQA-BioTDB,1999-06-15,12:20,"",1999,6,166,25172,NAWQA,Algae,ARTH,2002,N,MOBL0699ARC0013*,National Water Quality Assessment,MOBL - Mobile River Basin,R - Reviewed and Accepted,0,0,40,0,2001-10-26,""
BDB-000025173,BioTDB,944,Provisional,Public,U - Unrestricted,MOBL NAWQA legacy BioTDB data,MOBL BioTDB,"",02469762,TOMBIGBEE R BL COFFEEVILLE L&D NEAR COFFEEVILLE,ST,Stream,02469762-A-NAWQA-BioTDB,1999-06-15,11:25,"",1999,6,166,25173,NAWQA,Algae,AQMH,2002,N,MOBL0699AQE0015*,National Water Quality Assessment,MOBL - Mobile River Basin,R - Reviewed and Accepted,0,0,67,0,2001-10-26,""
BDB-000025174,BioTDB,946,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06187915,Soda Butte Cr at Park Bndry at Silver Gate,ST,Stream,06187915-A-NAWQA-BioTDB,1999-09-13,09:00,"",1999,9,256,25174,NAWQA,Algae,AQMH,2002,N,YELL0999AQE0005*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,0,0,46,0,2001-12-11,""
BDB-000025175,BioTDB,949,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06187915,Soda Butte Cr at Park Bndry at Silver Gate,ST,Stream,06187915-A-NAWQA-BioTDB,1999-09-12,14:00,"",1999,9,255,25175,NAWQA,Algae,ARTH,2002,N,YELL0999ARE0005*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,0,0,37,0,2001-12-11,""
BDB-000025176,BioTDB,952,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06187915,Soda Butte Cr at Park Bndry at Silver Gate,ST,Stream,06187915-A-NAWQA-BioTDB,1999-09-12,16:00,"",1999,9,255,25176,NAWQA,Algae,ADTH,2002,N,YELL0999ADE0005*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,0,0,46,0,2001-12-11,""
BDB-000025177,BioTDB,954,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06191500,Yellowstone River at Corwin Springs MT,ST,Stream,06191500-A-NAWQA-BioTDB,1999-09-14,16:00,"",1999,9,257,25177,NAWQA,Algae,AQMH,2002,N,YELL0999AQE0006*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,0,0,93,0,2001-12-11,""
BDB-000025178,BioTDB,957,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06191500,Yellowstone River at Corwin Springs MT,ST,Stream,06191500-A-NAWQA-BioTDB,1999-09-14,12:00,"",1999,9,257,25178,NAWQA,Algae,ARTH,2002,N,YELL0999ARE0006*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,0,0,63,0,2001-12-11,""
BDB-000025179,BioTDB,959,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06191500,Yellowstone River at Corwin Springs MT,ST,Stream,06191500-A-NAWQA-BioTDB,1999-09-14,17:00,"",1999,9,257,25179,NAWQA,Algae,ADTH,2002,N,YELL0999ADE0006*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,0,0,57,0,2001-12-11,""
BDB-000025180,BioTDB,961,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06214500,Yellowstone River at Billings MT,ST,Stream,06214500-A-NAWQA-BioTDB,1999-09-09,16:00,"",1999,9,252,25180,NAWQA,Algae,AQMH,2002,N,YELL0999AQE0004*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,0,0,75,0,2001-12-11,""
BDB-000025181,BioTDB,963,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",631629149352000,COLORADO C NR COLORADO AK,ST,Stream,631629149352000-C-NAWQA-BioTDB,1998-08-13,17:30,"",1998,8,225,25181,NAWQA,Algae,AQMH,2002,N,COOK0898AQE1053*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,0,0,28,0,2002-08-01,""
BDB-000025182,BioTDB,965,Provisional,Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",585750154101100,KAMISHAK R NR KAMISHAK AK,ST,Stream,585750154101100-C-NAWQA-BioTDB,1998-07-19,18:30,"",1998,7,200,25182,NAWQA,Algae,AQMH,2002,N,COOK0798AQE1043*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,0,0,30,0,2001-10-26,""
BDB-000025183,BioTDB,967,Provisional,Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",585750154101100,KAMISHAK R NR KAMISHAK AK,ST,Stream,585750154101100-C-NAWQA-BioTDB,1998-07-19,18:31,"",1998,7,200,25183,NAWQA,Algae,ARTH,2002,N,COOK0798ARE1044*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,0,0,19,0,2001-10-26,""
BDB-000025184,BioTDB,969,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15266020,KENAI R AT JIMS LANDING NR COOPER LANDING AK,ST,Stream,15266020-C-NAWQA-BioTDB,1998-05-28,13:01,"",1998,5,148,25184,NAWQA,Algae,AQMH,2002,N,COOK0598AQE1022*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,0,0,29,0,2001-10-26,""
BDB-000025185,BioTDB,971,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15266020,KENAI R AT JIMS LANDING NR COOPER LANDING AK,ST,Stream,15266020-C-NAWQA-BioTDB,1998-05-28,13:00,"",1998,5,148,25185,NAWQA,Algae,ARTH,2002,N,COOK0598ARE1019*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,0,0,20,0,2007-06-25,""
BDB-000025186,BioTDB,973,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15266010,KENAI R BL RUSSIAN R NR COOPER LANDING AK,ST,Stream,15266010-C-NAWQA-BioTDB,1998-05-27,18:00,"",1998,5,147,25186,NAWQA,Algae,AQMH,2002,N,COOK0598AQE1018*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,0,0,25,0,2001-10-26,""
BDB-000025187,BioTDB,975,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15266010,KENAI R BL RUSSIAN R NR COOPER LANDING AK,ST,Stream,15266010-C-NAWQA-BioTDB,1998-05-27,14:00,"",1998,5,147,25187,NAWQA,Algae,ARTH,2002,N,COOK0598ARE1016*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,0,0,27,0,2001-10-26,""
BDB-000025188,BioTDB,977,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",ST,Stream,06324970-A-NAWQA-BioTDB,1999-09-29,10:30,"",1999,9,272,25188,NAWQA,Algae,ARTH,2002,N,YELL0999ARE0010*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,0,0,47,0,2001-12-11,""
BDB-000025189,BioTDB,979,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",ST,Stream,06324970-A-NAWQA-BioTDB,1999-09-29,11:00,"",1999,9,272,25189,NAWQA,Algae,ADTH,2002,N,YELL0999ADE0010*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,0,0,54,0,2001-12-11,""
BDB-000025190,BioTDB,981,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",ST,Stream,06324970-A-NAWQA-BioTDB,1999-09-29,12:00,"",1999,9,272,25190,NAWQA,Algae,AQMH,2002,N,YELL0999AQE0010*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,0,0,61,0,2001-12-11,""
BDB-000025191,BioTDB,215,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",341014116494801,SF SANTA ANA R NR SF CMPGRND NR ANGELUS OAKS CA,ST,Stream,341014116494801-A-NAWQA-BioTDB,1999-07-21,14:00,"",1999,7,202,25191,NAWQA,Algae,ARTH,2002,N,SANA0799ARE0004*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,32,0,2001-12-11,""
BDB-000025192,BioTDB,219,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",341014116494801,SF SANTA ANA R NR SF CMPGRND NR ANGELUS OAKS CA,ST,Stream,341014116494801-A-NAWQA-BioTDB,1999-07-21,15:00,"",1999,7,202,25192,NAWQA,Algae,ADTH,2002,N,SANA0799ADE0005*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,38,0,2001-12-11,""
BDB-000025193,BioTDB,221,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16303000,"Punaluu Str nr Punaluu, Oahu, HI",ST,Stream,16303000-B-NAWQA-BioTDB,1999-06-14,09:00,"",1999,6,165,25193,NAWQA,Algae,ARTH,2002,N,OAHU0699ARE0018*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,30,0,2001-10-26,""
BDB-000025194,BioTDB,225,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",341014116494801,SF SANTA ANA R NR SF CMPGRND NR ANGELUS OAKS CA,ST,Stream,341014116494801-A-NAWQA-BioTDB,1999-07-21,16:00,"",1999,7,202,25194,NAWQA,Algae,AQMH,2002,N,SANA0799AQE0006*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,37,0,2001-12-11,""
BDB-000025195,BioTDB,227,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16212700,"Waikakalaua Str nr Wahiawa, Oahu, HI",ST,Stream,16212700-A-NAWQA-BioTDB,1999-07-13,09:00,"",1999,7,194,25195,NAWQA,Algae,ARTH,2002,N,OAHU0799ARE0025*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,65,0,2002-06-12,""
BDB-000025196,BioTDB,232,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16240500,"Waiakeakua Str at Honolulu, Oahu, HI",ST,Stream,16240500-A-NAWQA-BioTDB,1999-08-03,10:00,"",1999,8,215,25196,NAWQA,Algae,ARTH,2002,N,OAHU0899ARE0029*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,34,0,2001-10-26,""
BDB-000025197,BioTDB,236,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16274100,"Kaneohe Str blw Kamehameha Hwy, Oahu, HI",ST,Stream,16274100-A-NAWQA-BioTDB,1999-08-17,10:00,"",1999,8,229,25197,NAWQA,Algae,ARTH,2002,N,OAHU0899ARE0030*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,46,0,2001-10-26,""
BDB-000025198,BioTDB,240,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16304200,"Kaluanui Stream nr Punaluu, Oahu, HI",ST,Stream,16304200-A-NAWQA-BioTDB,1999-08-31,10:00,"",1999,8,243,25198,NAWQA,Algae,ARTH,2002,N,OAHU0899ARE0034*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,49,0,2001-10-26,""
BDB-000025199,BioTDB,244,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16242500,"Manoa Str at Kanewai Field, Honolulu, Oahu, HI",ST,Stream,16242500-A-NAWQA-BioTDB,1999-05-10,09:00,"",1999,5,130,25199,NAWQA,Algae,AQMH,2002,N,OAHU0599AQE0002*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,62,0,2001-10-26,""
BDB-000025200,BioTDB,248,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16284200,"Waihee Str nr Kahaluu, Oahu, HI",ST,Stream,16284200-B-NAWQA-BioTDB,1999-06-08,09:00,"",1999,6,159,25200,NAWQA,Algae,AQMH,2002,N,OAHU0699AQE0013*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,70,0,2001-10-26,""
BDB-000025201,BioTDB,251,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16213000,"Waikele Str at Waipahu, Oahu, HI",ST,Stream,16213000-A-NAWQA-BioTDB,1999-05-19,10:00,"",1999,5,139,25201,NAWQA,Algae,AQMH,2002,N,OAHU0599AQE0007*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,50,0,2001-10-26,""
BDB-000025202,BioTDB,255,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",212837157522001,"Waiahole Str at alt. 210 ft. nr Waiahole, Oahu, HI",ST,Stream,212837157522001-A-NAWQA-BioTDB,1999-06-29,10:00,"",1999,6,180,25202,NAWQA,Algae,AQMH,2002,N,OAHU0699AQE0023*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,46,0,2001-10-26,""
BDB-000025203,BioTDB,258,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16303000,"Punaluu Str nr Punaluu, Oahu, HI",ST,Stream,16303000-A-NAWQA-BioTDB,1999-06-14,10:00,"",1999,6,165,25203,NAWQA,Algae,AQMH,2002,N,OAHU0699AQE0016*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,75,0,2001-10-26,""
BDB-000025204,BioTDB,261,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16303000,"Punaluu Str nr Punaluu, Oahu, HI",ST,Stream,16303000-B-NAWQA-BioTDB,1999-06-14,09:00,"",1999,6,165,25204,NAWQA,Algae,AQMH,2002,N,OAHU0699AQE0019*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,70,0,2001-10-26,""
BDB-000025205,BioTDB,265,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16212700,"Waikakalaua Str nr Wahiawa, Oahu, HI",ST,Stream,16212700-A-NAWQA-BioTDB,1999-07-13,10:00,"",1999,7,194,25205,NAWQA,Algae,AQMH,2002,N,OAHU0799AQE0026*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,48,0,2001-10-26,""
BDB-000025206,BioTDB,267,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16240500,"Waiakeakua Str at Honolulu, Oahu, HI",ST,Stream,16240500-A-NAWQA-BioTDB,1999-08-03,10:00,"",1999,8,215,25206,NAWQA,Algae,AQMH,2002,N,OAHU0899AQE0028*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,50,0,2001-10-26,""
BDB-000025207,BioTDB,270,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16274100,"Kaneohe Str blw Kamehameha Hwy, Oahu, HI",ST,Stream,16274100-A-NAWQA-BioTDB,1999-08-17,10:00,"",1999,8,229,25207,NAWQA,Algae,AQMH,2002,N,OAHU0899AQE0031*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,57,0,2001-10-26,""
BDB-000025208,BioTDB,273,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16304200,"Kaluanui Stream nr Punaluu, Oahu, HI",ST,Stream,16304200-A-NAWQA-BioTDB,1999-08-31,10:00,"",1999,8,243,25208,NAWQA,Algae,AQMH,2002,N,OAHU0899AQE0036*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,50,0,2001-10-26,""
BDB-000025209,BioTDB,277,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",03245500,Little Miami River at Milford OH,ST,Stream,03245500-A-NAWQA-BioTDB,1999-07-14,11:30,"",1999,7,195,25209,NAWQA,Algae,AQMH,2002,N,MIAM0799AQE0021*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,67,0,2002-08-01,""
BDB-000025210,BioTDB,280,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",03245500,Little Miami River at Milford OH,ST,Stream,03245500-A-NAWQA-BioTDB,1999-07-14,09:00,"",1999,7,195,25210,NAWQA,Algae,ARTH,2002,N,MIAM0799ARE0019*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,29,0,2001-10-26,""
BDB-000025211,BioTDB,286,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",03245500,Little Miami River at Milford OH,ST,Stream,03245500-A-NAWQA-BioTDB,1999-07-14,10:30,"",1999,7,195,25211,NAWQA,Algae,ADTH,2002,N,MIAM0799ADE0020*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,41,0,2002-08-01,""
BDB-000025214,BioTDB,296,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",03246400,East Fork Little Miami River near Williamsburg OH,ST,Stream,03246400-A-NAWQA-BioTDB,1999-07-15,11:30,"",1999,7,196,25214,NAWQA,Algae,AQMH,2002,N,MIAM0799AQE0024*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,70,0,2002-08-01,""
BDB-000025216,BioTDB,304,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",03246400,East Fork Little Miami River near Williamsburg OH,ST,Stream,03246400-A-NAWQA-BioTDB,1999-07-15,09:00,"",1999,7,196,25216,NAWQA,Algae,ARTH,2002,N,MIAM0799ARE0022*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,52,0,2002-08-01,""
BDB-000025217,BioTDB,314,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",03246400,East Fork Little Miami River near Williamsburg OH,ST,Stream,03246400-A-NAWQA-BioTDB,1999-07-15,10:30,"",1999,7,196,25217,NAWQA,Algae,ADTH,2002,N,MIAM0799ADE0023*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,52,0,2002-08-01,""
BDB-000025218,BioTDB,319,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393259085101200,"Whitewater River nr. Nulltown, IN",ST,Stream,393259085101200-A-NAWQA-BioTDB,1999-07-13,10:30,"",1999,7,194,25218,NAWQA,Algae,AQMH,2002,N,MIAM0799AQE0015*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,64,0,2002-08-01,""
BDB-000025219,BioTDB,322,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393259085101200,"Whitewater River nr. Nulltown, IN",ST,Stream,393259085101200-A-NAWQA-BioTDB,1999-07-13,09:45,"",1999,7,194,25219,NAWQA,Algae,ADTH,2002,N,MIAM0799ADE0014*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,51,0,2002-08-01,""
BDB-000025220,BioTDB,327,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393259085101200,"Whitewater River nr. Nulltown, IN",ST,Stream,393259085101200-A-NAWQA-BioTDB,1999-07-13,08:00,"",1999,7,194,25220,NAWQA,Algae,ARTH,2002,N,MIAM0799ARE0013*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,43,0,2002-08-01,""
