SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,MethodCode,Gear,BeginningTime,EndingTime,Comments,Pass,ChannelCoverage,DirectionFished,Model,OutputVoltage,SecondsShockTime,NumberSeineHauls,NumberStationarySetsKicks,SeineMeshSize_mm,SeineLength_m,NumberSnorkelingTransects,NumberNetters,AnodesNumber,AnodesDiameter_In,WaveForm,Watts,PulseRate_Hz,Amps,PulseWidth_ms,TotalFishingTime_min,AvgSubreachLength_m,Subreach,SubreachShockTime_s,SubreachDistanceSample_m,SubreachSubstrate,SubreachCover,SubreachDepth,SubreachBank
BDB-000025735,Public,,YELL BioTDB,6279500,9/1/1998,6:00,FISH,25735,,"BIGHORN RIVER AT KANE, WY",06279500-A-NAWQA-BioTDB,,1998,9,244,YELL0998FSH0009,YELL,Boat-P1,Boat,,,,Pass 1,,,Coffelt VBP-15,300,1140,,,,,,,,,,,,,,,,,,,,,,
BDB-000025735,Public,,YELL BioTDB,6279500,9/1/1998,6:00,FISH,25735,,"BIGHORN RIVER AT KANE, WY",06279500-A-NAWQA-BioTDB,,1998,9,244,YELL0998FSH0009,YELL,Boat-P2,Boat,,,,Pass 2,,,coffelt VBP-15,300,1440,,,,,,,,,,,,,,,,,,,,,,
BDB-000025737,Public,,OAHU BioTDB,16304200,9/2/1999,10:00,FISH,25737,,"Kaluanui Stream nr Punaluu, Oahu, HI",16304200-A-NAWQA-BioTDB,,1999,9,245,OAHU0999FSH0010,OAHU,Backpack-P1,Backpack,10:00,15:00,,Pass 1,,,12 ELECTROFISHER,600,1309,,,,,,,,,,,,,,,,,,,,,,
BDB-000025738,Public,,OAHU BioTDB,16303000,6/17/1999,9:00,FISH,25738,,"Punaluu Str nr Punaluu, Oahu, HI",16303000-A-NAWQA-BioTDB,,1999,6,168,OAHU0699FSH0005,OAHU,Backpack-P1,Backpack,9:00,,,Pass 1,,,12 ELECTROFISHER,600,1776,,,,,,,,,,,,,,,,,,,,,,
BDB-000025739,Public,,OAHU BioTDB,16303000,6/16/1999,9:00,FISH,25739,,"Punaluu Str nr Punaluu, Oahu, HI",16303000-B-NAWQA-BioTDB,,1999,6,167,OAHU0699FSH0004,OAHU,Backpack-P1,Backpack,12:30,14:00,,Pass 1,,,12 ELECTROFISHER,600,1314,,,,,,,,,,,,,,,,,,,,,,
BDB-000025740,Public,,OAHU BioTDB,2.12837E+14,6/30/1999,9:00,FISH,25740,,"Waiahole Str at alt. 210 ft. nr Waiahole, Oahu, HI",212837157522001-A-NAWQA-BioTDB,,1999,6,181,OAHU0699FSH0006,OAHU,Backpack-P1,Backpack,9:00,,,Pass 1,,,12 ELECTROFISHER,600,1568,,,,,,,,,,,,,,,,,,,,,,
BDB-000025742,Public,,YELL BioTDB,6298000,8/31/1999,6:00,FISH,25742,,"TONGUE RIVER NEAR DAYTON, WY",06298000-C-NAWQA-BioTDB,,1999,8,243,YELL0899FSH0001,YELL,Towed-P1,Towed barge,11:15,12:45,,Pass 1,,,Coffelt,250,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025758,Public,,UIRB BioTDB,5531500,8/11/1999,9:00,FISH,25758,,"SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,,1999,8,223,UIRB0899FSH0002,UIRB,Towed-P1,Towed barge,,,,Pass 1,,,"Wisconsin Dist. barge shocker, DC",,3000,,,,,,,,,,,,,,,,,,,,,,
BDB-000025758,Public,,UIRB BioTDB,5531500,8/11/1999,9:00,FISH,25758,,"SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,,1999,8,223,UIRB0899FSH0002,UIRB,MinnowSeine,Minnow Seine,__:__,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
BDB-000025758,Public,,UIRB BioTDB,5531500,8/11/1999,9:00,FISH,25758,,"SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,,1999,8,223,UIRB0899FSH0002,UIRB,MinnowSeine,Minnow Seine,__:__,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
BDB-000025764,Public,,UIRB BioTDB,5526000,8/18/1999,9:00,FISH,25764,,"IROQUOIS RIVER NEAR CHEBANSE, IL",05526000-A-NAWQA-BioTDB,,1999,8,230,UIRB0899FSH0010,UIRB,Boat-P1,Boat,,,,Pass 1,,,"INHS electrofishing boat, AC",,1080,,,,,,,,,,,,,,,,,,,,,,
BDB-000025764,Public,,UIRB BioTDB,5526000,8/18/1999,9:00,FISH,25764,,"IROQUOIS RIVER NEAR CHEBANSE, IL",05526000-A-NAWQA-BioTDB,,1999,8,230,UIRB0899FSH0010,UIRB,Boat-P2,Boat,,,,Pass 2,,,"INHS electrofishing boat, AC",,1200,,,,,,,,,,,,,,,,,,,,,,
BDB-000025764,Public,,UIRB BioTDB,5526000,8/18/1999,9:00,FISH,25764,,"IROQUOIS RIVER NEAR CHEBANSE, IL",05526000-A-NAWQA-BioTDB,,1999,8,230,UIRB0899FSH0010,UIRB,MinnowSeine,Minnow Seine,__:__,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000025765,Public,Provisional,NROK BioTDB,12424000,6/19/1998,12:00,FISH,25765,,"Hangman Creek at Spokane, WA",12424000-A-NAWQA-BioTDB,,1998,6,170,NROK0698FSH0003,NROK,Towed-P1,Towed barge,,,,Pass 1,,,"Smith-Root model VI-A, 5000W/240V",1061,990,,,,,,,,,,,,,,,,,,,,,,
BDB-000025767,Public,,UIRB BioTDB,5532500,8/10/1999,13:00,FISH,25767,,"DES PLAINES RIVER AT RIVERSIDE, IL",05532500-A-NAWQA-BioTDB,,1999,8,222,UIRB0899FSH0001,UIRB,Towed-P1,Towed barge,,,,Pass 1,,,"Wisconsin Dist. barge shocker, DC",,2700,,,,,,,,,,,,,,,,,,,,,,
BDB-000025767,Public,,UIRB BioTDB,5532500,8/10/1999,13:00,FISH,25767,,"DES PLAINES RIVER AT RIVERSIDE, IL",05532500-A-NAWQA-BioTDB,,1999,8,222,UIRB0899FSH0001,UIRB,MinnowSeine,Minnow Seine,__:__,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025767,Public,,UIRB BioTDB,5532500,8/10/1999,13:00,FISH,25767,,"DES PLAINES RIVER AT RIVERSIDE, IL",05532500-A-NAWQA-BioTDB,,1999,8,222,UIRB0899FSH0001,UIRB,MinnowSeine,Minnow Seine,__:__,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025768,Public,,UIRB BioTDB,5548105,8/12/1999,13:00,FISH,25768,,"NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,,1999,8,224,UIRB0899FSH0005,UIRB,Towed-P1,Towed barge,,,,Pass 1,,,"Wisconsin Dist. barge shocker, DC",190,1800,,,,,,,,,,,,,,,,,,,,,,
BDB-000025768,Public,,UIRB BioTDB,5548105,8/12/1999,13:00,FISH,25768,,"NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,,1999,8,224,UIRB0899FSH0005,UIRB,MinnowSeine,Minnow Seine,10:30,11:15,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
BDB-000025768,Public,,UIRB BioTDB,5548105,8/12/1999,13:00,FISH,25768,,"NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,,1999,8,224,UIRB0899FSH0005,UIRB,Additional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025769,Public,,UIRB BioTDB,5553500,8/19/1999,9:00,FISH,25769,,"ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,,1999,8,231,UIRB0899FSH0012,UIRB,Boat-P1,Boat,9:10,,,Pass 1,,,"INHS electrofishing boat, AC",,1080,,,,,,,,,,,,,,,,,,,,,,
BDB-000025769,Public,,UIRB BioTDB,5553500,8/19/1999,9:00,FISH,25769,,"ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,,1999,8,231,UIRB0899FSH0012,UIRB,Boat-P2,Boat,,,,Pass 2,,,"INHS electrofishing boat, AC",,600,,,,,,,,,,,,,,,,,,,,,,
BDB-000025769,Public,,UIRB BioTDB,5553500,8/19/1999,9:00,FISH,25769,,"ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,,1999,8,231,UIRB0899FSH0012,UIRB,Boat-P3,Boat,,,,Pass 3,,,"INHS electrofishing boat, AC",,1200,,,,,,,,,,,,,,,,,,,,,,
BDB-000025769,Public,,UIRB BioTDB,5553500,8/19/1999,9:00,FISH,25769,,"ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,,1999,8,231,UIRB0899FSH0012,UIRB,MinnowSeine,Minnow Seine,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
BDB-000025770,Public,Provisional,NROK BioTDB,12414500,7/8/1998,9:00,FISH,25770,,"ST JOE RIVER AT CALDER, ID",12414500-A-NAWQA-BioTDB,,1998,7,189,NROK0798FSH0007,NROK,Backpack-P1,Backpack,,,,Pass 1,,,Smith-Root BP-12,,600,,,,,,,,,,,,,,,,,,,,,,
BDB-000025770,Public,Provisional,NROK BioTDB,12414500,7/8/1998,9:00,FISH,25770,,"ST JOE RIVER AT CALDER, ID",12414500-A-NAWQA-BioTDB,,1998,7,189,NROK0798FSH0007,NROK,Boat-P1,Boat,,,,Pass 1,,,Smith-Root model VI-A 5000W/240V,,3551,,,,,,,,,,,,,,,,,,,,,,
BDB-000025774,Public,,WHMI BioTDB,3.93259E+14,8/2/1999,12:00,FISH,25774,,"Whitewater River nr. Nulltown, IN",393259085101200-A-NAWQA-BioTDB,,1999,8,214,MIAM0899FSH0005,WHMI,Towed-P1,Towed barge,12:00,12:41,,Pass 1,,,,,1416,,,,,,,,,,,,,,,,,,,,,,
BDB-000025774,Public,,WHMI BioTDB,3.93259E+14,8/2/1999,12:00,FISH,25774,,"Whitewater River nr. Nulltown, IN",393259085101200-A-NAWQA-BioTDB,,1999,8,214,MIAM0899FSH0005,WHMI,Towed-P2,Towed barge,,,,Pass 2,,,,,1267,,,,,,,,,,,,,,,,,,,,,,
BDB-000025777,Public,,WHMI BioTDB,3245500,8/4/1999,8:00,FISH,25777,,Little Miami River at Milford OH,03245500-A-NAWQA-BioTDB,,1999,8,216,MIAM0899FSH0007,WHMI,Towed-P1,Towed barge,,,,Pass 1,,,,,2411,,,,,,,,,,,,,,,,,,,,,,
BDB-000025777,Public,,WHMI BioTDB,3245500,8/4/1999,8:00,FISH,25777,,Little Miami River at Milford OH,03245500-A-NAWQA-BioTDB,,1999,8,216,MIAM0899FSH0007,WHMI,Towed-P2,Towed barge,,,,Pass 2,,,,,1718,,,,,,,,,,,,,,,,,,,,,,
BDB-000025779,Public,,GRSL BioTDB,10126000,8/9/1999,9:00,FISH,25779,,"BEAR RIVER NEAR CORINNE, UT",10126000-A-NAWQA-BioTDB,,1999,8,221,GRSL0899FSH0001,GRSL,Boat-P1,Boat,10:00,11:07,,Pass 1,,,Cofelt,50,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025779,Public,,GRSL BioTDB,10126000,8/9/1999,9:00,FISH,25779,,"BEAR RIVER NEAR CORINNE, UT",10126000-A-NAWQA-BioTDB,,1999,8,221,GRSL0899FSH0001,GRSL,Boat-P2,Boat,12:00,13:00,,Pass 2,,,Cofelt,150,3000,,,,,,,,,,,,,,,,,,,,,,
BDB-000025779,Public,,GRSL BioTDB,10126000,8/9/1999,9:00,FISH,25779,,"BEAR RIVER NEAR CORINNE, UT",10126000-A-NAWQA-BioTDB,,1999,8,221,GRSL0899FSH0001,GRSL,HoopNet,Hoop Net,13:00,16:30,No Species Captured,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025781,Public,,GRSL BioTDB,10167800,9/14/1999,9:00,FISH,25781,,LITTLE COTTONWOOD CREEK @ CRESTWOOD PARK @ SLC,10167800-A-NAWQA-BioTDB,,1999,9,257,GRSL0999FSH0005,GRSL,Backpack-P1,Backpack,10:00,11:00,,Pass 1,,,SR-12A,200,2368,,,,,,,,,,,,,,,,,,,,,,
BDB-000025781,Public,,GRSL BioTDB,10167800,9/14/1999,9:00,FISH,25781,,LITTLE COTTONWOOD CREEK @ CRESTWOOD PARK @ SLC,10167800-A-NAWQA-BioTDB,,1999,9,257,GRSL0999FSH0005,GRSL,Backpack-P2,Backpack,12:30,14:00,,Pass 2,,,SR-12A,200,2482,,,,,,,,,,,,,,,,,,,,,,
BDB-000025782,Public,,GRSL BioTDB,10130500,9/15/1999,9:00,FISH,25782,,"WEBER RIVER NEAR COALVILLE, UT",10130500-A-NAWQA-BioTDB,,1999,9,258,GRSL0999FSH0006,GRSL,Towed-P1,Towed barge,10:00,11:00,,Pass 1,,, SR 2.5 GPP,150,2695,,,,,,,,,,,,,,,,,,,,,,
BDB-000025782,Public,,GRSL BioTDB,10130500,9/15/1999,9:00,FISH,25782,,"WEBER RIVER NEAR COALVILLE, UT",10130500-A-NAWQA-BioTDB,,1999,9,258,GRSL0999FSH0006,GRSL,Towed-P2,Towed barge,11:00,12:00,,Pass 2,,,SR 2.5 GPP,150,1757,,,,,,,,,,,,,,,,,,,,,,
BDB-000025783,Public,,WHMI BioTDB,3.95433E+14,7/28/1999,9:15,FISH,25783,,"Stillwater R. on Old Springfield Rd. nr Union, OH",395433084175300-A-NAWQA-BioTDB,,1999,7,209,MIAM0799FSH0003,WHMI,Towed-P1,Towed barge,,,,Pass 1,,,,,1616,,,,,,,,,,,,,,,,,,,,,,
BDB-000025783,Public,,WHMI BioTDB,3.95433E+14,7/28/1999,9:15,FISH,25783,,"Stillwater R. on Old Springfield Rd. nr Union, OH",395433084175300-A-NAWQA-BioTDB,,1999,7,209,MIAM0799FSH0003,WHMI,Towed-P2,Towed barge,,,,Pass 2,,,,,1897,,,,,,,,,,,,,,,,,,,,,,
BDB-000025784,Public,,GRSL BioTDB,10168000,9/16/1999,9:00,FISH,25784,,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,10168000-A-NAWQA-BioTDB,,1999,9,259,GRSL0999FSH0007,GRSL,Towed-P1,Towed barge,10:00,11:30,,Pass 1,,,SR-GPP2.5   ,100,2393,,,,,,,,,,,,,,,,,,,,,,
BDB-000025784,Public,,GRSL BioTDB,10168000,9/16/1999,9:00,FISH,25784,,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,10168000-A-NAWQA-BioTDB,,1999,9,259,GRSL0999FSH0007,GRSL,Towed-P2,Towed barge,12:00,,,Pass 2,,,SRR-GPP 2.5  ,100,1813,,,,,,,,,,,,,,,,,,,,,,
BDB-000025785,Public,,GRSL BioTDB,10038000,8/11/1999,9:00,FISH,25785,,"BEAR RIVER BELOW SMITHS FORK, NR COKEVILLE, WY",10038000-A-NAWQA-BioTDB,,1999,8,223,GRSL0899FSH0003,GRSL,Towed-P1,Towed barge,10:00,11:00,,Pass 1,,,SR2.5GPP,200,1348,,,,,,,,,,,,,,,,,,,,,,
BDB-000025785,Public,,GRSL BioTDB,10038000,8/11/1999,9:00,FISH,25785,,"BEAR RIVER BELOW SMITHS FORK, NR COKEVILLE, WY",10038000-A-NAWQA-BioTDB,,1999,8,223,GRSL0899FSH0003,GRSL,Boat-P2,Boat,12:00,12:20,,Pass 2,,,Cofelt,120,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025785,Public,,GRSL BioTDB,10038000,8/11/1999,9:00,FISH,25785,,"BEAR RIVER BELOW SMITHS FORK, NR COKEVILLE, WY",10038000-A-NAWQA-BioTDB,,1999,8,223,GRSL0899FSH0003,GRSL,BeachSeine,Beach Seine,14:10,14:30,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
BDB-000025786,Public,,WHMI BioTDB,3.95534E+14,7/27/1999,8:00,FISH,25786,,"Great Miami R. nr. Tipp City, OH",395534084091400-A-NAWQA-BioTDB,,1999,7,208,MIAM0799FSH0002,WHMI,Towed-P1,Towed barge,,,,Pass 1,,,,,3405,,,,,,,,,,,,,,,,,,,,,,
BDB-000025786,Public,,WHMI BioTDB,3.95534E+14,7/27/1999,8:00,FISH,25786,,"Great Miami R. nr. Tipp City, OH",395534084091400-A-NAWQA-BioTDB,,1999,7,208,MIAM0799FSH0002,WHMI,Towed-P2,Towed barge,,,,Pass 2,,,,,1749,,,,,,,,,,,,,,,,,,,,,,
BDB-000025787,Public,,WHMI BioTDB,3.9565E+14,7/29/1999,9:00,FISH,25787,,"Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-NAWQA-BioTDB,,1999,7,210,MIAM0799FSH0004,WHMI,Towed-P1,Towed barge,,,,Pass 1,,,,,3203,,,,,,,,,,,,,,,,,,,,,,
BDB-000025787,Public,,WHMI BioTDB,3.9565E+14,7/29/1999,9:00,FISH,25787,,"Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-NAWQA-BioTDB,,1999,7,210,MIAM0799FSH0004,WHMI,Towed-P2,Towed barge,,,,Pass 2,,,,,1407,,,,,,,,,,,,,,,,,,,,,,
BDB-000025788,Public,,ACAD BioTDB,7375050,9/28/1999,11:45,FISH,25788,,"Tchefuncte River near Covington, LA",07375050-A-NAWQA-BioTDB,,1999,9,271,ACAD0999FSH0001,ACAD,Backpack-P1,Backpack,,,,Pass 1,,,,1000,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025788,Public,,ACAD BioTDB,7375050,9/28/1999,11:45,FISH,25788,,"Tchefuncte River near Covington, LA",07375050-A-NAWQA-BioTDB,,1999,9,271,ACAD0999FSH0001,ACAD,Backpack-P2,Backpack,,,,Pass 2,,,,1000,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025789,Public,,ACAD BioTDB,7381440,10/1/1999,11:00,FISH,25789,,"Bayou Grosse Tete at Rosedale, LA",07381440-A-NAWQA-BioTDB,,1999,10,274,ACAD1099FSH0003,ACAD,Boat-P1,Boat,11:00,11:40,,Pass 1,,,,260,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025789,Public,,ACAD BioTDB,7381440,10/1/1999,11:00,FISH,25789,,"Bayou Grosse Tete at Rosedale, LA",07381440-A-NAWQA-BioTDB,,1999,10,274,ACAD1099FSH0003,ACAD,Boat-P2,Boat,12:15,12:55,,Pass 2,,,,260,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025789,Public,,ACAD BioTDB,7381440,10/1/1999,11:00,FISH,25789,,"Bayou Grosse Tete at Rosedale, LA",07381440-A-NAWQA-BioTDB,,1999,10,274,ACAD1099FSH0003,ACAD,Boat-P3,Boat,13:10,13:35,,Pass 3,,,,260,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025790,Public,,ACAD BioTDB,73814675,9/30/1999,9:40,FISH,25790,,"Bayou Boeuf at Railroad Bridge at Amelia, LA",073814675-A-NAWQA-BioTDB,,1999,9,273,ACAD0999FSH0002,ACAD,Boat-P1,Boat,9:40,10:45,,Pass 1,,,,260,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025790,Public,,ACAD BioTDB,73814675,9/30/1999,9:40,FISH,25790,,"Bayou Boeuf at Railroad Bridge at Amelia, LA",073814675-A-NAWQA-BioTDB,,1999,9,273,ACAD0999FSH0002,ACAD,Boat-P2,Boat,12:30,13:45,,Pass 2,,,,260,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025791,Public,,YELL BioTDB,6208500,9/10/1999,6:00,FISH,25791,,Clarks Fork Yellowstone River at Edgar MT,06208500-C-NAWQA-BioTDB,,1999,9,253,YELL0999FSH0002,YELL,Boat-P1,Boat,10:15,11:00,,Pass 1,,,Coffelt VVP-15,400,1866,,,,,,,,,,,,,,,,,,,,,,
BDB-000025791,Public,,YELL BioTDB,6208500,9/10/1999,6:00,FISH,25791,,Clarks Fork Yellowstone River at Edgar MT,06208500-C-NAWQA-BioTDB,,1999,9,253,YELL0999FSH0002,YELL,MinnowSeine,Minnow Seine,10:30,11:00,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000025792,Public,,ACAD BioTDB,8010000,10/5/1999,10:10,FISH,25792,,"Bayou Des Cannes near Eunice, LA",08010000-C-NAWQA-BioTDB,,1999,10,278,ACAD1099FSH0004,ACAD,Boat-P1,Boat,10:10,11:00,,Pass 1,,,,260,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025792,Public,,ACAD BioTDB,8010000,10/5/1999,10:10,FISH,25792,,"Bayou Des Cannes near Eunice, LA",08010000-C-NAWQA-BioTDB,,1999,10,278,ACAD1099FSH0004,ACAD,Boat-P2,Boat,11:25,12:10,,Pass 2,,,,260,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025793,Public,,ACAD BioTDB,8012470,10/13/1999,10:45,FISH,25793,,"Bayou Lacassine near Lake Arthur, LA",08012470-A-NAWQA-BioTDB,,1999,10,286,ACAD1099FSH0008,ACAD,Boat-P1,Boat,10:45,12:00,,Pass 1,,,,260,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025793,Public,,ACAD BioTDB,8012470,10/13/1999,10:45,FISH,25793,,"Bayou Lacassine near Lake Arthur, LA",08012470-A-NAWQA-BioTDB,,1999,10,286,ACAD1099FSH0008,ACAD,Boat-P2,Boat,12:45,13:45,,Pass 2,,,,260,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025801,Public,,NROK BioTDB,12413027,6/23/1998,12:00,FISH,25801,,SF Coeur D Alene River at Shoshone Park nr Mullan,12413027-A-NAWQA-BioTDB,,1998,6,174,NROK0698FSH0005,NROK,Backpack-P1,Backpack,,,,Pass 1,,,Smith-Root BP-12,,2700,,,,,,,,,,,,,,,,,,,,,,
BDB-000025802,Public,Provisional,NROK BioTDB,12358500,7/21/1998,12:00,FISH,25802,,M F Flathead River near West Glacier MT,12358500-A-NAWQA-BioTDB,,1998,7,202,NROK0798FSH0008,NROK,Backpack-P1,Backpack,,,,Pass 1,,,Smith-Root BP-12,600,1020,,,,,,,,,,,,,,,,,,,,,,
BDB-000025802,Public,Provisional,NROK BioTDB,12358500,7/21/1998,12:00,FISH,25802,,M F Flathead River near West Glacier MT,12358500-A-NAWQA-BioTDB,,1998,7,202,NROK0798FSH0008,NROK,Boat-P1,Boat,,,,Pass 1,,,Smith-Root model VI-A 5000W/240V,600,1240,,,,,,,,,,,,,,,,,,,,,,
BDB-000025803,Public,,NROK BioTDB,12352500,8/10/1998,12:00,FISH,25803,,Bitterroot River near Missoula MT,12352500-A-NAWQA-BioTDB,,1998,8,222,NROK0898FSH0011,NROK,Boat-P1&2,Boat,,,,Pass 1 & 2 combined,,,Smith-Root VI-A 5000W/240V,750,1761,,,,,,,,,,,,,,,,,,,,,,
BDB-000025804,Public,,NROK BioTDB,12334550,8/12/1998,12:00,FISH,25804,,Clark Fork at Turah Bridge nr Bonner MT,12334550-A-NAWQA-BioTDB,,1998,8,224,NROK0898FSH0013,NROK,Backpack-P1,Backpack,,,,Pass 1,,,Smith-Root BP-12,650,2000,,,,,,,,,,,,,,,,,,,,,,
BDB-000025804,Public,,NROK BioTDB,12334550,8/12/1998,12:00,FISH,25804,,Clark Fork at Turah Bridge nr Bonner MT,12334550-A-NAWQA-BioTDB,,1998,8,224,NROK0898FSH0013,NROK,Boat-P1,Boat,,,,Pass 1,,,Smith-Root VI-A 5000W/240V,,2155,,,,,,,,,,,,,,,,,,,,,,
BDB-000025806,Public,Provisional,NROK BioTDB,12395000,9/10/1998,12:00,FISH,25806,,PRIEST RIVER NR PRIEST RIVER ID,12395000-A-NAWQA-BioTDB,,1998,9,253,NROK0998FSH0018,NROK,Backpack-P1,Backpack,,,,Pass 1,,,Smith-Root BP-12,,771,,,,,,,,,,,,,,,,,,,,,,
BDB-000025806,Public,Provisional,NROK BioTDB,12395000,9/10/1998,12:00,FISH,25806,,PRIEST RIVER NR PRIEST RIVER ID,12395000-A-NAWQA-BioTDB,,1998,9,253,NROK0998FSH0018,NROK,Boat-P1,Boat,,,,Pass 1,,,Smith-Root VI-A 5000W/240V,1061,1819,,,,,,,,,,,,,,,,,,,,,,
BDB-000025807,Public,Provisional,NROK BioTDB,12334510,8/11/1998,12:00,FISH,25807,,Rock Creek near Clinton MT,12334510-A-NAWQA-BioTDB,,1998,8,223,NROK0898FSH0012,NROK,Towed-P1,Towed barge,,,,Pass 1,,,Smith-Root VI-A,750,1526,,,,,,,,,,,,,,,,,,,,,,
BDB-000025808,Public,Provisional,NROK BioTDB,12391420,6/21/1998,12:00,FISH,25808,,Rock Creek nr Noxon MT,12391420-A-NAWQA-BioTDB,,1998,6,172,NROK0698FSH0004,NROK,Backpack-P1,Backpack,,,,Pass 1,,,Smith-Root BP-12,900,1800,,,,,,,,,,,,,,,,,,,,,,
BDB-000025809,Public,Provisional,NROK BioTDB,12323800,8/18/1998,12:00,FISH,25809,,Clark Fork near Galen MT,12323800-A-NAWQA-BioTDB,,1998,8,230,NROK0898FSH0014,NROK,Towed-P1,Towed barge,,,,Pass 1,,,Smith-Root VI-A 5000W/240V,707,2111,,,,,,,,,,,,,,,,,,,,,,
BDB-000025810,Public,,SOCA BioTDB,3.41014E+14,7/22/1999,9:00,FISH,25810,,SF SANTA ANA R NR SF CMPGRND NR ANGELUS OAKS CA,341014116494801-A-NAWQA-BioTDB,,1999,7,203,SANA0799FSH0002,SOCA,Backpack-P1,Backpack,9:00,9:45,,Pass 1,,,Smith-Root 12B,800,1045,,,,,,,,,,,,,,,,,,,,,,
BDB-000025811,Public,,SOCA BioTDB,3.40843E+14,7/20/1999,9:15,FISH,25811,,SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,340843117032501-A-NAWQA-BioTDB,,1999,7,201,SANA0799FSH0001,SOCA,Backpack-P1,Backpack,9:15,10:45,,Pass 1,,,Smith-Root 12B,300,1848,,,,,,,,,,,,,,,,,,,,,,
BDB-000025816,Public,Provisional,NROK BioTDB,12335100,8/18/1998,12:00,FISH,25816,,Blackfoot R ab Nevada Cr nr Helmville MT,12335100-A-NAWQA-BioTDB,,1998,8,230,NROK0898FSH0015,NROK,Backpack-P1,Backpack,,,,Pass 1,,,Smith-Root BP-12,700,457,,,,,,,,,,,,,,,,,,,,,,
BDB-000025816,Public,Provisional,NROK BioTDB,12335100,8/18/1998,12:00,FISH,25816,,Blackfoot R ab Nevada Cr nr Helmville MT,12335100-A-NAWQA-BioTDB,,1998,8,230,NROK0898FSH0015,NROK,Towed-P1,Towed barge,,,,Pass 1,,,Smith-Root VI-A 5000W/240V,700,2508,,,,,,,,,,,,,,,,,,,,,,
BDB-000025817,Public,,NROK BioTDB,12354500,9/8/1998,12:00,FISH,25817,,Clark Fork at St. Regis MT,12354500-A-NAWQA-BioTDB,,1998,9,251,NROK0998FSH0016,NROK,Backpack-P1,Backpack,,,,Pass 1,,,Smith-Root,,900,,,,,,,,,,,,,,,,,,,,,,
BDB-000025817,Public,,NROK BioTDB,12354500,9/8/1998,12:00,FISH,25817,,Clark Fork at St. Regis MT,12354500-A-NAWQA-BioTDB,,1998,9,251,NROK0998FSH0016,NROK,Boat-P1,Boat,,,,Pass 1,,,Smith-Root VI-A 5000W/240V,1061,1268,,,,,,,,,,,,,,,,,,,,,,
BDB-000025818,Public,,NROK BioTDB,12388700,9/9/1998,12:00,FISH,25818,,Flathead River at Perma MT,12388700-A-NAWQA-BioTDB,,1998,9,252,NROK0998FSH0017,NROK,Backpack-P1,Backpack,,,,Pass 1,,,Smith-Root BP-12,,760,,,,,,,,,,,,,,,,,,,,,,
