ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,01379680,Rockaway R at Longwood Valley NJ,USGS,Y,New Jersey,34,Morris County,027,40.9538888888889,-74.5711111111111,NAD83,"","",02030103,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58i,Glaciated Reading Prong/Hudson Highlands,22.1,ST,Stream
Public,01382800,Pequannock River at Riverdale NJ,USGS,Y,New Jersey,34,Morris County,027,40.9986111111111,-74.2980555555555,NAD83,187.9,NGVD29,02030103,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58i,Glaciated Reading Prong/Hudson Highlands,83.9,ST,Stream
Public,01390500,Saddle River at Ridgewood NJ,USGS,Y,New Jersey,34,Bergen County,003,40.985,-74.0905555555556,NAD83,71.74,NGVD29,02030103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64e,Glaciated Triassic Lowlands,21.6,ST,Stream
Public,01390815,Hohokus Bk ds W Crescent Ave at Allendale NJ,USGS,Y,New Jersey,34,Bergen County,003,41.0255555555556,-74.1369444444445,NAD83,"","",02030103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64e,Glaciated Triassic Lowlands,9.45,ST,Stream
Public,01394200,Rahway River at Morris Ave at Springfield NJ,USGS,Y,New Jersey,34,Union County,039,40.7080555555556,-74.3019444444444,NAD83,71.15,NGVD29,02030104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64e,Glaciated Triassic Lowlands,18.1,ST,Stream
Public,01396535,SB Raritan R Arch St at High Bridge NJ,USGS,Y,New Jersey,34,Hunterdon County,019,40.6636111111111,-74.8975,NAD83,"","",02030105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64a,Triassic Lowlands,68.8,ST,Stream
Public,01398000,Neshanic River at Reaville NJ,USGS,Y,New Jersey,34,Hunterdon County,019,40.4733333333333,-74.8277777777778,NAD83,109.46,NGVD29,02030105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64a,Triassic Lowlands,25.7,ST,Stream
Public,01401000,Stony Brook at Princeton NJ,USGS,Y,New Jersey,34,Mercer County,021,40.3330555555556,-74.6819444444445,NAD83,62.23,NGVD29,02030105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64a,Triassic Lowlands,44.5,ST,Stream
Public,01401600,Beden Brook near Rocky Hill NJ,USGS,Y,New Jersey,34,Somerset County,035,40.4144444444444,-74.6502777777778,NAD83,38.09,NGVD29,02030105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64a,Triassic Lowlands,27,ST,Stream
Public,01403300,Raritan River at Queens Bridge at Bound Brook NJ,USGS,Y,New Jersey,34,Somerset County,035,40.5594444444444,-74.5277777777778,NAD83,"","",02030105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64a,Triassic Lowlands,804,ST,Stream
Public,01403900,Bound Brook at Middlesex NJ,USGS,Y,New Jersey,34,Somerset County,035,40.585,-74.5077777777778,NAD83,26.52,NGVD29,02030105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64a,Triassic Lowlands,48.4,ST,Stream
Public,01414500,MILL BROOK NEAR DUNRAVEN NY,USGS,Y,New York,36,Delaware County,025,42.1061111111111,-74.7305555555556,NAD83,1297.22,NAVD88,020401020401,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58y,Catskill High Peaks,25.2,ST,Stream
Public,01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,USGS,Y,New York,36,Sullivan County,105,41.89,-74.59,NAD83,1521.67,NAVD88,020401040303,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58y,Catskill High Peaks,66.6,ST,Stream
Public,01440000,Flat Brook near Flatbrookville NJ,USGS,Y,New Jersey,34,Sussex County,037,41.1061111111111,-74.9525,NAD83,347.73,NGVD29,02040104,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67l,"Northern Glaciated Limestone Ridges, Valleys, and Terraces",64,ST,Stream
Public,01451800,"Jordan Creek near Schnecksville, PA",USGS,Y,Pennsylvania,42,Lehigh County,077,40.6617621939086,-75.6268540020807,NAD27,381.16,NGVD29,02040106,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,53,ST,Stream
Public,01464907,Little Neshaminy C at Valley Road nr Neshaminy PA,USGS,Y,Pennsylvania,42,Bucks County,017,40.2292745608912,-75.1196160477815,NAD27,190.42,NGVD29,02040201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64a,Triassic Lowlands,26.8,ST,Stream
Public,01466500,McDonalds Branch in Byrne State Forest NJ,USGS,Y,New Jersey,34,Burlington County,005,39.885,-74.5052777777778,NAD83,117.73,NGVD29,02040202,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.4,Atlantic Coastal Pine Barrens,84,Atlantic Coastal Pine Barrens,84b,Pine Barrens,2.35,ST,Stream
Public,01467150,Cooper River at Haddonfield NJ,USGS,Y,New Jersey,34,Camden County,007,39.9030555555556,-75.0213888888889,NAD83,9.29,NGVD29,02040202,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.4,Atlantic Coastal Pine Barrens,84,Atlantic Coastal Pine Barrens,84d,Inner Coastal Plain,17,ST,Stream
Public,01470779,"Tulpehocken Creek near Bernville, PA",USGS,Y,Pennsylvania,42,Berks County,011,40.4134258211364,-76.1716128428658,NAD27,311.26,NGVD29,02040203,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,70.4,ST,Stream
Public,01472157,"French Creek near Phoenixville, PA",USGS,Y,Pennsylvania,42,Chester County,029,40.1514906430292,-75.6013049730344,NAD27,160,NGVD29,02040203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64a,Triassic Lowlands,59.1,ST,Stream
Public,01477120,Raccoon Creek near Swedesboro NJ,USGS,Y,New Jersey,34,Gloucester County,015,39.7405555555556,-75.2591666666667,NAD83,0,NGVD29,02040202,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.4,Atlantic Coastal Pine Barrens,84,Atlantic Coastal Pine Barrens,84d,Inner Coastal Plain,26.9,ST,Stream
Public,01493500,"MORGAN CREEK NEAR KENNEDYVILLE, MD",USGS,Y,Maryland,24,Kent County,029,39.2800277777778,-76.0145555555556,NAD83,0.97,NAVD88,020600020405,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,12.7,ST,Stream
Public,01545600,"Young Womans Creek near Renovo, PA",USGS,Y,Pennsylvania,42,Clinton County,035,41.3895116799138,-77.6908191049212,NAD27,780.41,NGVD29,02050203,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.3,North Central Appalachians,62,North Central Appalachians,62d,Unglaciated High Allegheny Plateau,46.2,ST,Stream
Public,01555400,"East Mahantango Creek at Klingerstown, PA",USGS,Y,Pennsylvania,42,Schuylkill County,107,40.6634186372309,-76.6913540771514,NAD27,520,NGVD29,02050301,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,44.7,ST,Stream
Public,01559795,"Bobs Creek near Pavia, PA",USGS,Y,Pennsylvania,42,Bedford County,009,40.2725763240402,-78.5983506384689,NAD27,1510,NGVD29,02050303,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67c,Northern Sandstone Ridges,16.6,ST,Stream
Public,01564997,"Kishacoquillas Creek at Lumber City, PA",USGS,Y,Pennsylvania,42,Mifflin County,087,40.6617364670354,-77.5999946512923,NAD27,590,NGVD29,02050304,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67c,Northern Sandstone Ridges,57.4,ST,Stream
Public,01571490,"Cedar Run at Eberlys Mill, PA",USGS,Y,Pennsylvania,42,Cumberland County,041,40.2250900981054,-76.9063627913221,NAD27,340,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67a,Northern Limestone/Dolomite Valleys,12.6,ST,Stream
Public,01573095,"Bachman Run at Annville, PA",USGS,Y,Pennsylvania,42,Lebanon County,075,40.3162027966905,-76.5158000708584,NAD27,400,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67a,Northern Limestone/Dolomite Valleys,7.3,ST,Stream
Public,01576540,"Mill Creek at Eshelman Mill Road near Lyndon, PA",USGS,Y,Pennsylvania,42,Lancaster County,071,40.0100985185792,-76.2771806442619,NAD27,250,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64d,Piedmont Limestone/Dolomite Lowlands,54.2,ST,Stream
Public,01577300,"Muddy Creek at Muddy Creek Forks, PA",USGS,Y,Pennsylvania,42,York County,133,39.8076025919513,-76.4757975927721,NAD27,360,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64c,Piedmont Uplands,71.9,ST,Stream
Public,01603000,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",USGS,Y,Maryland,24,Allegany County,001,39.6218055555556,-78.7734166666667,NAD83,584.57,NAVD88,020700020801,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67d,Northern Dissected Ridges and Knobs,877,ST,Stream
Public,01608000,"SOUTH FORK SB POTOMAC RIVER NEAR MOOREFIELD, WV",USGS,L,West Virginia,54,Hardy County,031,39.0116111111111,-78.9572777777778,NAD83,861.51,NGVD29,020700010509,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67c,Northern Sandstone Ridges,277,ST,Stream
Public,01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",USGS,L,West Virginia,54,Hampshire County,027,39.4473611111111,-78.6542222222222,NAD83,562.02,NGVD29,020700010609,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67d,Northern Dissected Ridges and Knobs,1461,ST,Stream
Public,01610400,"WAITES RUN NEAR WARDENSVILLE, WV",USGS,Y,West Virginia,54,Hardy County,031,39.0427222222222,-78.5983333333333,NAD83,1240,NAVD88,02070003,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,12.6,ST,Stream
Public,01610990,"DILLONS RUN AT CAPON BRIDGE, WV",USGS,L,West Virginia,54,Hampshire County,027,39.2917677026438,-78.4441745817226,NAD27,820,NGVD29,020700030704,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67c,Northern Sandstone Ridges,17.5,ST,Stream
Public,01611130,"TEAR COAT CREEK NEAR RIO, WV",USGS,L,West Virginia,54,Hampshire County,027,39.2176037079754,-78.6802923090949,NAD27,1365,NGVD29,020700030603,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67d,Northern Dissected Ridges and Knobs,6.6,ST,Stream
Public,01614500,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",USGS,Y,Maryland,24,Washington County,043,39.7163888888889,-77.8247777777778,NAD83,391.19,NAVD88,020700040806,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,494,ST,Stream
Public,01621050,"MUDDY CREEK AT MOUNT CLINTON, VA",USGS,Y,Virginia,51,Rockingham County,165,38.4867900807631,-78.9603074865961,NAD27,1360.21,NAVD88,020700050503,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67a,Northern Limestone/Dolomite Valleys,14.3,ST,Stream
Public,01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",USGS,Y,Virginia,51,Loudoun County,107,39.2551020642214,-77.5763777545163,NAD27,247.37,NGVD29,020700080302,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64c,Piedmont Uplands,89.5,ST,Stream
Public,01639000,"MONOCACY RIVER AT BRIDGEPORT, MD",USGS,Y,Maryland,24,Frederick County,021,39.6790555555555,-77.2345277777778,NAD83,340.18,NAVD88,020700090503,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64a,Triassic Lowlands,173,ST,Stream
Public,01643020,"MONOCACY R AT REICHS FORD BRIDGE NR FREDERICK,MD",USGS,Y,Maryland,24,Frederick County,021,39.3878802447918,-77.3774849638374,NAD27,"","",020700090704,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64d,Piedmont Limestone/Dolomite Lowlands,817,ST,Stream
Public,01645704,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",USGS,Y,Virginia,51,Fairfax County,059,38.8846951782971,-77.3324293386678,NAD27,288.1,NAVD88,020700081004,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,5.49,ST,Stream
Public,01645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",USGS,Y,Virginia,51,Fairfax County,059,38.9088891571537,-77.3382627208031,NAD27,275.16,NAVD88,020700081004,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,2.71,ST,Stream
Public,01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",USGS,Y,Virginia,51,Fairfax County,059,38.9759434630746,-77.2458143866351,NAD27,150.94,NAVD88,020700081004,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64c,Piedmont Uplands,57.8,ST,Stream
Public,01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",USGS,Y,Virginia,51,Fairfax County,059,38.8128906619335,-77.228315807732,NAD27,190.6,NAVD88,020700100402,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,23.9,ST,Stream
Public,01658500,"SOUTH FORK QUANTICO CR NEAR INDEPENDENT HILL, VA",USGS,L,Virginia,51,Prince William County,153,38.5873427026679,-77.428595798139,NAD27,238.88,NGVD29,020700110104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,7.64,ST,Stream
Public,01667850,"MINE RUN AT BURR HILL, VA",USGS,Y,Virginia,51,Orange County,137,38.3434631853847,-77.8588835118856,NAD27,"","",020801031102,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,32.7,ST,Stream
Public,01667870,"MOUNTAIN RUN NEAR BURR HILL, VA",USGS,Y,Virginia,51,Orange County,137,38.3537407570016,-77.8936064933691,NAD27,620,NGVD29,020801031101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,28.8,ST,Stream
Public,02011460,"BACK CREEK NEAR SUNRISE, VA",USGS,Y,Virginia,51,Bath County,017,38.2454012889438,-79.7686632810584,NAD27,2199.81,NAVD88,020802010202,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67d,Northern Dissected Ridges and Knobs,60.9,ST,Stream
Public,02011470,"BACK CREEK AT SUNRISE, VA",USGS,Y,Virginia,51,Bath County,017,38.1904015618219,-79.8117200698588,NAD27,1968.26,NAVD88,020802010202,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67d,Northern Dissected Ridges and Knobs,75.6,ST,Stream
Public,02011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",USGS,Y,Virginia,51,Bath County,017,38.2145676720124,-79.8375546173392,NAD27,2638.29,NAVD88,020802010203,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67d,Northern Dissected Ridges and Knobs,4.9,ST,Stream
Public,02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",USGS,Y,Virginia,51,Bath County,017,38.0695687962249,-79.8970003369682,NAD27,1701.33,NAVD88,020802010204,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67c,Northern Sandstone Ridges,134,ST,Stream
Public,02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",USGS,Y,Virginia,51,Rockbridge County,163,37.9073526624417,-79.4219828901917,NAD27,1099.78,NAVD88,020802020203,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67a,Northern Limestone/Dolomite Valleys,329,ST,Stream
Public,02034414,"BONBROOK CREEK NEAR WHITEVILLE, VA",USGS,Y,Virginia,51,Cumberland County,049,37.5700833333333,-78.2409444444445,NAD83,"","",020802050301,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,7.34,ST,Stream
Public,02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",USGS,Y,Virginia,51,Appomattox County,011,37.4154243422139,-78.6358392278152,NAD27,472.97,NGVD29,020802070203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,8.54,ST,Stream
Public,02040919,"CELLAR CREEK AT ROUTE 610 NEAR SPAINVILLE, VA",USGS,Y,Virginia,51,Nottoway County,135,37.20275,-77.9708333333333,NAD83,"","",020802070702,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,20.1,ST,Stream
Public,02041038,"SWEATHOUSE CREEK AT ROUTE 708 NEAR SCOTTS FORK, VA",USGS,Y,Virginia,51,Amelia County,007,37.2791388888889,-77.8611111111111,NAD83,"","",020802070704,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,18.2,ST,Stream
Public,02045370,"BUCKSKIN CREEK AT RT 609 NEAR MCKENNY, VA",USGS,Y,Virginia,51,Dinwiddie County,053,36.9258333333333,-77.6381111111111,NAD83,"","",030102010402,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,13.6,ST,Stream
Public,02046160,"SAPPONY CREEK AT ROUTE 646 NEAR DEWITT, VA",USGS,Y,Virginia,51,Dinwiddie County,053,36.9934722222222,-77.6406388888889,NAD83,"","",030102010601,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,15.3,ST,Stream
Public,02047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",USGS,Y,Virginia,51,Southampton County,175,36.7704276281019,-77.1660778265545,NAD27,4.64,NAVD88,030102011201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,1441,ST,Stream
Public,02049500,"BLACKWATER RIVER NEAR FRANKLIN, VA",USGS,Y,Virginia,51,Southampton County,175,36.7626499083449,-76.8982936897527,NAD27,0,NAVD88,030102020501,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63e,Mid-Atlantic Flatwoods,613,ST,Stream
Public,0205317300,"CUTAWHISKIE CREEK AT SR1141 AT ST JOHN, NC",USGS,Y,North Carolina,37,Hertford County,091,36.3259881792044,-77.0880177418984,NAD27,"","",03010204,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63e,Mid-Atlantic Flatwoods,36.8,ST,Stream
Public,02072000,"SMITH RIVER NEAR PHILPOTT, VA",USGS,Y,Virginia,51,Franklin County,067,36.7806924970572,-80.0247646751133,NAD27,804.27,NGVD29,030101030702,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,215,ST,Stream
Public,02072500,"SMITH RIVER AT BASSETT, VA",USGS,Y,Virginia,51,Henry County,089,36.7701370945617,-80.000875094412,NAD27,752.28,NAVD88,030101030702,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,259,ST,Stream
Public,02077670,"MAYO CR NR BETHEL HILL, NC",USGS,Y,North Carolina,37,Person County,145,36.5408333333333,-78.8719444444444,NAD83,338.84,NGVD29,03010104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,53.5,ST,Stream
Public,02081190,"TAR RIVER NR BEREA, NC",USGS,Y,North Carolina,37,Granville County,077,36.3341944444444,-78.7674166666667,NAD83,445,NGVD29,03020101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,26.8,ST,Stream
Public,02081510,"FOUNDRY BRANCH AT MOUTH NEAR OXFORD, NC",USGS,Y,North Carolina,37,Granville County,077,36.2780555555556,-78.5894444444444,NAD83,370,NGVD29,03020101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,4.85,ST,Stream
Public,02082731,"DEVILS CRADLE CREEK AT SR1412 NEAR ALERT, NC",USGS,Y,North Carolina,37,Franklin County,069,36.2009824984183,-78.23832665864,NAD27,"","",03020101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,13.4,ST,Stream
Public,0208331123,"MAPLE SWAMP AT NC 97 NR LEGGET, NC",USGS,Y,North Carolina,37,Edgecombe County,065,36.0068224700469,-77.5446942855185,NAD27,"","",03020102,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,17.5,ST,Stream
Public,02083500,"TAR RIVER AT TARBORO, NC",USGS,Y,North Carolina,37,Edgecombe County,065,35.8944444444444,-77.5330555555555,NAD83,9.32,NAVD88,03020103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,2183,ST,Stream
Public,02083833,"PETE MITCHELL SWAMP AT SR1409 NEAR PENNY HILL, NC",USGS,Y,North Carolina,37,Pitt County,147,35.7666555555556,-77.4933111111111,NAD83,"","",03020103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,18,ST,Stream
Public,02083891,"TYSON CREEK NR FALKLAND, NC",USGS,Y,North Carolina,37,Pitt County,147,35.6876593478056,-77.504691991454,NAD27,"","",03020103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,21,ST,Stream
