ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,01193340,"BLACKLEDGE R ABV LYMAN BR NR N WESTCHESTER, CT",USGS,Y,Connecticut,09,Hartford County,003,41.6080555555555,-72.4263888888888,NAD83,"","",01080205,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,19,ST,Stream
Public,01193500,"SALMON RIVER NEAR EAST HAMPTON, CT",USGS,Y,Connecticut,09,Middlesex County,007,41.5523212436629,-72.4492528732144,NAD27,64.38,NGVD29,01080205,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,100,ST,Stream
Public,01200000,"TENMILE RIVER NEAR GAYLORDSVILLE, CT",USGS,Y,New York,36,Dutchess County,027,41.6587638888889,-73.5286833333333,NAD83,304,NGVD29,01100005,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58e,Berkshire Transition,203,ST,Stream
Public,01202501,"SHEPAUG RIVER AT PETERS DAM AT WOODVILLE, CT",USGS,Y,Connecticut,09,Litchfield County,005,41.719575,-73.2926027777778,NAD83,777,NAVD88,01100005,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58e,Berkshire Transition,38.1,ST,Stream
Public,01208869,"Rooster River near Fairfield, CT",USGS,Y,Connecticut,09,Fairfield County,001,41.1887077229293,-73.2212246195758,NAD27,34,NGVD29,01100006,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59g,Long Island Sound Coastal Lowland,8.1,ST,Stream
Public,01209700,"NORWALK RIVER AT SOUTH WILTON, CT",USGS,Y,Connecticut,09,Fairfield County,001,41.1637666666667,-73.4195444444445,NAD83,115.69,NGVD29,01100006,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59g,Long Island Sound Coastal Lowland,30,ST,Stream
Public,01209710,"NORWALK RIVER AT WINNIPAUK,CT.",USGS,Y,Connecticut,09,Fairfield County,001,41.1353742563607,-73.4262310318826,NAD27,52,NGVD29,01100006,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59g,Long Island Sound Coastal Lowland,33,ST,Stream
Public,01304000,NISSEQUOGUE RIVER NEAR SMITHTOWN NY,USGS,Y,New York,36,Suffolk County,103,40.8494444444444,-73.2241666666667,NAD83,9.59,NGVD29,02030201,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.4,Atlantic Coastal Pine Barrens,84,Atlantic Coastal Pine Barrens,84a,Cape Cod/Long Island,27,ST,Stream
Public,01305000,CARMANS RIVER AT YAPHANK NY,USGS,Y,New York,36,Suffolk County,103,40.8302777777778,-72.9061111111111,NAD83,17.95,NGVD29,02030202,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.4,Atlantic Coastal Pine Barrens,84,Atlantic Coastal Pine Barrens,84a,Cape Cod/Long Island,73.1,ST,Stream
Public,01305500,SWAN RIVER AT EAST PATCHOGUE NY,USGS,Y,New York,36,Suffolk County,103,40.7669444444444,-72.9936111111111,NAD83,2.84,NGVD29,02030202,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.4,Atlantic Coastal Pine Barrens,84,Atlantic Coastal Pine Barrens,84a,Cape Cod/Long Island,8.07,ST,Stream
Public,01306495,CONNETQUOT RIVER DISTRIBUTORY NEAR OAKDALE NY,USGS,Y,New York,36,Suffolk County,103,40.7500982287376,-73.1473355169176,NAD27,"","",02030202,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.4,Atlantic Coastal Pine Barrens,84,Atlantic Coastal Pine Barrens,84c,Barrier Islands/Coastal Marshes,"",ST,Stream
Public,01308500,CARLLS RIVER AT BABYLON NY,USGS,Y,New York,36,Suffolk County,103,40.7086111111111,-73.3283333333333,NAD83,10.63,NGVD29,02030202,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.4,Atlantic Coastal Pine Barrens,84,Atlantic Coastal Pine Barrens,84a,Cape Cod/Long Island,35.4,ST,Stream
Public,01309500,MASSAPEQUA CREEK AT MASSAPEQUA NY,USGS,Y,New York,36,Nassau County,059,40.6888888888889,-73.4547222222222,NAD83,18.31,NGVD29,02030202,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.4,Atlantic Coastal Pine Barrens,84,Atlantic Coastal Pine Barrens,84a,Cape Cod/Long Island,38.6,ST,Stream
Public,01315500,HUDSON RIVER AT NORTH CREEK NY,USGS,Y,New York,36,Warren County,113,43.7008333333333,-73.9833333333333,NAD83,987.51,NGVD29,020200010408,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58ad,Central Adirondacks,792,ST,Stream
Public,01321000,SACANDAGA RIVER NEAR HOPE NY,USGS,Y,New York,36,Hamilton County,041,43.3527777777778,-74.2702777777778,NAD83,881.31,NGVD29,020200020307,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58aa,Acid Sensitive Adirondacks,491,ST,Stream
Public,01333000,"GREEN RIVER AT WILLIAMSTOWN, MA",USGS,Y,Massachusetts,25,Berkshire County,003,42.7089695195761,-73.1967729425004,NAD27,613,NAVD88,020200030604,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58b,Western New England Marble Valleys,42.6,ST,Stream
Public,01333300,"HOOSIC RIVER BELOW WILLIAMSTOWN, MA",USGS,Y,Massachusetts,25,Berkshire County,003,42.7411910141502,-73.2126072366084,NAD27,556,NAVD88,02020003,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58b,Western New England Marble Valleys,204,ST,Stream
Public,01333500,LITTLE HOOSIC RIVER AT PETERSBURG NY,USGS,Y,New York,36,Rensselaer County,083,42.7638888888889,-73.3372222222222,NAD83,587.4,NGVD29,020200030802,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58a,Taconic Mountains,56.1,ST,Stream
Public,01334500,HOOSIC RIVER NEAR EAGLE BRIDGE NY,USGS,Y,New York,36,Rensselaer County,083,42.9386111111111,-73.3769444444444,NAD83,354.79,NAVD88,020200031002,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58x,Taconic Foothills,510,ST,Stream
Public,01336000,MOHAWK RIVER BELOW DELTA DAM NEAR ROME NY,USGS,Y,New York,36,Oneida County,065,43.2644444444444,-75.4363888888889,NAD83,472.85,NGVD29,020200040301,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,152,ST,Stream
Public,0134273950,FULMER CREEK AT DAYS ROCK NEAR MOHAWK NY,USGS,Y,New York,36,Herkimer County,043,42.9695154256027,-74.9595988886781,NAD27,720,NGVD29,020200040705,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,11.4,ST,Stream
Public,01342800,WEST CANADA CREEK AT NOBLEBORO NY,USGS,Y,New York,36,Herkimer County,043,43.3955555555556,-74.8594444444444,NAD83,1389.16,NGVD29,020200040502,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58aa,Acid Sensitive Adirondacks,193,ST,Stream
Public,01343060,WEST CANADA CREEK NEAR WILMURT NY,USGS,Y,New York,36,Herkimer County,043,43.3661111111111,-74.9577777777778,NAD83,1257.97,NGVD29,020200040502,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58aa,Acid Sensitive Adirondacks,238,ST,Stream
Public,01346865,NOWADAGA CREEK AT NEWVILLE NY,USGS,Y,New York,36,Herkimer County,043,42.9775714291849,-74.8190382081001,NAD27,505,NAVD88,020200040708,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,21.8,ST,Stream
Public,01347194,EAST CANADA CREEK AT STRATFORD NY,USGS,Y,New York,36,Fulton County,035,43.1797921445095,-74.696259093673,NAD27,1070,NGVD29,020200040807,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58ab,Northern and Western Adirondack Foothills,103,ST,Stream
Public,01348020,CRUM CREEK AT EAST CREEK NY,USGS,Y,New York,36,Montgomery County,057,43.0050714787258,-74.7293129800509,NAD27,336,NAVD88,020200040901,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,16.1,ST,Stream
Public,01348040,TIMMERMAN CREEK AT WEST ST. JOHNSVILLE NY,USGS,Y,New York,36,Montgomery County,057,42.9986827903819,-74.699589717847,NAD27,323,NAVD88,020200040901,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,15.3,ST,Stream
Public,01348058,ZIMMERMAN CREEK NORTHEAST OF ST. JOHNSVILLE NY,USGS,Y,New York,36,Montgomery County,057,43.0081272534814,-74.6748668330002,NAD27,490,NGVD29,020200040901,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,13.3,ST,Stream
Public,01348580,CAROGA CREEK AT PALANTINE CHURCH NY,USGS,Y,New York,36,Montgomery County,057,42.9678501037335,-74.6276427986935,NAD27,318,NAVD88,020200040905,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,88.1,ST,Stream
Public,01348995,OTSQUAGO CREEK AT VALLEY BROOK NR FORT PLAIN NY,USGS,Y,New York,36,Montgomery County,057,42.9281281710664,-74.660143658722,NAD27,398,NGVD29,020200040903,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,58,ST,Stream
Public,0134907130,CANAJOHARIE CREEK AT SALT SPRINGVILLE NY,USGS,Y,New York,36,Otsego County,077,42.8536843313033,-74.7329235168283,NAD27,900,NGVD29,020200040906,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,3.66,ST,Stream
Public,0134907140,SALT SPRING BROOK AT SALT SPRINGVILLE NY,USGS,Y,New York,36,Otsego County,077,42.8514621459209,-74.7287567007521,NAD27,900,NGVD29,020200040906,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,1.72,ST,Stream
Public,0134907160,CANAJOHARIE CREEK NEAR SPROUT BROOK NY,USGS,Y,New York,36,Otsego County,077,42.8417400939231,-74.7057003265729,NAD27,778,NAVD88,020200040906,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,10.2,ST,Stream
Public,0134907170,VAN DEUSEN BROOK NEAR SPROUT BROOK NY,USGS,Y,New York,36,Otsego County,077,42.8331291058801,-74.6948665885924,NAD27,800,NGVD29,020200040906,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,3.09,ST,Stream
Public,0134907173,VAN DEUSEN BROOK AT SPROUT BROOK NY,USGS,Y,New York,36,Otsego County,077,42.8375735202099,-74.6868107812913,NAD27,770,NGVD29,020200040906,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,4.86,ST,Stream
Public,01349073,CANAJOHARIE CREEK AT SOUTH BUEL ROAD NY,USGS,Y,New York,36,Montgomery County,057,42.8453513025767,-74.6509762768397,NAD27,700,NGVD29,020200040907,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,28.9,ST,Stream
Public,01349075,"BRIMSTONE CREEK AT SHARON SPRINGS,NY",USGS,Y,New York,36,Schoharie County,095,42.8000740700862,-74.6165304298932,NAD27,1056,NAVD88,020200040907,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,2.92,ST,Stream
Public,0134909502,BRIMSTONE CREEK AT AMES NY,USGS,Y,New York,36,Montgomery County,057,42.840351457389,-74.6095859664799,NAD27,700,NGVD29,020200040907,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,14.7,ST,Stream
Public,01349100,"CANAJOHARIE CREEK AT AMES,NY",USGS,Y,New York,36,Montgomery County,057,42.8467402992101,-74.6029191099074,NAD27,685,NGVD29,020200040908,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,49.5,ST,Stream
Public,01349108,CANAJOHARIE CREEK TRIB AT WATERVILLE NY,USGS,Y,New York,36,Montgomery County,057,42.8447959336288,-74.579307192546,NAD27,700,NGVD29,020200040908,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,1.55,ST,Stream
Public,01349150,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,USGS,Y,New York,36,Montgomery County,057,42.8762777777778,-74.6028611111111,NAD83,635.23,NAVD88,020200040908,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,59.7,ST,Stream
Public,01349240,FLAT CREEK NEAR AMES NY,USGS,Y,New York,36,Montgomery County,057,42.8525737824915,-74.5237498138261,NAD27,665,NGVD29,020200041002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,46.5,ST,Stream
Public,01349810,WEST KILL NEAR WEST KILL NY,USGS,Y,New York,36,Greene County,039,42.2302777777778,-74.3930555555556,NAD83,1370.67,NGVD29,020200050104,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58y,Catskill High Peaks,27,ST,Stream
Public,01350080,MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY,USGS,Y,New York,36,Schoharie County,095,42.3769444444444,-74.4130555555556,NAD83,1254.63,NAVD88,020200050204,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.3,Northern Allegheny Plateau,60,Northern Allegheny Plateau,60c,Catskills Transition,32.4,ST,Stream
Public,01350140,MINE KILL NEAR NORTH BLENHEIM NY,USGS,Y,New York,36,Schoharie County,095,42.4288888888889,-74.4730555555556,NAD83,1060.13,NAVD88,020200050301,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.3,Northern Allegheny Plateau,60,Northern Allegheny Plateau,60a,Glaciated Low Allegheny Plateau,16.2,ST,Stream
Public,01350196,WEST KILL NORTHWEST OF NORTH BLENHEIM NY,USGS,Y,New York,36,Schoharie County,095,42.4717442243802,-74.4607016007698,NAD27,820,NGVD29,020200050304,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.3,Northern Allegheny Plateau,60,Northern Allegheny Plateau,60a,Glaciated Low Allegheny Plateau,37.8,ST,Stream
Public,01350485,LITTLE SCHOHARIE CREEK AT MIDDLEBURGH NY,USGS,Y,New York,36,Schoharie County,095,42.5880555555556,-74.3361111111111,NAD83,645,NGVD29,020200050404,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.3,Northern Allegheny Plateau,60,Northern Allegheny Plateau,60a,Glaciated Low Allegheny Plateau,24.5,ST,Stream
Public,01351200,FOX CREEK NEAR SCHOHARIE NY,USGS,Y,New York,36,Schoharie County,095,42.6730555555555,-74.2538888888889,NAD83,649.76,NAVD88,020200050505,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,99,ST,Stream
Public,01351270,WEST CREEK AT WARNERSVILLE NY,USGS,Y,New York,36,Schoharie County,095,42.6681308062515,-74.5215298531761,NAD27,970,NAVD88,020200050602,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,53,ST,Stream
Public,01356190,LISHA KILL NORTHWEST OF NISKAYUNA NY,USGS,Y,New York,36,Schenectady County,093,42.7836111111111,-73.8566666666667,NAD83,238.78,NGVD29,020200041109,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59i,Hudson Valley,15.6,ST,Stream
Public,01357500,MOHAWK RIVER AT COHOES NY,USGS,Y,New York,36,Albany County,001,42.7853888888889,-73.7077777777778,NAD83,49.13,NGVD29,020200041110,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59i,Hudson Valley,3450,ST,Stream
Public,01359135,PATROON CREEK AT ALBANY NY,USGS,Y,New York,36,Albany County,001,42.6634444444444,-73.7448611111111,NAD83,"","",020200060302,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59i,Hudson Valley,13.8,ST,Stream
Public,01359900,COEYMANS CR NR SOUTH BETHLEHEM NY,USGS,Y,New York,36,Albany County,001,42.5383333333333,-73.8275,NAD83,"","",020200060402,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59i,Hudson Valley,33.5,ST,Stream
Public,01360500,KINDERHOOK CREEK AT EAST NASSAU NY,USGS,Y,New York,36,Rensselaer County,083,42.5069444444444,-73.5063888888889,NAD83,570,NAVD88,020200060604,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58x,Taconic Foothills,116,ST,Stream
Public,01361200,CLAVERACK CREEK AT CLAVERACK NY,USGS,Y,New York,36,Columbia County,021,42.21625,-73.7302777777778,NAD83,139.77,NGVD29,020200060503,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59i,Hudson Valley,60.6,ST,Stream
Public,01361500,CATSKILL CREEK AT OAK HILL NY,USGS,Y,New York,36,Greene County,039,42.4052777777778,-74.1515555555556,NAD83,612,NAVD88,020200060802,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.3,Northern Allegheny Plateau,60,Northern Allegheny Plateau,60a,Glaciated Low Allegheny Plateau,95.8,ST,Stream
Public,01361550,TENMILE CREEK AT MEDUSA NY,USGS,Y,New York,36,Albany County,001,42.4361913282039,-74.1323587380983,NAD27,"","",020200060803,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.3,Northern Allegheny Plateau,60,Northern Allegheny Plateau,60a,Glaciated Low Allegheny Plateau,19.1,ST,Stream
Public,0136216850,ROELIFF JANSEN KILL AT JACKSON CORNERS NY,USGS,Y,New York,36,Dutchess County,027,42.012036075912,-73.7431841847162,NAD27,291,NAVD88,020200061005,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58x,Taconic Foothills,170,ST,Stream
Public,013621955,BIRCH CREEK AT BIG INDIAN NY,USGS,Y,New York,36,Ulster County,111,42.1088888888889,-74.4519444444445,NAD83,1227.42,NAVD88,020200060901,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58y,Catskill High Peaks,12.5,ST,Stream
Public,01362200,ESOPUS CREEK AT ALLABEN NY,USGS,Y,New York,36,Ulster County,111,42.1169444444444,-74.3802777777778,NAD83,996.98,NAVD88,020200060902,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58y,Catskill High Peaks,63.7,ST,Stream
Public,0136230005,WOODLAND CREEK AT MOUTH AT PHOENICIA NY,USGS,Y,New York,36,Ulster County,111,42.0814793891273,-74.3312592405028,NAD27,830,NGVD29,020200060902,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58y,Catskill High Peaks,20.8,ST,Stream
Public,01363382,BUSH KILL BLW MALTBY HOLLOW BK AT WEST SHOKAN NY,USGS,Y,New York,36,Ulster County,111,41.9655555555556,-74.2930555555556,NAD83,682.34,NAVD88,020200060905,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58y,Catskill High Peaks,16.2,ST,Stream
Public,01364970,"RONDOUT CREEK NEAR SUNDOWN, NY",USGS,Y,New York,36,Ulster County,111,41.9162038204547,-74.4357087585452,NAD27,1179,NAVD88,020200070501,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58y,Catskill High Peaks,17.3,ST,Stream
Public,01367770,Wallkill River near Sussex NJ,USGS,Y,New Jersey,34,Sussex County,037,41.1938888888889,-74.5752777777778,NAD83,"","",02020007,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67j,Northern Glaciated Limestone Valleys,60.8,ST,Stream
Public,01371500,WALLKILL RIVER AT GARDINER NY,USGS,Y,New York,36,Ulster County,111,41.6861111111111,-74.1652777777778,NAD83,183.7,NAVD88,020200070406,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67k,Northern Glaciated Shale and Slate Valleys,695,ST,Stream
Public,01372051,FALL KILL AT POUGHKEEPSIE NY,USGS,Y,New York,36,Dutchess County,027,41.71,-73.9261111111111,NAD83,148,NAVD88,020200080105,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59i,Hudson Valley,18.8,ST,Stream
Public,01372200,WAPPINGER CREEK NEAR CLINTON CORNERS NY,USGS,Y,New York,36,Dutchess County,027,41.8152777777778,-73.7633333333333,NAD83,234.1,NGVD29,020200080204,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58x,Taconic Foothills,92.4,ST,Stream
Public,01372681,FISHKILL CR AT STORMVILLE RD NR HOPEWELL JCT NY,USGS,Y,New York,36,Dutchess County,027,41.5881490684786,-73.7679094430416,NAD27,282,NAVD88,020200080303,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59i,Hudson Valley,54.5,ST,Stream
Public,01373690,WOODBURY C NR HIGHLAND MILLS NY,USGS,Y,New York,36,Orange County,071,41.3666666666667,-74.1044444444444,NAD83,376,NAVD88,020200080405,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58i,Glaciated Reading Prong/Hudson Highlands,11.2,ST,Stream
Public,01374300,PEEKSKILL HOLLOW CR AT VAN CORTLANDTVILLE NY,USGS,Y,New York,36,Westchester County,119,41.317871663045,-73.9054152717488,NAD27,29,NAVD88,020301010101,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,46.6,ST,Stream
Public,01374494,HAVILAND HOLLOW BROOK NEAR PUTNAM LAKE NY,USGS,Y,New York,36,Putnam County,079,41.4841666666667,-73.5705555555556,NAD83,430,NAVD88,020301010203,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58b,Western New England Marble Valleys,12.2,ST,Stream
