"","SITE_ID","VISIT_NO","DATE_COL","SAMPLED_VERTS","VERT_SAMP2","VERTCODE","FAM_OR_CLS","GENUS","SPECIES","NAME_COM","ABUND","PCT_SAMP","SHKDIST","SHKTOTTM","SITENAME","FLOWSITE","LAT_DD","LON_DD","HUC","WSAREA","STATE"
"112","MAD-0003",1,"08/13/2004","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",21,"100",280,NA,"WEST FORK BEAVER CREEK","WADEABLE",44.9052,-111.3725,10020007,24.789,"MT"
"113","MAD-0003",1,"08/13/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",19,"100",280,NA,"WEST FORK BEAVER CREEK","WADEABLE",44.9052,-111.3725,10020007,24.789,"MT"
"114","MAD-0004",1,"08/14/2004","Yes - all","","ONCOHHH2","Salmonidae","Oncorhynchus","clarki x mykiss","CUTTHROAT X RAINBOW TROUT",1,"100",160,NA,"NO MAN CREEK","WADEABLE",45.11524,-111.4977,10020007,21.9919,"MT"
"115","MAD-0004",1,"08/14/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",15,"100",160,NA,"NO MAN CREEK","WADEABLE",45.11524,-111.4977,10020007,21.9919,"MT"
"116","MAD-0005",1,"08/12/2004","Yes - partial","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",3,"50-90",170,NA,"CABIN CREEK","WADEABLE",44.87609,-111.33925,10020007,78.2548,"MT"
"117","MAD-0005",1,"08/12/2004","Yes - partial","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",2,"50-90",170,NA,"CABIN CREEK","WADEABLE",44.87609,-111.33925,10020007,78.2548,"MT"
"118","MAD-0005",1,"08/12/2004","Yes - partial","","ONCOHHH2","Salmonidae","Oncorhynchus","clarki x mykiss","CUTTHROAT X RAINBOW TROUT",3,"50-90",170,NA,"CABIN CREEK","WADEABLE",44.87609,-111.33925,10020007,78.2548,"MT"
"119","MAD-0005",1,"08/12/2004","Yes - partial","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",133,"50-90",170,NA,"CABIN CREEK","WADEABLE",44.87609,-111.33925,10020007,78.2548,"MT"
"120","MAD-0005",1,"08/12/2004","Yes - partial","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",6,"50-90",170,NA,"CABIN CREEK","WADEABLE",44.87609,-111.33925,10020007,78.2548,"MT"
"121","MT222052",1,"07/28/2004","Yes - all","","ONCOZZZZ","Salmonidae","Oncorhynchus","","UNKNOWN TROUT",1,"100",150,NA,"WHITETAIL CREEK","WADEABLE",46.99503,-111.48534,10030103,16.6039,"MT"
"122","MT224909",1,"07/30/2004","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",50,"100",150,NA,"TROUT CREEK","WADEABLE",46.98793,-111.41024,10030103,18.5862,"MT"
"123","MT405656",1,"08/08/2004","Yes - all","","HYBOPLAC","Cyprinidae","Hybognathus","placitus","PLAINS MINNOW",2,"100",192,NA,"LITTLE PORCUPINE CREEK","WADEABLE",46.49316,-106.66309,10100001,982.516,"MT"
"124","ND233668",1,"07/09/2004","Yes - all","","NOTRHETL","Cyprinidae","Notropis","heterolepis","BLACKNOSE SHINER",1,"100",150,NA,"MOCCASIN CREEK NEAR MANDAREE","WADEABLE",47.61804,-102.60972,10110205,57.0417,"ND"
"125","ND233668",1,"07/09/2004","Yes - all","","PERCMACU","Percidae","Percina","maculata","BLACKSIDE DARTER",1,"100",150,NA,"MOCCASIN CREEK NEAR MANDAREE","WADEABLE",47.61804,-102.60972,10110205,57.0417,"ND"
"126","ND233668",1,"07/09/2004","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",18,"100",150,NA,"MOCCASIN CREEK NEAR MANDAREE","WADEABLE",47.61804,-102.60972,10110205,57.0417,"ND"
"127","ND233668",1,"07/09/2004","Yes - all","","SEMOATRO","Cyprinidae","Semotilus","atromaculatus","CREEK CHUB",63,"100",150,NA,"MOCCASIN CREEK NEAR MANDAREE","WADEABLE",47.61804,-102.60972,10110205,57.0417,"ND"
"128","ND233668",1,"07/09/2004","Yes - all","","ETHENIGR","Percidae","Etheostoma","nigrum","JOHNNY DARTER",4,"100",150,NA,"MOCCASIN CREEK NEAR MANDAREE","WADEABLE",47.61804,-102.60972,10110205,57.0417,"ND"
"129","ND233668",1,"07/09/2004","Yes - all","","PHOXEOS","Cyprinidae","Phoxinus","eos","NORTHERN REDBELLY DACE",3,"100",150,NA,"MOCCASIN CREEK NEAR MANDAREE","WADEABLE",47.61804,-102.60972,10110205,57.0417,"ND"
"130","ND233668",1,"07/09/2004","Yes - all","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",79,"100",150,NA,"MOCCASIN CREEK NEAR MANDAREE","WADEABLE",47.61804,-102.60972,10110205,57.0417,"ND"
"131","ND233668",1,"07/09/2004","Yes - all","","CYPRSPIL","Cyprinidae","Cyprinella","spiloptera","SPOTFIN SHINER",5,"100",150,NA,"MOCCASIN CREEK NEAR MANDAREE","WADEABLE",47.61804,-102.60972,10110205,57.0417,"ND"
"132","ND233668",1,"07/09/2004","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",43,"100",150,NA,"MOCCASIN CREEK NEAR MANDAREE","WADEABLE",47.61804,-102.60972,10110205,57.0417,"ND"
"133","ND293368",1,"07/08/2004","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",1,"100",NA,28,"BEAVER CREEK BELOW TROTTERS, ND","WADEABLE",47.20434,-103.86498,10110204,1699.0806,"ND"
"134","ND293368",1,"07/08/2004","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",3,"100",NA,28,"BEAVER CREEK BELOW TROTTERS, ND","WADEABLE",47.20434,-103.86498,10110204,1699.0806,"ND"
"135","ND293368",1,"07/08/2004","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",1,"100",NA,28,"BEAVER CREEK BELOW TROTTERS, ND","WADEABLE",47.20434,-103.86498,10110204,1699.0806,"ND"
"136","ND552901",1,"07/06/2004","Yes - partial","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",2,"50-90",150,NA,"PORCUPINE CREEK","WADEABLE",46.19369,-100.75213,10130102,568.8703,"ND"
"137","ND552901",1,"07/06/2004","Yes - partial","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",1,"50-90",150,NA,"PORCUPINE CREEK","WADEABLE",46.19369,-100.75213,10130102,568.8703,"ND"
"138","ND552901",1,"07/06/2004","Yes - partial","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",2,"50-90",150,NA,"PORCUPINE CREEK","WADEABLE",46.19369,-100.75213,10130102,568.8703,"ND"
"139","ND552901",1,"07/06/2004","Yes - partial","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",1,"50-90",150,NA,"PORCUPINE CREEK","WADEABLE",46.19369,-100.75213,10130102,568.8703,"ND"
"140","ND552901",1,"07/06/2004","Yes - partial","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",1,"50-90",150,NA,"PORCUPINE CREEK","WADEABLE",46.19369,-100.75213,10130102,568.8703,"ND"
"141","ND552901",1,"07/06/2004","Yes - partial","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",1,"50-90",150,NA,"PORCUPINE CREEK","WADEABLE",46.19369,-100.75213,10130102,568.8703,"ND"
"142","ND552901",1,"07/06/2004","Yes - partial","","CARPCARP","Catostomidae","Carpiodes","carpio","RIVER CARPSUCKER",2,"50-90",150,NA,"PORCUPINE CREEK","WADEABLE",46.19369,-100.75213,10130102,568.8703,"ND"
"143","ND552901",1,"07/06/2004","Yes - partial","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",7,"50-90",150,NA,"PORCUPINE CREEK","WADEABLE",46.19369,-100.75213,10130102,568.8703,"ND"
"144","NV102697",1,"07/22/2004","Yes - partial","","CATOCOLU","Catostomidae","Catostomus","columbianus","BRIDGELIP SUCKER",11,"50-90",225,483,"SOUTH FORK OWYHEE RIVER","WADEABLE",41.49997,-116.38388,17050105,1109.0203,"NV"
"145","NV102697",1,"07/22/2004","Yes - partial","","ACROALUT","Cyprinidae","Acrocheilus","alutaceus","CHISELMOUTH",6,"50-90",225,483,"SOUTH FORK OWYHEE RIVER","WADEABLE",41.49997,-116.38388,17050105,1109.0203,"NV"
"146","NV102697",1,"07/22/2004","Yes - partial","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",3,"50-90",225,483,"SOUTH FORK OWYHEE RIVER","WADEABLE",41.49997,-116.38388,17050105,1109.0203,"NV"
"147","NV102697",1,"07/22/2004","Yes - partial","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",200,"50-90",225,483,"SOUTH FORK OWYHEE RIVER","WADEABLE",41.49997,-116.38388,17050105,1109.0203,"NV"
"148","NV102697",1,"07/22/2004","Yes - partial","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",98,"50-90",225,483,"SOUTH FORK OWYHEE RIVER","WADEABLE",41.49997,-116.38388,17050105,1109.0203,"NV"
"149","NV131801",1,"07/08/2004","Yes - all","","RICHEGRE","Cyprinidae","Richardsonius","egregius","LAHONTAN REDSIDE",23,"100",150,202,"SOUTH FORK HANK'S CREEK","WADEABLE",41.37465,-115.34339,16040101,31.6104,"NV"
"150","NV131801",1,"07/08/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",210,"100",150,202,"SOUTH FORK HANK'S CREEK","WADEABLE",41.37465,-115.34339,16040101,31.6104,"NV"
"151","NV131801",1,"07/08/2004","Yes - all","","CATOTAHO","Catostomidae","Catostomus","tahoensis","TAHOE SUCKER",1,"100",150,202,"SOUTH FORK HANK'S CREEK","WADEABLE",41.37465,-115.34339,16040101,31.6104,"NV"
"152","NV188836",1,"06/23/2004","Yes - all","None collected","","","","","",0,"100",150,139,"POISON CANYON CREEK","WADEABLE",40.06393,-119.71251,16050103,2.2175,"NV"
"153","NV196887",1,"07/11/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",6,"100",150,228,"MIDDLE FORK COLD CREEK","WADEABLE",40.7479,-115.36317,16040101,10.0628,"NV"
"154","NV202758",1,"07/24/2004","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",5,"100",150,475,"RABBIT CREEK","WADEABLE",40.64761,-115.46502,16040101,5.2305,"NV"
"155","NV249709",1,"08/11/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",95,"100",150,384,"FRANKTOWN CREEK","WADEABLE",39.25812,-119.87503,16050102,55.5182,"NV"
"156","NV286623",1,"06/09/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",1,"100",4000,2850,"EAST FORK CARSON RIVER","BOATABLE",38.79793,-119.69437,16050201,762.2301,"NV"
"157","NV286623",1,"06/09/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",15,"100",4000,2850,"EAST FORK CARSON RIVER","BOATABLE",38.79793,-119.69437,16050201,762.2301,"NV"
"158","NV286623",1,"06/09/2004","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",10,"100",4000,2850,"EAST FORK CARSON RIVER","BOATABLE",38.79793,-119.69437,16050201,762.2301,"NV"
"159","NV286623",1,"06/09/2004","Yes - all","","PROSWILL","Salmonidae","Prosopium","williamsoni","MOUNTAIN WHITEFISH",7,"100",4000,2850,"EAST FORK CARSON RIVER","BOATABLE",38.79793,-119.69437,16050201,762.2301,"NV"
"160","NV286623",1,"06/09/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",12,"100",4000,2850,"EAST FORK CARSON RIVER","BOATABLE",38.79793,-119.69437,16050201,762.2301,"NV"
"161","NV286623",1,"06/09/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",2,"100",4000,2850,"EAST FORK CARSON RIVER","BOATABLE",38.79793,-119.69437,16050201,762.2301,"NV"
"162","NV315740",1,"07/01/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",1,"100",NA,NA,"REESE RIVER","WADEABLE",38.80562,-117.40482,16040107,55.4972,"NV"
"163","NV315740",1,"07/01/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",9,"100",NA,NA,"REESE RIVER","WADEABLE",38.80562,-117.40482,16040107,55.4972,"NV"
"164","NV315740",1,"07/01/2004","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",1,"100",NA,NA,"REESE RIVER","WADEABLE",38.80562,-117.40482,16040107,55.4972,"NV"
"165","NV315740",1,"07/01/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",11,"100",NA,NA,"REESE RIVER","WADEABLE",38.80562,-117.40482,16040107,55.4972,"NV"
"166","NV315740",1,"07/01/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",6,"100",NA,NA,"REESE RIVER","WADEABLE",38.80562,-117.40482,16040107,55.4972,"NV"
"167","NV315740",1,"07/01/2004","Yes - all","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",5,"100",NA,NA,"REESE RIVER","WADEABLE",38.80562,-117.40482,16040107,55.4972,"NV"
"168","NV323432",1,"06/30/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",3,"100",150,378,"PINE CREEK","WADEABLE",38.78786,-116.8736,16060005,19.0128,"NV"
"169","NV323432",1,"06/30/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",26,"100",150,378,"PINE CREEK","WADEABLE",38.78786,-116.8736,16060005,19.0128,"NV"
"170","NV343320",1,"07/06/2004","Yes - partial","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",40,"50-90",200,426,"BAKER CREEK","WADEABLE",38.97387,-114.2536,16020301,14.4837,"NV"
"171","NV375117",1,"06/28/2004","Yes - partial","None collected","","","","","",0,"50-90",85,226,"TRAIL CANYON CREEK","WADEABLE",37.86571,-118.30884,16060010,7.2891,"NV"
"172","NV379814",1,"06/27/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",1,"100",150,323,"CHIATOVICH CREEK","WADEABLE",37.81847,-118.23588,16060010,29.9007,"NV"
"173","NV379814",1,"06/27/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",23,"100",150,323,"CHIATOVICH CREEK","WADEABLE",37.81847,-118.23588,16060010,29.9007,"NV"
"174","NV379814",1,"06/27/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",14,"100",150,323,"CHIATOVICH CREEK","WADEABLE",37.81847,-118.23588,16060010,29.9007,"NV"
"175","NV42032",1,"08/01/2004","Yes - partial","","RICHEGRE","Cyprinidae","Richardsonius","egregius","LAHONTAN REDSIDE",30,"50-90",130,210,"MCDERMITT CREEK","WADEABLE",41.99525,-117.99999,16040201,408.8384,"NV"
"176","NV42032",1,"08/01/2004","Yes - partial","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",17,"50-90",130,210,"MCDERMITT CREEK","WADEABLE",41.99525,-117.99999,16040201,408.8384,"NV"
"177","NV42032",1,"08/01/2004","Yes - partial","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",201,"50-90",130,210,"MCDERMITT CREEK","WADEABLE",41.99525,-117.99999,16040201,408.8384,"NV"
"178","NV47930",1,"08/05/2004","Yes - partial","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",2,"50-90",90,40,"EAST FORK QUINN RIVER","WADEABLE",41.98969,-117.53136,16040201,236.3441,"NV"
"179","NV47930",1,"08/05/2004","Yes - partial","","RICHEGRE","Cyprinidae","Richardsonius","egregius","LAHONTAN REDSIDE",2,"50-90",90,40,"EAST FORK QUINN RIVER","WADEABLE",41.98969,-117.53136,16040201,236.3441,"NV"
"180","NV47930",1,"08/05/2004","Yes - partial","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",1,"50-90",90,40,"EAST FORK QUINN RIVER","WADEABLE",41.98969,-117.53136,16040201,236.3441,"NV"
"181","NV47930",1,"08/05/2004","Yes - partial","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",216,"50-90",90,40,"EAST FORK QUINN RIVER","WADEABLE",41.98969,-117.53136,16040201,236.3441,"NV"
"182","NV50633",1,"08/04/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",3,"100",150,176,"SOUTH FORK QUINN RIVER","WADEABLE",41.94718,-117.53528,16040201,56.231,"NV"
"183","NV50633",1,"08/04/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",93,"100",150,176,"SOUTH FORK QUINN RIVER","WADEABLE",41.94718,-117.53528,16040201,56.231,"NV"
"184","NV52961",1,"08/02/2004","Yes - all","None collected","","","","","",0,"100",150,416,"ANDERSON CREEK","WADEABLE",41.93489,-117.40213,16040201,2.2657,"NV"
"185","NV87104",1,"07/27/2004","Yes - all","","CATOCOLU","Catostomidae","Catostomus","columbianus","BRIDGELIP SUCKER",17,"100",150,231,"NORTH FORK SALMON FALLS CREEK","WADEABLE",41.94493,-114.92212,17040213,93.5064,"NV"
"186","NV87104",1,"07/27/2004","Yes - all","","COTTBELD","Cottidae","Cottus","beldingii","PAIUTE SCULPIN",4,"100",150,231,"NORTH FORK SALMON FALLS CREEK","WADEABLE",41.94493,-114.92212,17040213,93.5064,"NV"
"187","NV87104",1,"07/27/2004","Yes - all","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",27,"100",150,231,"NORTH FORK SALMON FALLS CREEK","WADEABLE",41.94493,-114.92212,17040213,93.5064,"NV"
"188","NV87104",1,"07/27/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",38,"100",150,231,"NORTH FORK SALMON FALLS CREEK","WADEABLE",41.94493,-114.92212,17040213,93.5064,"NV"
"189","NV94550",1,"07/29/2004","Yes - all","","CATOCOLU","Catostomidae","Catostomus","columbianus","BRIDGELIP SUCKER",6,"100",150,244,"NORTH FORK LITTLE HUMBOLDT RIVER","WADEABLE",41.50288,-117.10958,16040109,503.4523,"NV"
"190","NV94550",1,"07/29/2004","Yes - all","","RICHEGRE","Cyprinidae","Richardsonius","egregius","LAHONTAN REDSIDE",81,"100",150,244,"NORTH FORK LITTLE HUMBOLDT RIVER","WADEABLE",41.50288,-117.10958,16040109,503.4523,"NV"
"191","NV94550",1,"07/29/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",137,"100",150,244,"NORTH FORK LITTLE HUMBOLDT RIVER","WADEABLE",41.50288,-117.10958,16040109,503.4523,"NV"
"192","ORSE04-R002",1,"09/01/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",28,"100",160,388,"GOLD LAKE CREEK","WADEABLE",43.64373,-122.03084,17090001,41.36,"OR"
"193","ORSE04-R003",1,"08/31/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",14,"100",400,700,"BOULDER CREEK","WADEABLE",43.33054,-122.50774,17100301,60.9614,"OR"
"194","ORSE04-R005",1,"06/24/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",2,"100",150,750,"GUANO_CK_HART_MTN","WADEABLE",42.3827,-119.72094,17120008,33.2479,"OR"
"195","ORSE04-R009",1,"06/30/2004","Insufficient","","","","","","",0,"0-40",0,0,"WILDHORSE CREEK","PARTIAL WADEABLE",42.59043,-118.59834,17120009,13.1005,"OR"
"196","ORSE04-R010",1,"06/30/2004","Insufficient","","","","","","",0,"0-40",0,0,"LITTLE WILDHORSE CREEK","WADEABLE",42.60206,-118.59338,17120009,5.1748,"OR"
"197","ORSE04-R011",1,"06/28/2004","Yes - all","","RICHEGRE","Cyprinidae","Richardsonius","egregius","LAHONTAN REDSIDE",11,"100",150,664,"WILLOW CREEK_NEAR HUNTERS CABIN","WADEABLE",42.6779,-118.51607,17120009,7.5156,"OR"
"198","ORSE04-R014",1,"09/01/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",4,"100",560,NA,"WILLIAMSON RIVER","WADEABLE",42.83172,-121.45684,18010201,349.8366,"OR"
"199","ORSE04-R014",1,"09/01/2004","Yes - all","","CATOSNYD","Catostomidae","Catostomus","snyderi","KLAMATH LARGESCALE SUCKER",4,"100",560,NA,"WILLIAMSON RIVER","WADEABLE",42.83172,-121.45684,18010201,349.8366,"OR"
"200","ORSE04-R014",1,"09/01/2004","Yes - all","","LAMPTRID","Petromyzontidae","Lampetra","tridentata","PACIFIC LAMPREY",1,"100",560,NA,"WILLIAMSON RIVER","WADEABLE",42.83172,-121.45684,18010201,349.8366,"OR"
"201","ORSE04-R014",1,"09/01/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",5,"100",560,NA,"WILLIAMSON RIVER","WADEABLE",42.83172,-121.45684,18010201,349.8366,"OR"
"202","ORSE04-R014",1,"09/01/2004","Yes - all","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",6,"100",560,NA,"WILLIAMSON RIVER","WADEABLE",42.83172,-121.45684,18010201,349.8366,"OR"
"203","ORSE04-R014",1,"09/01/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",21,"100",560,NA,"WILLIAMSON RIVER","WADEABLE",42.83172,-121.45684,18010201,349.8366,"OR"
"204","ORSE04-R015",1,"08/31/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",33,"100",400,1189,"ANNIE CREEK_WOOD RIVER","WADEABLE",42.76615,-122.05922,18010203,72.4084,"OR"
"205","ORSE04-R015",1,"08/31/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",6,"100",400,1189,"ANNIE CREEK_WOOD RIVER","WADEABLE",42.76615,-122.05922,18010203,72.4084,"OR"
"206","ORSE04-R020",1,"06/23/2004","Yes - all","","GILAALVO","Cyprinidae","Gila","alvordensis","ALVORD CHUB",1,"100",150,747,"ROCK_CK_HART_MTN","WADEABLE",42.53102,-119.68224,17120008,31.5374,"OR"
"207","ORSE04-R020",1,"06/23/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",35,"100",150,747,"ROCK_CK_HART_MTN","WADEABLE",42.53102,-119.68224,17120008,31.5374,"OR"
"208","ORSE04-R021",1,"06/24/2004","Yes - all","None collected","","","","","",0,"100",150,248,"DEGARNO_CK_HART_MTN","WADEABLE",42.47762,-119.78429,17120007,15.2441,"OR"
"209","ORSE04-R022",1,"06/26/2004","Insufficient","","","","","","",0,"0-40",0,0,"WILLOW CK_NEAR WHITEHORSE RANCH","WADEABLE",42.19177,-118.21222,17120009,44.4041,"OR"
"210","OSM04461-0001",1,"06/03/2004","Yes - all","","ONCOKISU","Salmonidae","Oncorhynchus","kisutch","COHO SALMON",6,"100",4500,5797,"SMITH RIVER","BOATABLE",43.80605,-123.7997,17100303,517.595,"OR"
"211","OSM04461-0001",1,"06/03/2004","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",2,"100",4500,5797,"SMITH RIVER","BOATABLE",43.80605,-123.7997,17100303,517.595,"OR"
"212","OSM04461-0001",1,"06/03/2004","Yes - all","","CATOMACR","Catostomidae","Catostomus","macrocheilus","LARGESCALE SUCKER",11,"100",4500,5797,"SMITH RIVER","BOATABLE",43.80605,-123.7997,17100303,517.595,"OR"
"213","OSM04461-0001",1,"06/03/2004","Yes - all","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",6,"100",4500,5797,"SMITH RIVER","BOATABLE",43.80605,-123.7997,17100303,517.595,"OR"
"214","OSM04461-0001",1,"06/03/2004","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",15,"100",4500,5797,"SMITH RIVER","BOATABLE",43.80605,-123.7997,17100303,517.595,"OR"
"215","OSM04461-0001",1,"06/03/2004","Yes - all","","PTYCOREG","Cyprinidae","Ptychocheilus","oregonensis","NORTHERN PIKEMINNOW",1,"100",4500,5797,"SMITH RIVER","BOATABLE",43.80605,-123.7997,17100303,517.595,"OR"
"216","OSM04461-0001",1,"06/03/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",3,"100",4500,5797,"SMITH RIVER","BOATABLE",43.80605,-123.7997,17100303,517.595,"OR"
"217","OSM04461-0001",1,"06/03/2004","Yes - all","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",73,"100",4500,5797,"SMITH RIVER","BOATABLE",43.80605,-123.7997,17100303,517.595,"OR"
"218","OSM04461-0001",1,"06/03/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",73,"100",4500,5797,"SMITH RIVER","BOATABLE",43.80605,-123.7997,17100303,517.595,"OR"
"219","OSM04461-0002",1,"06/02/2004","Yes - all","","ONCOTSHA","Salmonidae","Oncorhynchus","tshawytscha","CHINOOK SALMON",3,"100",3500,4177,"SMITH RIVER","BOATABLE",43.80315,-123.7635,17100303,457.0822,"OR"
"220","OSM04461-0002",1,"06/02/2004","Yes - all","","ONCOKISU","Salmonidae","Oncorhynchus","kisutch","COHO SALMON",14,"100",3500,4177,"SMITH RIVER","BOATABLE",43.80315,-123.7635,17100303,457.0822,"OR"
"221","OSM04461-0002",1,"06/02/2004","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",2,"100",3500,4177,"SMITH RIVER","BOATABLE",43.80315,-123.7635,17100303,457.0822,"OR"
"222","OSM04461-0002",1,"06/02/2004","Yes - all","","CATOMACR","Catostomidae","Catostomus","macrocheilus","LARGESCALE SUCKER",4,"100",3500,4177,"SMITH RIVER","BOATABLE",43.80315,-123.7635,17100303,457.0822,"OR"
